Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator
ao,Angola,2010,83799474069.7315,3597.34293216332,4.39837593810763,14.4696564932577,16.618,51.65146854145855,16.599947206125,34.9944446976369,25.6491757416689,8.95704217526965,75712612170.385,-7.35379345431236,32.2704691224412
ao,Angola,2011,111789747670.59,4615.91059831778,3.47205314798103,13.4824679218511,16.77,51.65146854145855,16.1034124367128,44.5922851492752,26.671321487158,11.7046835510956,102092420981.586,-9.8763568407953,31.7714601558986
ao,Angola,2012,128052915766.343,5086.02740086376,8.54210707584141,10.2779049218839,16.562,51.65146854145855,14.8227191113256,36.2254242348639,23.4498300606546,10.80895743621,117631162045.945,8.76470624625945,7.25574990943825
ao,Angola,2013,132339109040.232,5057.74787833163,4.95461303112738,8.77781429332624,16.492,51.65146854145855,14.184762657139,35.7058626128495,28.2092373749944,6.15469619733807,122755567485.072,12.6108021772518,2.83972412637765
ao,Angola,2014,135966802586.713,5005.9997412707,4.82255926962156,7.28038730361121,16.406,51.65146854145855,13.5426301621262,30.8845485149836,27.967359355335,-2.75620042901358,127708790750.385,12.3805297698054,3.56088477205805
ao,Angola,2015,90496420506.5957,3213.90261080059,0.943571561325001,9.35597215533784,16.49,51.65146854145855,11.0020190179303,18.7766449722372,20.8188316179919,-11.351655507595,85895384573.1888,21.1441815303596,-3.51838534598478
ao,Angola,2016,52761617225.9253,1807.95294072643,-2.58004964404932,30.6944150806719,16.575,51.65146854145855,9.73251248352788,15.7207693755968,17.5116639833286,-5.84742399005694,50010057163.2154,-4.92200309730116,21.7742355863884
ao,Angola,2017,73690154990.7312,2437.25971190821,-0.147212941085755,29.8444799015679,16.61,51.65146854145855,9.223777502108,16.3605914340827,16.671137232855,-0.858821843953161,69161228469.8929,-5.55269798180705,22.6145140271114
ao,Angola,2018,79450688259.3664,2538.59139143371,-1.31636168896895,19.6289379701521,16.594,51.65146854145855,9.64477850341357,21.9878346209318,15.6076580956447,9.31723397425301,73313113234.0482,-5.84400335337447,28.1670932554891
ao,Angola,2019,70897962732.0277,2189.85571407618,-0.702272957616017,17.080954143438,16.497,51.65146854145855,10.090385804431,21.7916074354975,16.6849522138374,7.24618124732477,64488157749.3216,0.09091878728126,19.1870038271785
ao,Angola,2020,48501561203.5686,1449.92286669308,-4.9413394016744965,22.271539247051,16.69,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,1.797710856441,44145038180.9309,8.02865685308567,10.7631052824799
ao,Angola,2021,66505129987.7235,1925.87466082167,1.19921052145153,25.7542948841891,15.799,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,12.6297800641592,61051288255.8458,-13.9893722418114,38.8237218374918
ao,Angola,2022,104399746853.401,2929.69445467272,3.04472652391918,21.3552901320822,14.602,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,11.2671532788355,96358693004.0163,5.63414289470528,13.7105940226231
ao,Angola,2023,84824654481.7249,2308.15976731274,1.00128936028298,13.6441017767715,14.537,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,4.93369978468039,76758270166.8651,-0.59401372733354,17.6195377226942
ao,Angola,2024,25873601260.8353,6827.6681447192805,3.10150834740608,28.2404948915772,14.464,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
al,Albania,2010,11926926615.8015,4094.34968570481,3.70693815255319,3.6271009151748,14.086,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-11.3658658518304,11807769437.1323,7.97103659621924,4.49314320031891
al,Albania,2011,12890760315.146,4437.14116097061,2.54540614450104,3.42807130141503,13.481,69.6376739165201,18.0220132797796,23.9003193851567,23.0111069763437,-12.9331014515688,12894099798.9481,9.88846223555399,2.31474379699794
al,Albania,2012,12319834195.331,4247.63134315945,1.4172427999078,2.03159268395296,13.376,63.6691526405469,17.4832335567459,23.0507101156878,23.007590723666,-10.2001762330966,12228069196.1144,9.73611207346728,1.04271460643407
al,Albania,2013,12776224496.9718,4413.06338346821,1.00201754071108,1.93762080205223,15.866,70.5807697920008,16.5032706123389,22.3049495093896,24.1607729474324,-9.27418778932724,12996543353.0861,9.51039749125922,0.288745964127756
al,Albania,2014,13228147516.1168,4578.63320812155,1.77444885260394,1.62586504402604,18.055,73.3202274771466,18.3019361358269,24.5250980968319,24.3826654387392,-10.7753990397848,13349419700.4171,6.32455753333484,1.54991706986272
al,Albania,2015,11386853113.0189,3952.80357364813,2.21872637517804,3.50120835492657,17.193,79.8644181475793,18.5157898553099,24.738150200759,24.4461757489854,-8.60488046763521,11521811393.6203,7.27249242163997,0.563991350160876
al,Albania,2016,11861199830.8396,4124.05538986272,3.31498068384137,-0.367317209784652,15.418,80.7355819675527,17.590229809729,24.2785737521554,23.9567294338323,-7.59082599857198,12053832974.203,7.41372325944537,-0.632653419095547
al,Albania,2017,13019726211.7369,4531.03220675893,3.80259872019053,2.06059845920226,13.616,75.8887278169195,18.8874860606848,25.7331287923882,23.8675876185324,-7.54422875202925,13051517643.6213,4.70106853289222,1.45073158124514
al,Albania,2018,15379509891.7196,5365.48934672897,4.01934561695576,2.02805963071135,12.304,63.6337624893814,18.2769508764808,25.1079065752234,22.9293200978631,-6.60766413996776,15361070727.3542,2.88052489157228,2.9665236560994
al,Albania,2019,15585105131.0644,5460.42823730592,2.06256753999989,1.41109078954251,11.466,74.8082829284774,17.9310014480832,24.8457261380567,22.8784056708212,-7.82064680790707,15383523591.8511,5.2229818174808,1.00059083830071
al,Albania,2020,15241458744.8688,5370.77862312929,-3.31371614712083,1.62088661717004,11.69,83.4542023884025,16.8955410660668,23.7009816062144,24.6048161569975,-8.62504716701021,14991229141.5555,6.0772727041326,0.0410649973272115
al,Albania,2021,18032010563.7558,6413.28328605026,8.96955339178935,2.04147163139545,11.474,81.9201331889469,18.0962068478767,25.0469485692247,24.3982953106337,-7.59590759205624,17780838454.9845,2.49145230404806,3.44439880912799
al,Albania,2022,19017242585.7803,6846.42614266044,4.82668831434437,6.7252027153006,10.137,51.65146854145855,18.0607801341719,24.7316671433025,27.0031560091842,-5.87243640069213,18686023829.0718,-3.05375879949315,9.86157415467682
al,Albania,2023,23547179830.4413,8575.17113446213,3.93662525742167,4.75976421930106,10.108,51.65146854145855,17.7598691790862,24.6966618604512,25.3755478830869,-1.19632174783293,23246482646.2791,0.269282388635442,6.06604947510885
al,Albania,2024,25873601260.8353,6827.6681447192805,3.10150834740608,2.21448953273294,10.25,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
ad,Andorra,2010,3449925738.86069,42746.8309526019,-1.97495799965345,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,0.374313758110119
ad,Andorra,2011,3629133574.27783,46657.1561173756,-0.0080697534113909,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,0.196764152031051
ad,Andorra,2012,3188652765.36184,41500.5435791686,-4.9413394016744965,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,0.174556905779482
ad,Andorra,2013,3193512950.02419,42470.3161159692,-3.54759651549344,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,0.448492200194735
ad,Andorra,2014,3271685596.66321,44369.659691379,2.50446552114518,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,-0.0840193165570753
ad,Andorra,2015,2789881258.50362,38654.9347203095,1.43414039522716,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,0.660588959137868
ad,Andorra,2016,2896610479.73077,40129.8192007698,3.70967806978986,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,0.347795381575793
ad,Andorra,2017,3000162081.11976,40672.9943348258,0.346071889630295,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,1.13650934319639
ad,Andorra,2018,3218419896.9641,42819.7745797624,1.58876549046354,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,1.01247848005298
ad,Andorra,2019,3155149347.80639,41257.8045846483,2.01554763848308,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,18.0104704758856,3462352923.13403,5.07900884074454,1.37475350829189
ad,Andorra,2020,2891001149.3611,37361.0900666982,-4.9413394016744965,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,15.5264308539605,3268595543.70399,5.07900884074454,1.11378607410401
ad,Andorra,2021,3324647529.381,42425.6996756291,8.28677879049404,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,15.0218009387808,3576595365.25519,5.07900884074454,2.5588606935971
ad,Andorra,2022,3380612573.32922,42414.0590092117,9.56461225648184,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,11.643445126406,3715466876.22408,5.07900884074454,4.23665226454663
ad,Andorra,2023,3785067331.7625,46812.4484486309,2.58355480961319,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,14.2213228058781,29865204841.93655,5.07900884074454,6.29560082401824
ae,United Arab Emirates,2010,300189052694.029,43696.6712597922,1.60285004844802,0.877983288285867,2.811,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,300105186118.127,5.07900884074454,16.5278863640702
ae,United Arab Emirates,2011,360832739558.385,50789.0505418347,6.21612181337187,0.87734659568512,2.596,51.65146854145855,0.312357810728047,3.31681898531366,4.00926138824681,-2.65600856407128,360968069714.954,5.07900884074454,13.1672193765795
ae,United Arab Emirates,2012,384610125384.033,52034.4762466073,1.82448078870188,0.662268900269009,2.327,51.65146854145855,0.35430930265957,3.16061895172214,4.1377317382959,-2.65600856407128,384909648869.397,5.07900884074454,4.67972511760814
ae,United Arab Emirates,2013,400218529747.597,52023.5170958751,5.05555965425988,1.1011183637571,2.126,1.84568513687825,0.361091644806412,3.0555230610249,3.90972548786486,-2.65600856407128,400681429679.523,5.07900884074454,-0.94932531950414
ae,United Arab Emirates,2014,414105366758.911,51381.4069909213,4.16569184256178,2.34626865671643,2.002,51.65146854145855,0.346301233370404,2.9296614544132,3.79210885733765,-2.65600856407128,414764318426.712,5.07900884074454,-0.668049355939203
ae,United Arab Emirates,2015,370275469560.166,43534.9972681733,6.78677287945216,4.06996608361593,1.793,51.65146854145855,0.0558410691344118,3.41465335552968,4.14789859165102,-2.65600856407128,372018151656.831,5.07900884074454,-16.2670060316676
ae,United Arab Emirates,2016,369255326235.771,41326.4018161834,5.56149075496799,1.61748808904198,1.64,51.65146854145855,0.042056449990256,3.89808538575755,4.31828112482084,-2.65600856407128,371351990633.321,5.07900884074454,-5.52947860546242
ae,United Arab Emirates,2017,390516804016.501,42340.5917145576,0.735068713165646,1.96682557818842,2.462,51.65146854145855,0.0656213981934939,3.44936548008559,4.01528734019957,-2.65600856407128,393294203608.06,5.07900884074454,4.98621314114183
ae,United Arab Emirates,2018,427049432149.345,45689.8570040215,1.31391388141118,3.06863379251997,2.236,51.65146854145855,0.0586388626972548,3.35095997442941,3.91824991336812,-2.65600856407128,428473530175.213,5.07900884074454,7.93674803487896
ae,United Arab Emirates,2019,417989721734.494,44251.4541390148,1.10834813893099,-1.93108114782173,2.331,51.65146854145855,0.972238389500718,4.6692064278284,4.25932372174911,-2.65600856407128,420051262918.973,5.07900884074454,-3.19440940863002
ae,United Arab Emirates,2020,349473015336.939,37173.8754100281,-4.9413394016744965,-2.07940317940944,4.294,51.65146854145855,0.682088274465819,6.3654969980708,5.25917164743154,-2.65600856407128,347594186201.473,5.07900884074454,-12.0313052945464
ae,United Arab Emirates,2021,415178792769.884,43360.0211014806,4.35475529921305,0.179935336174431,3.105,51.65146854145855,0.535243668683573,4.38523522633654,4.33677211641606,-2.65600856407128,414443598760.354,5.07900884074454,13.8437703394455
ae,United Arab Emirates,2022,502731935197.487,49899.0652978649,7.50969703221836,5.29122604376849,2.872,51.65146854145855,0.578507736753989,3.26816549077142,3.87547095261528,-2.65600856407128,502786394013.008,5.07900884074454,12.6298936875673
ae,United Arab Emirates,2023,514130432653.081,49040.6947525825,3.61870653547174,1.62670837213248,2.151,51.65146854145855,0.626855998829095,3.73928724969069,3.83096429012033,-2.65600856407128,517969779147.295,5.07900884074454,-1.30420016236501
ar,Argentina,2010,423627422092.49,10260.1313108254,10.1253981561002,3.215247226709695,7.714,51.65146854145855,12.8530426903255,21.2413164267537,26.0008503190772,-0.383118699737132,409192468872.686,-8.56602872006595,20.915124272047
ar,Argentina,2011,530158122010.442,12704.2831819684,6.00395169280579,3.215247226709695,7.18,51.65146854145855,12.6636277012315,20.196408074281,26.0008503190772,-1.00728084144866,515004538945.145,-7.77340523607891,23.7034721839593
ar,Argentina,2012,545982375701.128,12949.717486654,-1.0264204544321,3.215247226709695,7.217,51.65146854145855,12.9528415127413,21.182234604867,26.0008503190772,-0.39159512386959,533073608485.977,-6.74819555440488,22.3148806733049
ar,Argentina,2013,552025140252.246,12963.675773326,2.40532378079436,3.215247226709695,7.1,51.65146854145855,12.4529027558077,21.5652829643596,26.0008503190772,-2.37749566620574,540185748561.537,-5.48583918237899,23.9487984162746
ar,Argentina,2014,526319673731.638,12233.1444119186,-2.51261532081394,3.215247226709695,7.268,51.65146854145855,12.6109666067191,22.3322943705014,24.5697808575806,-1.74400211981355,515532241212.846,-11.6006987702161,40.2829716315506
ar,Argentina,2015,594749285413.212,13679.6264980954,2.73115982828944,3.215247226709695,7.579,51.65146854145855,12.3365069418291,22.1490803040164,25.0083932347048,-2.96292666513535,583615452086.538,-1.31470878459509,26.5799916024707
ar,Argentina,2016,557532320662.955,12699.9623137756,-2.08032784377811,3.215247226709695,8.085,51.65146854145855,12.0972836411962,21.2567013071388,26.1799164832469,-2.70922168361454,545251641127.714,-7.00603984304116,41.1193799882279
ar,Argentina,2017,643628393281.364,14532.5009308511,2.81850297775918,3.215247226709695,8.347,51.65146854145855,10.939623860491,19.3371239744582,24.2825320419979,-4.83995921807391,627200463933.824,0.455892832330463,26.0063792819079
ar,Argentina,2018,524819892360.176,11752.7998922979,-2.61739646282038,3.215247226709695,9.22,51.65146854145855,9.99239008384335,17.7024483876111,22.6877806247463,-5.16055257152294,506094045059.703,4.56440909873515,42.0336689575031
ar,Argentina,2019,447754683615.225,9955.97478680428,-2.00086100285785,3.215247226709695,9.843,51.65146854145855,10.5943975145081,18.7362995826707,22.036480926619,-0.779998447561849,430166792070.565,12.1039696489828,49.1955790596612
ar,Argentina,2020,385740508436.965,8535.59938004389,-4.9413394016744965,3.215247226709695,11.461,51.65146854145855,10.8658963820494,17.4787021945702,25.8405307644744,0.696935361136032,375344057341.93,-7.63517421630372,40.0830878011993
ar,Argentina,2021,486564085480.036,10738.0179223384,10.4418119882506,3.215247226709695,8.736,51.65146854145855,11.5000669715845,18.0764987503097,22.8967901577179,1.36154422203441,476802271007.631,-11.8618379621172,53.8020877665554
ar,Argentina,2022,632790070063.124,13935.6811110049,5.26987967384072,3.215247226709695,6.805,51.65146854145855,11.1228688536464,17.9272315382489,21.9065121206432,-0.640820188045601,621165221747.635,-10.2880388707095,69.8760842459268
ar,Argentina,2023,646075277525.125,14187.4827252965,-1.61100162090189,3.215247226709695,6.139,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.24351254822955,632729881149.353,-16.7714229097284,135.368876310592
am,Armenia,2010,9260285755.62424,3041.34450723339,2.2000000002151,8.17636138473952,19.523,51.65146854145855,17.0700513990102,22.6479513525881,22.9973623470093,-13.6219482985734,9718566996.01031,10.6076357898925,7.76871548067652
am,Armenia,2011,10142111824.5835,3349.55309771906,4.69999999867412,7.65000807859294,18.884,51.65146854145855,17.2194190490991,22.7264264431653,22.5680163171222,-10.4403281934474,10502185416.5704,12.9197578932998,4.28154999826118
am,Armenia,2012,10619320682.9474,3511.56399687426,7.20000000096486,2.55802007757907,17.511,51.65146854145855,17.4916420766113,22.597804052938,21.3736421560682,-9.96233164214969,11042356845.1045,11.2811932906832,5.34580441814725
am,Armenia,2013,11121464437.0415,3680.16692158886,3.3,5.78966778544651,16.576,51.65146854145855,21.5862138752919,24.1168167453311,22.6371817977093,-7.31624657065382,11804011412.1342,12.2168430436348,3.36682464224465
am,Armenia,2014,11609513246.7958,3852.11800610384,3.60000000058993,2.98130868933672,17.498,51.65146854145855,21.5991745525223,24.5145567085198,23.9875580530759,-7.76786633240124,12131729269.7992,13.7812486601176,2.30918242990974
am,Armenia,2015,10553337518.414,3512.39350276709,3.19999999896625,3.73169119261693,18.261,51.65146854145855,20.931220827141,23.0924926716717,25.0779813488419,-2.66180705584758,10981745035.9775,16.1800096730379,1.21390990471085
am,Armenia,2016,10546136235.5219,3524.42476874707,0.199999999825991,-1.403607559009,17.617,51.65146854145855,21.2773752756378,22.8347288893173,25.7115181584805,-0.956577968660235,10791195836.7939,17.0423595080455,0.268575076501392
am,Armenia,2017,11527458709.0158,3869.05373867752,7.50000000164144,0.969553268816138,17.704,51.65146854145855,20.7806533587524,22.5254651052115,22.6297249923647,-1.260724020147,11933013892.6253,11.9973399575166,2.15064189848613
am,Armenia,2018,12457940694.7395,4196.00562301769,5.19999999965324,2.52023382001638,18.966,51.65146854145855,20.8701039031814,22.4536343721739,22.0768137564949,-7.2281230237955,12658281183.7745,9.73397739946579,2.78770951425761
am,Armenia,2019,13619290539.2116,4597.22887399548,7.59999999853918,1.44344660770698,18.304,50.0284206863703,22.2851709900772,23.9412409977605,21.7584805720085,-7.05686573000043,13807148386.5538,10.9595785635957,1.06562263923419
am,Armenia,2020,12641698583.2152,4268.68093304583,-4.9413394016744965,1.21143577838465,18.175,63.4012140067668,21.8604192761626,24.1447323127042,26.5812877778437,-3.99777390668494,12439008672.029,9.63911034033596,1.80659270159933
am,Armenia,2021,13878908628.9378,4685.17997128509,5.80000000065645,7.18483629443371,15.469,60.080359768226,22.0010047423132,23.3878288710777,24.968529504044,-3.47997395796116,13479935696.4488,4.5475881609954,6.90051365787157
am,Armenia,2022,19513506553.1251,6571.97445545099,11.299908942514062,8.64091108973855,13.379,46.5518225541677,21.8271552378304,23.4564175842604,21.1627548327889,0.331693235139525,18991671827.7595,3.45742932246251,7.98587852828175
am,Armenia,2023,24085749592.3359,8053.01066312345,8.29999999959539,1.98041877615554,13.245,48.2562845172053,22.4818625824234,23.9751667767644,21.034321345275,-2.3097864408313,23434106610.7827,9.45938580104027,2.67300354889213
am,Armenia,2024,25873601260.8353,6827.6681447192805,3.10150834740608,0.269511978259125,13.329,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
as,American Samoa,2010,573000000.0,10375.1720141957,0.299850074962521,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,-15.3648895532304
as,American Samoa,2011,570000000.0,10383.459331451,0.0,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,-0.52356020942409
as,American Samoa,2012,640000000.0,11745.4899153958,-4.33482810164425,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,17.3684210526316
as,American Samoa,2013,638000000.0,11813.5022034589,-2.5,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,2.24358974358974
as,American Samoa,2014,643000000.0,12026.3344929488,1.76282051282051,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,-0.962160294226521
as,American Samoa,2015,673000000.0,12727.4102651386,3.14960629921259,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,1.4697327650683
as,American Samoa,2016,671000000.0,12843.3342903627,-1.67938931297709,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,1.40582171236608
