Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator,Misery_Index,Fiscal_Balance,Real_Interest_Rate,Tax_Dependence,Wealth_Retention,Debt_to_Revenue,Economic_Vitality
aw,Aruba,2020,2481857122.8401,22855.9323200761,-3.6924754591989615,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-12.7507541445433,2413701726.62848,7.82593470132022,-0.951473042327038,8.984522746018495,-1.179425616844597,4.612411955301725,65.75544277520264,0.9725385496270521,2.080922714153872,-2.245977067085096
aw,Aruba,2021,2929446578.25104,27200.0610793969,10.020108999887809,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,2.70553036523941,2824767104.28028,11.8970840161137,-4.91262490390014,8.984522746018495,-1.179425616844597,8.683561270095204,65.75544277520264,0.9642664676843988,2.080922714153872,1.0084457248754477
aw,Aruba,2022,3279343543.60416,30559.5335346581,8.51791810517545,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,7.03054716243499,3154132445.31878,2.85265433875112,3.15727939363973,8.984522746018495,-1.179425616844597,-0.36086840726737535,65.75544277520264,0.9618182430048888,2.080922714153872,0.6519291032120592
aw,Aruba,2023,3648573136.15155,33984.7906198041,4.26371941452948,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,5.33080727344514,3332806320.74332,-0.852277920562397,6.70946117676064,8.984522746018495,-1.179425616844597,-4.065800666580892,65.75544277520264,0.9134547113008413,2.080922714153872,-0.35772456358395166
aw,Aruba,2024,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
aw,Aruba,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
af,Afghanistan,2010,15856668555.8336,560.621505463146,10.020108999887809,2.17853752389419,7.753,51.65146854145855,9.16975191915408,11.0919491573205,50.8630045999057,-3.64331388234628,15885775064.3022,11.3640937418183,3.81463031545211,9.93153752389419,-39.7710554425852,9.185556217924109,82.6703310878313,1.0018356004835511,4.656662517309408,0.7132553832840256
af,Afghanistan,2011,17805098206.3141,606.694676337726,0.426354776777345,11.8041858089129,7.784,51.65146854145855,8.91679399595736,11.5101607150307,59.4847758807514,-12.6195382087159,17781511431.23,-1.24150600982001,16.5933467401627,19.5881858089129,-47.9746151657207,-13.045691818732909,77.4688854659031,0.9986752796973771,4.487466798490657,-0.5746281202902453
af,Afghanistan,2012,19907329777.5872,651.417134470046,10.020108999887809,6.44121280934117,7.856,51.65146854145855,7.70780060287773,10.2006246425162,42.3292514484608,-25.8706814974751,19961261595.0253,7.17438724753763,7.30175646760432,14.29721280934117,-32.128626805944606,0.7331744381964596,75.56203779061967,1.0027091437194564,5.063558878798108,0.29082745720847275
af,Afghanistan,2013,20146416757.5987,637.087099117099,5.60074465863221,7.38577178397855,7.93,51.65146854145855,7.12277329020889,9.40560933162746,42.0936844468805,-25.290058564309,20209353657.8054,9.78449593859924,4.82278547876986,15.31577178397855,-32.68807511525304,2.398724154620691,75.72898556362405,1.0031239748965761,5.491559475707225,-0.2777627869408458
af,Afghanistan,2014,20497128555.6972,625.054941813938,2.72454336219565,4.67399603536345,7.915,51.65146854145855,6.88210294277301,8.61373050462046,44.5892994893339,-15.7724198274304,20559672324.9094,14.3516893380043,0.56694454253261,12.58899603536345,-35.97556898471343,9.67769330264085,79.89688254250098,1.003051342974322,5.996410326204431,-0.9147797434919909
af,Afghanistan,2015,19134221644.7325,565.569730408751,1.45131466066431,-0.661709164713742,9.052,51.65146854145855,7.58538233129798,10.1311181683697,37.0225695736427,-21.9126573355151,19249499438.7455,12.2525481629518,2.44756300147404,8.390290835286258,-26.891451405273,12.914257327665542,74.87210647941299,1.0060246921015852,5.098298389650697,-4.574016621401398
af,Afghanistan,2016,18116572395.0772,522.082215583898,2.26031420279821,4.38389195513915,10.133,51.65146854145855,9.50265278288094,12.678009904576,43.9227656125389,-14.9501951919169,18350475875.2999,17.5839381624543,-2.19752646733461,14.51689195513915,-31.244755707962902,13.200046207315149,74.95381455659621,1.0129110228536529,4.07409876282844,-1.4622666767461745
af,Afghanistan,2017,18753456497.8159,525.469770891619,2.6470032027451,4.97595150553833,11.184,51.65146854145855,9.89845089688421,13.0392622227544,39.2201099807684,-18.9559612272258,18961769787.4548,12.1411782956513,2.40365618765746,16.15995150553833,-26.180847758013996,7.165226790112971,75.91265493905162,1.0111079943936288,3.9612260032701254,-1.428558580059271
af,Afghanistan,2018,18053222687.4126,491.337221382603,1.18922812944517,0.626149149168847,11.196,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-21.5852741164653,18294513957.5523,5.07900884074454,2.07134857783487,11.822149149168848,-1.179425616844597,4.452859691575693,65.75544277520264,1.0133655510884456,2.080922714153872,-6.1536617816818735
af,Afghanistan,2019,18799444490.1128,496.6025042585,3.91160341625552,2.30237251516834,11.185,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-20.1704643881064,19080662010.7479,5.07900884074454,6.52147984832531,13.48737251516834,-1.179425616844597,2.7766363255761997,65.75544277520264,1.0149588207663796,2.080922714153872,-2.202476113865584
af,Afghanistan,2020,19955929052.1496,510.787063366811,-2.35110067203466,5.60188791482224,11.71,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-15.7183027911684,20105156769.1907,5.07900884074454,6.9629462552564,17.31188791482224,-1.179425616844597,-0.5228790740777001,65.75544277520264,1.0074778636790667,2.080922714153872,-2.1298605570787346
af,Afghanistan,2021,14259995441.0759,356.496214115892,-3.6924754591989615,5.13320340824963,11.994,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,14346089107.5906,5.07900884074454,2.83899625081041,17.127203408249628,-1.179425616844597,-0.054194567505089886,65.75544277520264,1.0060374259494296,2.080922714153872,-2.5576316999529882
af,Afghanistan,2022,14497243872.1337,357.261152798144,-3.6924754591989615,13.7121023720065,14.1,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,14540297385.7235,5.07900884074454,9.40623933931322,27.8121023720065,-1.179425616844597,-8.63309353126196,65.75544277520264,1.0029697723215207,2.080922714153872,-1.2093768116413905
af,Afghanistan,2023,17233051620.1117,415.707417059086,2.71088679128353,-4.64470870797775,13.991,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,17315384702.8949,5.07900884074454,2.9616535410169,9.34629129202225,-1.179425616844597,9.72371754872229,65.75544277520264,1.0047776264238144,2.080922714153872,-1.9983516939986858
af,Afghanistan,2024,25873601260.8353,6827.6681447192805,3.100442132133025,-6.60118564073726,13.295,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,6.69381435926274,-1.179425616844597,11.680194481481799,65.75544277520264,1.154273212331803,2.080922714153872,-1.3411799618773916
af,Afghanistan,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
ao,Angola,2010,83799474069.7315,3597.34293216332,4.39837593810763,14.4696564932577,16.618,51.65146854145855,16.599947206125,34.9944446976369,25.6491757416689,8.95704217526965,75712612170.385,-7.35379345431236,32.2704691224412,31.087656493257697,9.345268955968002,-21.82344994757006,47.435948406080804,0.9034974623752741,1.4759904753955415,-0.7899092049793202
ao,Angola,2011,111789747670.59,4615.91059831778,3.47205314798103,13.4824679218511,16.77,51.65146854145855,16.1034124367128,44.5922851492752,26.671321487158,11.7046835510956,102092420981.586,-9.8763568407953,31.7714601558986,30.2524679218511,17.9209636621172,-23.3588247626464,36.112551805049236,0.9132538815851071,1.1583050119599687,-0.9182099987223222
ao,Angola,2012,128052915766.343,5086.02740086376,8.54210707584141,10.2779049218839,16.562,51.65146854145855,14.8227191113256,36.2254242348639,23.4498300606546,10.80895743621,117631162045.945,8.76470624625945,7.25574990943825,26.8399049218839,12.7755941742093,-1.5131986756244498,40.917998933688125,0.918613694518175,1.4258347060546963,-0.7111154934988512
ao,Angola,2013,132339109040.232,5057.74787833163,4.95461303112738,8.77781429332624,16.492,51.65146854145855,14.184762657139,35.7058626128495,28.2092373749944,6.15469619733807,122755567485.072,12.6108021772518,2.83972412637765,25.26981429332624,7.496625237855099,3.8329878839255596,39.72670374519192,0.927583451145598,1.4465822505094288,-1.1799556243103697
ao,Angola,2014,135966802586.713,5005.9997412707,4.82255926962156,7.28038730361121,16.406,51.65146854145855,13.5426301621262,30.8845485149836,27.967359355335,-2.75620042901358,127708790750.385,12.3805297698054,3.56088477205805,23.68638730361121,2.9171891596486006,5.100142466194191,43.849207370034684,0.9392644992805399,1.6724047898577865,-1.3989008370812213
ao,Angola,2015,90496420506.5957,3213.90261080059,0.943571561325001,9.35597215533784,16.49,51.65146854145855,11.0020190179303,18.7766449722372,20.8188316179919,-11.351655507595,85895384573.1888,21.1441815303596,-3.51838534598478,25.84597215533784,-2.0421866457547004,11.78820937502176,58.59416550856675,0.9491578130090619,2.7508357252849867,-1.5012041559673188
ao,Angola,2016,52761617225.9253,1807.95294072643,-2.58004964404932,30.6944150806719,16.575,51.65146854145855,9.73251248352788,15.7207693755968,17.5116639833286,-5.84742399005694,50010057163.2154,-4.92200309730116,21.7742355863884,47.2694150806719,-1.7908946077317989,-35.61641817797306,61.9086231208845,0.9478492091906942,3.2855558161218754,-0.6043667187198095
ao,Angola,2017,73690154990.7312,2437.25971190821,-0.147212941085755,29.8444799015679,16.61,51.65146854145855,9.223777502108,16.3605914340827,16.671137232855,-0.858821843953161,69161228469.8929,-5.55269798180705,22.6145140271114,46.4544799015679,-0.31054579877229926,-35.39717788337495,56.37801650075244,0.9385409554178852,3.1570659039129425,-0.5432807748602674
ao,Angola,2018,79450688259.3664,2538.59139143371,-1.31636168896895,19.6289379701521,16.594,51.65146854145855,9.64477850341357,21.9878346209318,15.6076580956447,9.31723397425301,73313113234.0482,-5.84400335337447,28.1670932554891,36.2229379701521,6.3801765252871,-25.47294132352657,43.864155934620555,0.9227498822252853,2.349092899907247,-0.8682154027940439
ao,Angola,2019,70897962732.0277,2189.85571407618,-0.702272957616017,17.080954143438,16.497,51.65146854145855,10.090385804431,21.7916074354975,16.6849522138374,7.24618124732477,64488157749.3216,0.09091878728126,19.1870038271785,33.577954143438,5.106655221660102,-16.99003535615674,46.30399740477274,0.9095911259547307,2.3702458078918465,-0.9512370210760164
ao,Angola,2020,48501561203.5686,1449.92286669308,-3.6924754591989615,22.271539247051,16.69,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,1.797710856441,44145038180.9309,8.02865685308567,10.7631052824799,38.961539247051,-1.179425616844597,-14.24288239396533,65.75544277520264,0.910177674397888,2.080922714153872,-0.875854202973783
ao,Angola,2021,66505129987.7235,1925.87466082167,1.19921052145153,25.7542948841891,15.799,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,12.6297800641592,61051288255.8458,-13.9893722418114,38.8237218374918,41.5532948841891,-1.179425616844597,-39.7436671260005,65.75544277520264,0.9179936685653505,2.080922714153872,-0.545698907100574
ao,Angola,2022,104399746853.401,2929.69445467272,3.04472652391918,21.3552901320822,14.602,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,11.2671532788355,96358693004.0163,5.63414289470528,13.7105940226231,35.9572901320822,-1.179425616844597,-15.721147237376918,65.75544277520264,0.9229782246438201,2.080922714153872,-0.5169815917304922
ao,Angola,2023,84824654481.7249,2308.15976731274,1.00128936028298,13.6441017767715,14.537,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,4.93369978468039,76758270166.8651,-0.59401372733354,17.6195377226942,28.1811017767715,-1.179425616844597,-14.23811550410504,65.75544277520264,0.9049051910185184,2.080922714153872,-0.9243114290005406
ao,Angola,2024,25873601260.8353,6827.6681447192805,3.100442132133025,28.2404948915772,14.464,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,42.7044948915772,-1.179425616844597,-23.16148605083266,65.75544277520264,1.154273212331803,2.080922714153872,-0.38862399251458213
ao,Angola,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
al,Albania,2010,11926926615.8015,4094.34968570481,3.70693815255319,3.6271009151748,14.086,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-11.3658658518304,11807769437.1323,7.97103659621924,4.49314320031891,17.7131009151748,-1.179425616844597,4.3439356810444405,65.75544277520264,0.990009397851804,2.080922714153872,-2.24310254686864
al,Albania,2011,12890760315.146,4437.14116097061,2.54540614450104,3.42807130141503,13.481,69.6376739165201,18.0220132797796,23.9003193851567,23.0111069763437,-12.9331014515688,12894099798.9481,9.88846223555399,2.31474379699794,16.90907130141503,0.8892124088129982,6.460390934138959,75.40490248395237,1.0002590602664587,2.9136711472607955,-2.4696065422443385
al,Albania,2012,12319834195.331,4247.63134315945,1.4172427999078,2.03159268395296,13.376,63.6691526405469,17.4832335567459,23.0507101156878,23.007590723666,-10.2001762330966,12228069196.1144,9.73611207346728,1.04271460643407,15.40759268395296,0.043119392021800707,7.704519389514321,75.84682949259297,0.9925514420274115,2.7621339888822383,-3.9447110633935543
al,Albania,2013,12776224496.9718,4413.06338346821,1.00201754071108,1.93762080205223,15.866,70.5807697920008,16.5032706123389,22.3049495093896,24.1607729474324,-9.27418778932724,12996543353.0861,9.51039749125922,0.288745964127756,17.80362080205223,-1.8558234380427976,7.572776689206989,73.98927249532161,1.0172444415145114,3.164354467511092,-5.059871052419326
al,Albania,2014,13228147516.1168,4578.63320812155,1.77444885260394,1.62586504402604,18.055,73.3202274771466,18.3019361358269,24.5250980968319,24.3826654387392,-10.7753990397848,13349419700.4171,6.32455753333484,1.54991706986272,19.68086504402604,0.14243265809270156,4.6986924893088,74.62533000811035,1.0091677375197505,2.989599641887602,-6.2000715476353365
al,Albania,2015,11386853113.0189,3952.80357364813,2.21872637517804,3.50120835492657,17.193,79.8644181475793,18.5157898553099,24.738150200759,24.4461757489854,-8.60488046763521,11521811393.6203,7.27249242163997,0.563991350160876,20.694208354926573,0.2919744517736014,3.7712840667133998,74.84710439776845,1.0118521139477155,3.2283907354050347,-3.326723058361124
al,Albania,2016,11861199830.8396,4124.05538986272,3.31498068384137,-0.367317209784652,15.418,80.7355819675527,17.590229809729,24.2785737521554,23.9567294338323,-7.59082599857198,12053832974.203,7.41372325944537,-0.632653419095547,15.050682790215347,0.3218443183230981,7.781040469230022,72.45165743581128,1.0162406119204352,3.3253839153134463,-8.85165434147122
al,Albania,2017,13019726211.7369,4531.03220675893,3.80259872019053,2.06059845920226,13.616,75.8887278169195,18.8874860606848,25.7331287923882,23.8675876185324,-7.54422875202925,13051517643.6213,4.70106853289222,1.45073158124514,15.67659845920226,1.8655411738557994,2.6404700736899605,73.39754710393477,1.002441789586615,2.949067153089447,-3.206366797416253
al,Albania,2018,15379509891.7196,5365.48934672897,4.01934561695576,2.02805963071135,12.304,63.6337624893814,18.2769508764808,25.1079065752234,22.9293200978631,-6.60766413996776,15361070727.3542,2.88052489157228,2.9665236560994,14.33205963071135,2.178586477360298,0.8524652608609298,72.7936042528553,0.9988010564383895,2.5344112128314302,-2.7359614384799995
al,Albania,2019,15585105131.0644,5460.42823730592,2.06256753999989,1.41109078954251,11.466,74.8082829284774,17.9310014480832,24.8457261380567,22.8784056708212,-7.82064680790707,15383523591.8511,5.2229818174808,1.00059083830071,12.877090789542509,1.9673204672355027,3.81189102793829,72.16935672056836,0.9870657568545043,3.0109113938505763,-3.900073983437328
al,Albania,2020,15241458744.8688,5370.77862312929,-3.31371614712083,1.62088661717004,11.69,83.4542023884025,16.8955410660668,23.7009816062144,24.6048161569975,-8.62504716701021,14991229141.5555,6.0772727041326,0.0410649973272115,13.31088661717004,-0.9038345507831025,4.45638608696256,71.28624726992032,0.9835823061622928,3.5211283757712564,-5.724671967428115
al,Albania,2021,18032010563.7558,6413.28328605026,8.96955339178935,2.04147163139545,11.474,81.9201331889469,18.0962068478767,25.0469485692247,24.3982953106337,-7.59590759205624,17780838454.9845,2.49145230404806,3.44439880912799,13.51547163139545,0.6486532585910005,0.44998067265260966,72.24914474260606,0.9860707652159348,3.2706630786530004,-0.823432506277098
al,Albania,2022,19017242585.7803,6846.42614266044,4.82668831434437,6.7252027153006,10.137,51.65146854145855,18.0607801341719,24.7316671433025,27.0031560091842,-5.87243640069213,18686023829.0718,-3.05375879949315,9.86157415467682,16.8622027153006,-2.2714888658817003,-9.77896151479375,73.02693869868571,0.982583239646101,2.0884749157305067,-0.6874009500278851
al,Albania,2023,23547179830.4413,8575.17113446213,3.93662525742167,4.75976421930106,10.108,51.65146854145855,17.7598691790862,24.6966618604512,25.3755478830869,-1.19632174783293,23246482646.2791,0.269282388635442,6.06604947510885,14.86776421930106,-0.6788860226356981,-4.490481830665618,71.91202017632324,0.987230012836889,2.0914351397723574,-1.0714630855717944
al,Albania,2024,25873601260.8353,6827.6681447192805,3.100442132133025,2.21448953273294,10.25,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,12.46448953273294,-1.179425616844597,2.8645193080116,65.75544277520264,1.154273212331803,2.080922714153872,-2.224165857459944
al,Albania,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
ad,Andorra,2010,3449925738.86069,42746.8309526019,-1.97495799965345,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,0.374313758110119,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,8.656767450246416,2.080922714153872,-1.8383567543269765
ad,Andorra,2011,3629133574.27783,46657.1561173756,-0.0080697534113909,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,0.196764152031051,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,8.229293364568289,2.080922714153872,-1.3715529977552003
ad,Andorra,2012,3188652765.36184,41500.5435791686,-3.6924754591989615,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,0.174556905779482,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,9.36608876524927,2.080922714153872,-2.245977067085096
ad,Andorra,2013,3193512950.02419,42470.3161159692,-3.54759651549344,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,0.448492200194735,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,9.351834581322215,2.080922714153872,-2.2115927876024655
ad,Andorra,2014,3271685596.66321,44369.659691379,2.50446552114518,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,-0.0840193165570753,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,9.128384729998519,2.080922714153872,-0.7752502302121146
ad,Andorra,2015,2789881258.50362,38654.9347203095,1.43414039522716,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,0.660588959137868,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,10.704830089419302,2.080922714153872,-1.0292716727044824
ad,Andorra,2016,2896610479.73077,40129.8192007698,3.70967806978986,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,0.347795381575793,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,10.310397290529863,2.080922714153872,-0.4892158069297134
ad,Andorra,2017,3000162081.11976,40672.9943348258,0.346071889630295,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,1.13650934319639,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,9.954530466830597,2.080922714153872,-1.2875041710634905
ad,Andorra,2018,3218419896.9641,42819.7745797624,1.58876549046354,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,1.01247848005298,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,9.27946190927668,2.080922714153872,-0.9925743283309435
ad,Andorra,2019,3155149347.80639,41257.8045846483,2.01554763848308,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,18.0104704758856,3462352923.13403,5.07900884074454,1.37475350829189,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.0973657793857592,2.080922714153872,-0.8912856504846397
ad,Andorra,2020,2891001149.3611,37361.0900666982,-3.6924754591989615,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,15.5264308539605,3268595543.70399,5.07900884074454,1.11378607410401,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.130610253969057,2.080922714153872,-2.245977067085096
ad,Andorra,2021,3324647529.381,42425.6996756291,8.28677879049404,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,15.0218009387808,3576595365.25519,5.07900884074454,2.5588606935971,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.0757818185680266,2.080922714153872,0.5970725547574859
ad,Andorra,2022,3380612573.32922,42414.0590092117,9.56461225648184,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,11.643445126406,3715466876.22408,5.07900884074454,4.23665226454663,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.099051368836712,2.080922714153872,0.9003421804395283
ad,Andorra,2023,3785067331.7625,46812.4484486309,2.58355480961319,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,14.2213228058781,29865204841.93655,5.07900884074454,6.29560082401824,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,7.890270429622699,2.080922714153872,-0.7564798821600615
ad,Andorra,2024,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
