-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 05/08/2026 in UTC
Location: latitude  -1.063   longitude 34.473 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1346.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2018,86,3.32,84.3,21.6
2018,87,11.91,83.78,21.26
2018,88,11.47,83.23,21.06
2018,89,3.72,80.57,21.45
2018,90,0.0,83.55,21.07
2018,91,0.03,82.0,21.21
2018,92,7.73,79.42,21.98
2018,93,10.55,82.77,20.52
2018,94,7.74,87.49,20.03
2018,95,5.82,84.98,19.32
2018,96,6.18,79.55,20.89
2018,97,12.95,85.39,20.61
2018,98,25.75,87.46,20.21
2018,99,4.53,90.12,19.64
2018,100,2.97,84.78,20.86
2018,101,35.95,88.23,20.42
2018,102,10.01,86.64,19.34
2018,103,18.07,88.65,18.14
2018,104,21.47,90.06,19.17
2018,105,3.3,88.34,18.85
2018,106,0.0,87.68,19.62
2018,107,17.33,87.74,18.68
2018,108,0.0,84.77,19.56
2018,109,0.22,83.81,20.15
2018,110,0.43,82.55,20.57
2018,111,0.79,84.61,20.54
2018,112,5.61,84.84,20.35
2018,113,3.57,84.88,20.42
2018,114,5.24,85.18,20.9
2018,115,8.79,79.93,21.36
2018,116,4.26,88.66,19.15
2018,117,20.03,89.32,19.08
2018,118,15.72,86.59,20.38
2018,119,1.65,83.25,20.9
2018,120,0.0,81.94,20.66
2018,121,15.71,84.61,20.41
2018,122,32.06,81.99,19.93
2018,123,2.24,78.7,20.81
2018,124,13.47,82.82,21.54
2018,125,3.99,83.38,21.48
2018,126,8.5,84.8,19.96
2018,127,4.24,82.76,20.95
2018,128,8.29,82.89,21.04
2018,129,13.38,83.87,21.08
2018,130,0.0,80.83,21.19
2018,131,4.58,84.39,20.85
2018,132,5.43,82.09,21.64
2018,133,12.43,82.86,21.75
2018,134,6.66,88.84,20.59
2018,135,11.55,88.41,20.09
2018,136,0.29,89.55,19.57
2018,137,1.19,84.13,20.62
2018,138,17.85,82.4,20.97
2018,139,0.99,83.56,20.27
2018,140,10.82,83.0,19.74
2018,141,26.98,87.74,19.4
2018,142,27.42,87.53,19.42
2018,143,0.01,83.06,20.07
2018,144,0.16,79.29,20.71
2018,145,27.75,79.36,20.9
2018,146,8.5,82.55,20.17
2018,147,3.07,80.71,20.95
2018,148,0.0,78.12,19.71
2018,149,0.0,71.53,19.8
2018,150,0.16,77.65,20.74
2018,151,0.87,83.21,20.66
2018,152,2.45,82.01,20.71
2018,153,2.42,81.09,21.1
2018,154,0.0,81.04,21.61
2018,155,0.12,83.48,20.75
2018,156,46.46,84.98,18.95
2018,157,0.18,79.17,19.57
2018,158,0.0,81.55,19.68
2018,159,0.0,78.64,20.02
2018,160,0.0,80.77,20.25
2018,161,1.8,81.8,20.88
2018,162,0.0,75.19,20.61
2018,163,0.0,76.97,19.24
2018,164,0.0,76.55,20.32
2018,165,0.0,75.65,20.75
2018,166,0.0,79.03,20.51
2018,167,0.06,78.25,20.97
2018,168,0.16,79.07,20.8
2018,169,1.44,79.21,20.45
2018,170,31.64,83.74,19.5
2018,171,0.94,85.36,19.9
2018,172,3.01,79.03,20.23
2018,173,0.0,75.17,19.94
2018,174,0.0,76.43,20.09
2018,175,0.0,78.9,20.45
2018,176,0.0,83.25,19.53
2018,177,0.0,77.73,19.38
2018,178,0.75,75.0,19.86
2018,179,0.0,68.88,19.56
2018,180,5.93,77.81,20.1
2018,181,0.0,78.56,19.71
2018,182,0.0,75.01,20.52
2018,183,10.7,82.25,19.82
2018,184,0.16,79.88,19.69
2018,185,0.99,78.01,19.56
2018,186,0.0,75.88,18.3
2018,187,0.0,71.86,18.13
2018,188,0.0,74.2,18.81
2018,189,3.52,73.0,19.41
2018,190,0.0,73.11,20.01
2018,191,2.28,76.84,19.89
2018,192,0.28,76.48,20.24
2018,193,0.0,73.95,20.46
2018,194,0.0,77.1,20.42
2018,195,3.15,77.79,20.38
2018,196,0.0,71.67,20.55
2018,197,0.0,68.72,18.88
2018,198,0.0,71.17,18.81
2018,199,0.0,69.54,19.29
2018,200,0.0,71.32,19.96
2018,201,0.0,71.36,20.35
2018,202,0.0,71.79,20.37
2018,203,0.0,72.53,20.44
2018,204,0.0,70.63,19.76
2018,205,0.0,70.62,19.45
2018,206,0.0,71.74,19.93
2018,207,3.77,75.6,20.4
2018,208,0.35,77.32,20.4
2018,209,0.45,76.93,19.95
2018,210,0.0,70.69,20.86
2018,211,0.22,73.1,21.02
2018,212,2.45,75.16,20.95
2018,213,5.87,79.64,20.46
2018,214,5.9,80.81,20.19
2018,215,0.04,79.69,20.13
2018,216,1.92,71.58,21.01
2018,217,0.0,68.11,20.76
2018,218,1.39,73.83,20.81
2018,219,0.0,65.74,20.25
2018,220,0.0,59.29,20.98
2018,221,0.0,63.87,21.21
2018,222,5.93,69.24,21.04
2018,223,0.8,64.58,20.84
2018,224,0.0,64.33,20.66
2018,225,0.0,63.05,20.79
2018,226,0.0,65.16,21.03
2018,227,0.0,61.79,21.62
2018,228,0.17,63.59,22.17
2018,229,0.0,71.0,20.71
2018,230,0.0,73.85,20.86
2018,231,1.38,75.68,21.34
2018,232,1.85,68.33,21.56
2018,233,1.49,70.32,21.52
2018,234,0.0,83.36,18.74
2018,235,5.98,78.89,20.67
2018,236,6.2,82.03,20.54
2018,237,0.0,78.72,20.06
2018,238,0.25,76.08,21.04
2018,239,0.98,85.29,18.79
2018,240,2.08,82.5,19.87
2018,241,33.19,82.0,19.04
2018,242,0.01,70.93,21.12
2018,243,0.0,71.62,21.4
2018,244,0.25,71.71,21.77
2018,245,10.75,76.0,20.88
2018,246,3.4,74.91,21.19
2018,247,3.88,74.49,20.38
2018,248,0.09,68.14,21.23
2018,249,2.04,65.31,21.5
2018,250,0.0,62.55,21.96
2018,251,0.73,61.13,22.81
2018,252,0.0,59.22,22.44
2018,253,0.0,63.86,22.5
2018,254,1.49,63.12,22.7
2018,255,0.07,59.49,22.68
2018,256,0.0,63.19,22.48
2018,257,0.0,62.05,23.41
2018,258,0.0,54.14,23.63
2018,259,0.0,51.87,23.46
2018,260,2.6,51.41,23.67
2018,261,0.09,51.82,24.14
2018,262,5.09,62.75,22.07
2018,263,0.22,56.35,23.31
2018,264,5.61,55.13,24.72
2018,265,2.26,58.1,24.34
2018,266,3.72,59.67,23.23
2018,267,0.0,55.36,23.86
2018,268,0.0,56.11,23.97
2018,269,6.39,56.39,24.82
2018,270,2.39,55.44,23.99
2018,271,2.13,60.24,23.59
2018,272,0.26,64.23,23.48
2018,273,0.0,52.82,24.01
2018,274,0.0,51.74,23.54
2018,275,4.18,57.63,23.57
2018,276,3.61,63.44,23.72
2018,277,7.57,64.57,23.48
2018,278,0.0,56.93,24.48
2018,279,0.0,59.79,24.76
2018,280,2.97,64.15,24.0
2018,281,13.16,70.36,23.05
2018,282,0.75,67.45,22.5
2018,283,0.0,67.06,21.88
2018,284,0.13,61.24,23.5
2018,285,4.36,65.51,22.82
2018,286,2.2,63.13,24.15
2018,287,10.57,71.11,23.41
2018,288,2.36,67.25,23.59
2018,289,5.78,61.45,23.48
2018,290,10.46,67.03,23.5
2018,291,17.93,71.86,22.53
2018,292,0.7,79.09,21.06
2018,293,0.0,69.68,22.65
2018,294,0.0,50.15,24.68
2018,295,0.0,47.93,24.17
2018,296,0.05,53.99,23.32
2018,297,0.02,53.16,24.33
2018,298,0.0,60.75,23.41
2018,299,0.13,62.71,23.92
2018,300,3.76,63.88,23.69
2018,301,11.33,71.46,21.55
2018,302,0.7,71.72,22.32
2018,303,4.44,81.35,20.46
2018,304,0.99,70.5,22.53
2018,305,2.94,76.01,22.25
2018,306,11.12,86.2,20.74
2018,307,21.72,71.91,23.14
2018,308,0.0,69.58,23.03
2018,309,0.69,65.23,23.23
2018,310,13.89,65.5,23.25
2018,311,0.0,56.61,25.35
2018,312,0.0,57.96,25.32
2018,313,0.0,60.82,24.74
2018,314,7.64,66.98,24.15
2018,315,9.37,78.76,21.23
2018,316,0.14,71.93,23.48
2018,317,0.0,67.78,23.67
2018,318,0.0,65.61,23.95
2018,319,0.0,66.19,24.17
2018,320,0.0,69.13,22.36
2018,321,6.39,63.19,23.81
2018,322,10.24,81.72,21.47
2018,323,1.67,81.21,21.25
2018,324,3.19,88.45,20.52
2018,325,3.69,85.07,21.19
2018,326,9.24,78.86,21.98
2018,327,15.19,79.33,21.71
2018,328,7.26,76.19,22.48
2018,329,0.63,69.63,23.44
2018,330,19.78,68.12,23.17
2018,331,0.32,66.41,24.08
2018,332,0.58,68.85,24.04
2018,333,0.0,67.13,24.24
2018,334,0.24,64.62,24.2
2018,335,0.89,68.2,23.43
2018,336,1.3,75.61,22.88
2018,337,3.87,73.76,22.68
2018,338,2.12,80.76,21.9
2018,339,2.11,79.88,21.94
2018,340,10.02,76.18,22.45
2018,341,8.11,72.59,23.42
2018,342,18.43,81.89,21.57
2018,343,3.64,92.28,19.04
2018,344,6.59,94.94,18.58
2018,345,5.41,88.33,18.34
2018,346,51.25,80.7,20.34
2018,347,6.56,84.14,20.13
2018,348,6.55,84.44,20.67
2018,349,6.69,85.67,20.32
2018,350,2.75,82.37,21.21
2018,351,0.0,71.41,21.42
2018,352,0.0,73.83,20.86
2018,353,0.46,79.45,21.17
2018,354,1.9,72.87,21.85
2018,355,8.78,78.52,21.39
2018,356,0.8,79.57,21.42
2018,357,2.93,84.11,21.28
2018,358,0.0,81.12,20.78
2018,359,0.0,69.13,22.32
2018,360,0.53,70.1,22.5
2018,361,1.24,76.06,22.06
2018,362,0.29,73.23,22.57
2018,363,14.99,74.19,22.58
2018,364,14.14,74.9,23.11
2018,365,0.39,77.93,22.77
2019,1,0.0,70.93,22.75
2019,2,0.01,73.91,22.22
2019,3,0.0,66.83,23.63
2019,4,0.86,82.49,21.3
2019,5,0.0,77.75,22.44
2019,6,0.06,78.34,22.11
2019,7,0.06,72.11,22.17
2019,8,0.0,66.55,21.93
2019,9,0.72,69.16,21.71
2019,10,0.0,69.21,22.2
2019,11,0.0,67.94,22.9
2019,12,0.0,62.45,22.32
2019,13,0.0,68.02,22.21
2019,14,5.69,72.98,22.42
2019,15,12.83,78.08,22.06
2019,16,12.16,74.7,21.82
2019,17,6.09,75.82,21.05
2019,18,1.02,73.45,21.93
2019,19,0.61,76.79,21.53
2019,20,1.7,74.2,22.24
2019,21,0.65,75.45,21.53
2019,22,0.0,71.22,22.14
2019,23,1.33,69.88,23.07
2019,24,1.63,69.47,23.29
2019,25,0.0,63.58,24.47
2019,26,0.0,67.38,23.88
2019,27,0.0,63.28,24.53
2019,28,0.0,64.67,24.59
2019,29,0.0,61.84,24.27
2019,30,0.0,62.9,24.09
2019,31,0.0,59.42,25.29
2019,32,0.0,61.87,25.39
2019,33,0.0,55.44,25.29
2019,34,0.0,54.19,24.43
2019,35,4.76,56.35,25.26
2019,36,7.81,58.89,25.32
2019,37,8.24,59.42,25.1
2019,38,2.37,66.88,24.43
2019,39,0.07,75.1,22.85
2019,40,0.07,58.44,25.74
2019,41,6.0,59.66,25.65
2019,42,2.49,58.53,25.08
2019,43,0.01,52.24,26.24
2019,44,0.0,49.37,25.94
2019,45,0.0,49.79,26.46
2019,46,0.0,60.03,25.15
2019,47,1.94,68.49,24.25
2019,48,0.66,64.69,24.79
2019,49,1.04,65.7,24.05
2019,50,0.0,65.41,24.02
2019,51,0.03,61.54,25.49
2019,52,0.0,55.7,26.15
2019,53,6.8,64.53,24.42
2019,54,20.59,76.19,22.83
2019,55,10.72,78.34,21.03
2019,56,6.29,69.62,22.87
2019,57,0.0,60.59,24.91
2019,58,0.0,55.68,25.24
2019,59,0.14,57.68,25.33
2019,60,4.17,60.81,24.83
2019,61,4.98,68.96,23.95
2019,62,4.26,85.45,20.79
2019,63,7.5,79.46,21.01
2019,64,7.81,78.24,21.59
2019,65,4.66,73.18,22.61
2019,66,8.65,74.02,22.51
2019,67,11.44,70.87,23.2
2019,68,15.09,61.76,25.26
2019,69,0.0,59.2,24.9
2019,70,2.4,59.64,24.66
2019,71,0.0,57.81,25.12
2019,72,1.35,58.31,25.29
2019,73,0.0,52.89,25.53
2019,74,0.84,52.87,26.32
2019,75,0.0,60.43,25.91
2019,76,0.0,62.05,25.82
2019,77,0.0,58.59,25.72
2019,78,0.0,58.19,25.91
2019,79,0.0,56.21,26.19
2019,80,0.03,59.8,25.6
2019,81,0.0,56.53,26.09
2019,82,0.0,54.2,26.31
2019,83,0.47,52.67,26.43
2019,84,3.41,52.62,25.77
2019,85,0.01,53.91,26.38
2019,86,4.16,57.63,25.65
2019,87,13.36,61.93,24.94
2019,88,3.3,66.07,24.99
2019,89,6.36,71.87,23.56
2019,90,6.84,68.31,24.28
2019,91,2.08,69.0,24.66
2019,92,0.64,64.63,24.58
2019,93,6.67,64.79,25.15
2019,94,14.86,66.74,25.16
2019,95,1.05,55.95,26.44
2019,96,0.0,50.83,27.26
2019,97,0.0,46.28,27.33
2019,98,2.07,58.06,25.89
2019,99,10.86,60.87,25.78
2019,100,1.03,76.85,22.48
2019,101,15.97,64.25,25.18
2019,102,0.0,64.7,25.61
2019,103,0.71,65.06,24.83
2019,104,1.28,71.88,23.89
2019,105,2.43,62.61,25.46
2019,106,0.0,59.9,25.45
2019,107,0.0,57.39,25.46
2019,108,0.0,49.42,26.09
2019,109,0.0,46.12,27.49
2019,110,0.0,51.8,26.88
2019,111,12.7,63.72,25.19
2019,112,12.32,79.82,22.55
2019,113,1.88,91.29,20.28
2019,114,0.23,77.44,22.63
2019,115,12.12,74.56,23.39
2019,116,28.78,87.28,20.79
2019,117,3.66,88.58,20.55
2019,118,0.31,78.92,22.59
2019,119,16.51,79.07,22.66
2019,120,1.94,76.48,23.36
2019,121,0.83,83.06,22.15
2019,122,5.97,75.55,22.63
2019,123,19.28,78.87,22.51
2019,124,8.94,78.49,23.5
2019,125,2.16,74.23,23.14
2019,126,3.39,74.16,22.93
2019,127,0.49,72.81,23.07
2019,128,23.82,78.89,22.01
2019,129,5.69,83.11,20.25
2019,130,1.21,87.29,20.15
2019,131,0.13,70.82,20.39
2019,132,2.13,77.72,21.98
2019,133,1.52,77.63,22.36
2019,134,0.0,77.26,22.9
2019,135,3.05,72.42,22.87
2019,136,4.74,74.65,22.72
2019,137,0.01,76.14,23.07
2019,138,10.81,75.94,22.72
2019,139,0.11,77.66,21.19
2019,140,26.95,78.78,21.86
2019,141,11.45,75.31,21.29
2019,142,2.28,70.03,22.78
2019,143,7.51,74.93,22.57
2019,144,12.47,76.5,20.92
2019,145,2.84,69.24,22.79
2019,146,4.31,75.82,21.19
2019,147,5.07,75.17,22.07
2019,148,0.62,76.97,22.27
2019,149,14.78,77.06,22.19
2019,150,17.29,75.84,22.1
2019,151,1.16,76.12,21.71
2019,152,4.29,80.32,20.94
2019,153,0.0,82.24,20.71
2019,154,20.06,87.24,19.6
2019,155,0.01,81.97,20.18
2019,156,1.68,80.81,20.71
2019,157,3.14,76.12,21.32
2019,158,3.18,91.38,19.12
2019,159,1.01,84.61,20.17
2019,160,0.11,81.62,20.44
2019,161,0.0,73.38,21.26
2019,162,0.0,73.92,20.87
2019,163,0.0,74.61,21.11
2019,164,5.48,75.06,21.51
2019,165,0.0,75.33,21.84
2019,166,0.0,75.64,21.5
2019,167,5.22,77.48,21.2
2019,168,0.21,70.66,21.68
2019,169,0.12,71.4,21.43
2019,170,0.56,71.65,21.54
2019,171,0.0,72.56,21.85
2019,172,1.37,71.91,22.32
2019,173,14.84,73.74,21.76
2019,174,0.0,73.55,21.31
2019,175,0.0,87.7,19.82
2019,176,18.06,79.49,20.64
2019,177,6.63,84.93,20.44
2019,178,1.84,84.76,19.05
2019,179,0.0,80.8,20.43
2019,180,10.33,78.39,21.41
2019,181,17.18,77.27,19.88
2019,182,0.0,68.8,21.52
2019,183,5.58,69.83,21.8
2019,184,3.32,72.95,21.75
2019,185,5.6,77.22,19.61
2019,186,0.0,71.98,21.27
2019,187,0.21,76.18,21.36
2019,188,4.95,75.2,20.98
2019,189,0.38,67.64,22.39
2019,190,0.0,68.08,21.75
2019,191,0.17,63.65,22.34
2019,192,0.0,65.72,22.67
2019,193,4.11,72.82,21.09
2019,194,2.67,77.47,20.45
2019,195,0.0,68.85,22.01
2019,196,0.0,66.72,21.83
2019,197,0.0,69.28,20.83
2019,198,24.95,65.45,21.98
2019,199,0.0,62.56,22.27
2019,200,1.96,64.35,21.98
2019,201,0.42,72.56,21.43
2019,202,0.0,65.76,22.82
2019,203,0.0,63.81,22.71
2019,204,0.0,59.93,21.91
2019,205,0.0,60.13,21.84
2019,206,0.0,58.82,22.48
2019,207,0.0,56.31,22.87
2019,208,0.0,58.11,22.38
2019,209,0.0,59.37,21.76
2019,210,0.0,60.4,22.28
2019,211,0.81,75.66,20.37
2019,212,0.0,72.81,21.24
2019,213,0.0,69.58,21.6
2019,214,0.0,57.61,23.38
2019,215,0.0,57.89,23.2
2019,216,0.0,53.36,23.53
2019,217,0.0,54.93,23.63
2019,218,0.0,57.23,23.53
2019,219,4.87,61.72,23.53
2019,220,0.19,71.45,22.57
2019,221,0.0,64.81,23.17
2019,222,0.0,60.39,22.76
2019,223,0.0,71.48,21.76
2019,224,0.0,77.81,20.79
2019,225,0.0,63.24,22.32
2019,226,0.0,66.95,21.76
2019,227,0.0,57.62,22.3
2019,228,2.55,59.62,21.72
2019,229,1.08,64.39,22.37
2019,230,0.32,70.47,21.53
2019,231,0.0,66.71,22.62
2019,232,4.95,69.32,22.12
2019,233,17.8,67.42,22.43
2019,234,2.56,67.95,22.58
2019,235,3.29,73.04,20.93
2019,236,0.0,65.53,22.31
2019,237,0.46,64.15,22.57
2019,238,9.99,60.73,23.05
2019,239,6.77,63.96,22.7
2019,240,39.63,79.29,20.94
2019,241,1.37,69.88,22.16
2019,242,14.44,70.88,22.02
2019,243,15.06,81.24,20.2
2019,244,0.05,78.57,20.29
2019,245,5.02,81.78,20.49
2019,246,2.54,72.37,22.46
2019,247,0.0,71.44,22.37
2019,248,11.85,72.37,22.28
2019,249,8.39,72.97,22.0
2019,250,9.11,69.71,21.91
2019,251,4.15,66.14,22.09
2019,252,0.0,63.9,22.4
2019,253,0.0,67.15,22.3
2019,254,2.7,69.18,22.9
2019,255,16.36,67.31,22.4
2019,256,0.0,60.62,23.48
2019,257,1.76,59.67,24.07
2019,258,0.0,60.66,24.09
2019,259,0.0,51.93,24.77
2019,260,0.0,50.49,24.42
2019,261,0.81,55.08,24.08
2019,262,0.0,50.9,24.51
2019,263,0.0,51.72,24.11
2019,264,18.93,53.56,24.33
2019,265,8.36,66.85,23.53
2019,266,2.86,70.82,22.38
2019,267,1.2,63.67,23.78
2019,268,12.87,70.62,22.85
2019,269,5.12,73.55,22.34
2019,270,0.19,75.9,20.81
2019,271,3.52,71.4,22.47
2019,272,0.0,72.01,22.81
2019,273,0.3,67.55,23.33
2019,274,22.18,66.48,23.89
2019,275,6.92,66.92,23.87
2019,276,0.0,60.19,24.05
2019,277,0.02,55.36,23.55
2019,278,3.71,61.75,23.65
2019,279,0.0,69.62,22.33
2019,280,0.0,61.2,23.08
2019,281,0.0,59.85,23.46
2019,282,0.36,65.17,24.0
2019,283,1.76,65.39,24.01
2019,284,2.78,59.97,24.36
2019,285,2.98,65.18,23.44
2019,286,1.11,69.44,23.39
2019,287,2.01,70.39,23.05
2019,288,1.84,64.91,23.88
2019,289,2.56,63.46,23.32
2019,290,77.94,73.75,22.65
2019,291,8.89,81.96,20.41
2019,292,11.98,80.56,21.64
2019,293,0.9,78.3,21.99
2019,294,0.42,72.86,22.32
2019,295,20.8,73.08,22.41
2019,296,1.74,77.43,21.83
2019,297,0.22,65.95,22.81
2019,298,0.22,65.8,23.09
2019,299,28.46,67.48,23.14
2019,300,2.37,71.02,22.58
2019,301,30.82,77.37,21.35
2019,302,14.32,89.69,19.1
2019,303,4.91,84.54,20.55
2019,304,11.35,81.87,21.1
2019,305,15.47,77.51,21.53
2019,306,4.61,75.84,21.8
2019,307,9.09,76.18,21.41
2019,308,0.49,73.61,21.97
2019,309,0.0,72.2,21.96
2019,310,16.88,77.09,21.37
2019,311,9.6,79.18,21.46
2019,312,0.0,79.6,21.04
2019,313,0.4,69.26,22.86
2019,314,0.34,72.97,22.74
2019,315,0.0,75.83,21.97
2019,316,12.2,77.1,22.48
2019,317,8.57,82.28,21.81
2019,318,5.45,80.37,20.94
2019,319,0.0,82.35,21.28
2019,320,3.15,82.94,22.0
2019,321,22.78,81.78,21.98
2019,322,15.31,83.68,21.57
2019,323,5.5,84.76,21.43
2019,324,29.92,82.18,21.69
2019,325,5.69,83.97,21.3
2019,326,11.88,86.37,20.45
2019,327,1.14,87.6,20.44
2019,328,4.25,87.39,20.12
2019,329,20.74,86.28,19.62
2019,330,12.57,80.14,20.47
2019,331,5.27,78.34,21.52
2019,332,2.31,83.75,21.17
2019,333,6.27,87.19,20.22
2019,334,1.74,80.99,21.24
2019,335,21.28,89.16,20.08
2019,336,53.62,84.66,20.91
2019,337,25.74,90.02,20.63
2019,338,4.49,91.5,18.76
2019,339,8.9,88.6,19.45
2019,340,21.37,87.88,20.08
2019,341,9.59,91.15,19.54
2019,342,8.06,92.15,19.57
2019,343,5.3,88.67,18.45
2019,344,12.97,90.91,18.51
2019,345,0.56,88.14,19.95
2019,346,2.89,89.08,20.25
2019,347,10.09,87.2,20.51
2019,348,5.29,87.56,20.1
2019,349,11.38,84.32,21.08
2019,350,10.55,87.13,20.46
2019,351,12.06,90.44,19.7
2019,352,2.22,82.59,21.57
2019,353,0.0,73.82,20.84
2019,354,1.25,74.67,21.18
2019,355,0.38,83.32,20.98
2019,356,24.21,83.65,20.99
2019,357,4.69,89.73,18.87
2019,358,13.38,80.65,20.44
2019,359,22.27,87.28,20.45
2019,360,12.5,92.19,19.48
2019,361,0.73,88.48,20.43
2019,362,1.12,86.86,20.71
2019,363,2.3,85.68,20.67
2019,364,0.0,74.31,22.24
2019,365,0.0,73.63,22.26
2020,1,0.0,73.84,22.49
2020,2,0.0,76.03,22.3
2020,3,4.23,79.96,21.81
2020,4,1.5,76.82,22.25
2020,5,1.87,76.87,22.41
2020,6,3.2,80.1,21.98
2020,7,8.98,80.1,22.35
2020,8,5.87,76.89,22.92
2020,9,4.02,87.54,21.32
2020,10,11.32,81.06,21.62
2020,11,3.01,85.12,20.26
2020,12,0.48,91.15,18.0
2020,13,0.31,88.14,19.29
2020,14,0.16,81.16,21.31
2020,15,0.0,77.78,22.03
2020,16,1.4,85.51,21.01
2020,17,0.11,84.15,20.65
2020,18,5.74,80.56,21.54
2020,19,0.0,84.36,20.85
2020,20,0.0,78.38,21.85
2020,21,0.0,73.81,21.89
2020,22,0.0,75.49,21.66
2020,23,1.33,78.83,21.43
2020,24,0.0,77.22,21.93
2020,25,32.54,79.48,22.27
2020,26,61.27,80.81,21.67
2020,27,54.62,82.13,22.08
2020,28,31.58,89.17,20.26
2020,29,5.89,91.12,19.47
2020,30,6.65,88.32,19.96
2020,31,7.63,92.59,19.8
2020,32,16.2,85.9,19.13
2020,33,1.12,83.94,19.84
2020,34,0.22,90.42,19.41
2020,35,16.77,79.68,20.71
2020,36,8.29,85.02,20.75
2020,37,4.12,85.62,20.74
2020,38,0.23,71.99,22.39
2020,39,0.0,68.82,22.47
2020,40,0.0,69.82,21.88
2020,41,0.98,66.86,22.02
2020,42,0.0,69.01,21.98
2020,43,0.0,74.27,22.26
2020,44,4.22,81.04,22.35
2020,45,9.07,80.8,22.08
2020,46,5.3,77.03,22.87
2020,47,2.69,79.86,22.6
2020,48,0.0,83.49,22.61
2020,49,0.6,79.75,23.44
2020,50,0.0,75.74,23.48
2020,51,3.51,78.77,23.07
2020,52,8.69,78.56,22.93
2020,53,0.0,78.7,22.8
2020,54,4.91,78.73,23.28
2020,55,0.96,85.12,22.06
2020,56,2.82,87.5,21.53
2020,57,25.82,87.59,21.12
2020,58,21.28,84.19,22.16
