-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 05/08/2026 in UTC
Location: latitude  -0.091   longitude 34.767 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1619.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2018,155,10.72,84.86,19.87
2018,156,18.23,90.01,17.43
2018,157,2.37,82.19,18.27
2018,158,52.86,83.94,18.6
2018,159,3.58,84.68,18.07
2018,160,0.56,82.02,19.66
2018,161,0.0,84.44,19.31
2018,162,0.0,81.02,19.99
2018,163,0.0,78.68,19.49
2018,164,0.0,75.74,19.9
2018,165,0.02,78.62,19.76
2018,166,0.04,84.93,19.16
2018,167,0.08,83.32,19.22
2018,168,0.0,80.91,19.36
2018,169,4.78,84.83,18.87
2018,170,1.74,86.92,18.28
2018,171,1.82,86.5,18.18
2018,172,14.92,79.04,18.96
2018,173,0.0,75.18,19.35
2018,174,0.0,77.8,19.14
2018,175,1.99,86.68,17.88
2018,176,4.08,83.23,18.63
2018,177,9.69,79.07,18.4
2018,178,0.81,81.94,18.77
2018,179,0.0,77.58,18.26
2018,180,0.17,78.4,18.89
2018,181,0.07,78.95,19.32
2018,182,11.38,82.06,19.0
2018,183,2.26,82.64,18.8
2018,184,0.01,80.9,18.77
2018,185,0.0,80.14,18.78
2018,186,17.88,79.82,18.44
2018,187,0.0,76.68,17.86
2018,188,0.0,76.57,18.46
2018,189,3.82,79.08,18.11
2018,190,5.54,80.7,18.08
2018,191,0.5,81.99,18.4
2018,192,3.46,82.3,18.47
2018,193,0.0,77.52,18.39
2018,194,0.43,82.51,18.61
2018,195,0.0,84.16,18.48
2018,196,0.5,78.31,19.06
2018,197,0.0,70.7,18.25
2018,198,0.0,75.04,17.91
2018,199,0.0,79.23,18.46
2018,200,0.0,77.7,18.91
2018,201,0.0,81.03,18.48
2018,202,0.0,80.85,19.26
2018,203,0.0,80.28,19.44
2018,204,0.0,79.62,18.63
2018,205,0.38,78.86,18.03
2018,206,0.0,77.53,18.63
2018,207,8.24,82.05,18.89
2018,208,6.66,82.47,18.81
2018,209,0.0,82.23,18.52
2018,210,0.98,79.99,18.74
2018,211,15.77,79.27,19.12
2018,212,4.77,83.33,18.98
2018,213,3.56,80.06,19.23
2018,214,0.0,73.37,19.88
2018,215,0.01,71.53,19.98
2018,216,0.0,71.64,19.8
2018,217,0.05,73.27,19.44
2018,218,0.04,77.68,19.46
2018,219,0.0,71.15,19.64
2018,220,0.0,57.8,19.79
2018,221,0.0,63.73,20.38
2018,222,0.39,80.52,18.78
2018,223,0.83,74.67,19.22
2018,224,0.38,70.43,19.16
2018,225,0.0,72.18,19.14
2018,226,0.0,70.02,19.39
2018,227,0.0,71.81,19.47
2018,228,0.0,74.27,19.73
2018,229,0.0,80.08,19.02
2018,230,0.0,79.75,18.8
2018,231,5.75,80.08,19.25
2018,232,4.59,81.35,18.4
2018,233,25.6,79.63,19.24
2018,234,37.98,81.6,17.73
2018,235,4.81,83.42,18.25
2018,236,6.6,81.71,19.04
2018,237,2.66,87.51,17.87
2018,238,3.68,81.68,19.34
2018,239,1.07,90.21,17.17
2018,240,5.41,83.8,18.22
2018,241,4.05,88.42,17.65
2018,242,2.25,78.68,18.99
2018,243,0.32,82.03,18.75
2018,244,1.04,79.52,19.73
2018,245,16.11,83.06,18.99
2018,246,0.21,85.43,18.21
2018,247,5.43,73.54,19.68
2018,248,3.47,75.51,19.68
2018,249,0.0,70.83,19.74
2018,250,0.0,68.77,20.1
2018,251,0.0,68.1,20.44
2018,252,0.0,65.61,20.51
2018,253,32.27,72.96,20.25
2018,254,4.2,72.71,19.77
2018,255,2.3,69.23,19.92
2018,256,0.88,71.45,20.16
2018,257,7.11,70.63,20.41
2018,258,0.46,65.4,20.42
2018,259,0.0,60.48,20.81
2018,260,4.27,63.56,20.58
2018,261,0.0,61.67,21.05
2018,262,7.59,66.96,21.07
2018,263,0.0,62.95,20.91
2018,264,0.08,63.91,21.3
2018,265,0.11,74.23,20.78
2018,266,1.18,76.19,19.96
2018,267,0.0,70.7,20.83
2018,268,0.22,68.76,21.18
2018,269,0.0,66.4,21.27
2018,270,0.09,69.76,20.76
2018,271,0.0,69.23,21.11
2018,272,0.94,73.86,20.66
2018,273,0.4,69.97,20.55
2018,274,0.0,67.9,19.78
2018,275,4.9,72.08,20.17
2018,276,6.39,69.36,21.21
2018,277,5.15,71.91,21.28
2018,278,0.0,69.63,21.63
2018,279,0.0,71.02,21.61
2018,280,2.99,75.75,20.66
2018,281,8.89,76.97,20.53
2018,282,0.83,76.75,20.78
2018,283,2.1,75.95,20.1
2018,284,0.05,71.5,21.08
2018,285,11.03,79.05,20.02
2018,286,0.0,69.42,21.51
2018,287,5.88,81.73,20.37
2018,288,13.9,77.52,20.65
2018,289,0.72,76.86,19.65
2018,290,4.25,77.31,20.5
2018,291,11.14,79.95,20.12
2018,292,11.41,87.24,18.83
2018,293,0.0,72.42,20.79
2018,294,3.24,69.38,20.26
2018,295,0.0,68.29,19.46
2018,296,0.37,72.76,19.24
2018,297,2.46,70.61,19.82
2018,298,5.11,75.25,20.04
2018,299,1.54,76.07,20.85
2018,300,5.21,77.73,20.64
2018,301,4.12,80.96,19.81
2018,302,3.75,76.78,20.74
2018,303,8.06,81.61,19.24
2018,304,0.94,71.18,20.8
2018,305,0.75,77.63,21.2
2018,306,1.48,85.27,19.29
2018,307,9.16,76.99,21.03
2018,308,2.71,77.69,20.91
2018,309,0.0,73.68,20.99
2018,310,0.52,71.52,21.15
2018,311,0.0,68.68,21.49
2018,312,6.49,69.33,21.54
2018,313,21.26,73.49,21.26
2018,314,5.56,75.99,21.26
2018,315,14.95,79.34,20.42
2018,316,0.82,73.89,21.24
2018,317,0.34,73.44,21.34
2018,318,1.59,73.23,21.34
2018,319,0.38,76.48,21.31
2018,320,0.0,75.48,20.5
2018,321,3.66,73.79,21.02
2018,322,13.9,85.45,19.8
2018,323,12.51,80.84,20.62
2018,324,0.2,80.43,20.56
2018,325,6.27,77.26,20.64
2018,326,0.47,75.33,20.4
2018,327,7.14,75.18,20.32
2018,328,0.0,70.88,20.4
2018,329,0.0,73.95,20.26
2018,330,0.16,74.4,20.32
2018,331,0.0,74.56,20.68
2018,332,0.0,74.74,20.83
2018,333,0.42,74.54,20.9
2018,334,0.0,72.34,20.08
2018,335,0.0,75.8,20.72
2018,336,1.2,78.74,20.69
2018,337,1.44,75.83,20.55
2018,338,2.35,76.29,20.92
2018,339,14.82,72.8,21.0
2018,340,0.31,72.45,20.83
2018,341,0.0,70.29,21.46
2018,342,0.0,76.76,20.94
2018,343,20.81,80.55,20.25
2018,344,16.67,89.18,17.01
2018,345,29.17,85.33,16.68
2018,346,4.07,76.93,19.89
2018,347,31.4,79.34,19.73
2018,348,4.62,81.72,19.64
2018,349,1.32,77.81,20.0
2018,350,5.8,71.37,20.03
2018,351,0.0,67.66,19.72
2018,352,0.0,67.23,20.37
2018,353,0.43,74.46,20.12
2018,354,1.17,70.16,20.24
2018,355,0.13,71.12,20.34
2018,356,5.71,75.08,20.72
2018,357,5.6,76.21,20.66
2018,358,0.0,69.43,20.22
2018,359,0.0,72.16,19.86
2018,360,0.0,69.58,20.21
2018,361,0.0,73.37,20.14
2018,362,3.72,68.75,20.93
2018,363,6.72,68.65,21.26
2018,364,0.42,69.92,21.31
2018,365,0.0,71.37,20.79
2019,1,0.0,69.31,20.15
2019,2,0.0,65.87,20.78
2019,3,0.0,70.02,20.99
2019,4,0.89,77.94,20.16
2019,5,0.0,75.55,20.27
2019,6,0.0,70.42,20.43
2019,7,0.11,60.01,20.24
2019,8,0.0,63.55,19.66
2019,9,0.0,61.96,19.99
2019,10,0.0,63.71,20.22
2019,11,0.0,70.16,20.08
2019,12,0.0,63.54,19.65
2019,13,0.0,64.22,20.25
2019,14,0.0,68.59,20.63
2019,15,6.77,71.71,20.9
2019,16,6.68,67.15,20.67
2019,17,0.0,66.36,20.95
2019,18,13.72,69.29,21.12
2019,19,0.15,68.77,21.28
2019,20,0.05,68.35,21.33
2019,21,0.34,67.28,20.55
2019,22,0.0,65.7,21.53
2019,23,0.04,67.18,21.52
2019,24,0.22,63.75,21.77
2019,25,0.0,60.98,22.01
2019,26,0.0,63.42,22.25
2019,27,0.0,62.12,22.2
2019,28,0.0,61.34,21.5
2019,29,0.0,59.59,21.14
2019,30,0.0,58.2,21.32
2019,31,0.0,60.7,21.27
2019,32,0.0,60.72,21.5
2019,33,0.0,55.83,21.51
2019,34,0.0,54.36,21.78
2019,35,0.0,59.11,22.28
2019,36,0.0,59.78,22.24
2019,37,0.0,59.46,22.01
2019,38,0.0,64.9,22.64
2019,39,0.01,68.56,22.33
2019,40,0.0,60.57,22.85
2019,41,0.0,58.5,21.98
2019,42,0.03,50.4,21.52
2019,43,1.03,55.13,22.17
2019,44,0.0,55.3,22.06
2019,45,3.45,56.23,22.28
2019,46,1.67,57.84,22.75
2019,47,0.0,61.4,22.74
2019,48,0.6,58.16,22.99
2019,49,0.0,49.05,22.53
2019,50,6.39,62.74,22.36
2019,51,0.0,62.36,23.34
2019,52,2.79,60.27,22.74
2019,53,5.06,65.42,22.31
2019,54,21.03,69.76,22.0
2019,55,18.16,74.71,20.98
2019,56,0.0,67.81,21.26
2019,57,0.0,55.85,22.01
2019,58,0.0,53.93,22.1
2019,59,0.0,53.3,22.76
2019,60,0.0,61.32,23.17
2019,61,1.41,65.15,22.79
2019,62,3.02,71.81,22.12
2019,63,31.54,78.21,20.86
2019,64,8.41,74.59,21.31
2019,65,4.03,70.01,21.69
2019,66,1.12,72.39,21.44
2019,67,0.0,64.76,21.72
2019,68,0.0,58.47,21.91
2019,69,0.0,54.31,21.43
2019,70,0.0,54.4,22.17
2019,71,0.0,55.22,22.42
2019,72,0.0,51.94,22.65
2019,73,0.0,52.58,22.56
2019,74,0.0,55.54,23.05
2019,75,0.0,56.59,23.5
2019,76,0.0,55.0,23.49
2019,77,0.0,53.98,23.34
2019,78,0.0,52.11,23.67
2019,79,0.0,54.1,23.97
2019,80,0.0,52.97,23.7
2019,81,0.0,49.28,23.87
2019,82,0.0,48.4,23.85
2019,83,0.0,47.38,23.43
2019,84,0.65,56.12,23.6
2019,85,0.87,57.03,24.3
2019,86,7.03,63.97,22.52
2019,87,6.47,68.41,22.46
2019,88,0.05,62.52,23.31
2019,89,0.0,61.02,23.27
2019,90,0.0,63.64,22.91
2019,91,0.28,60.65,23.22
2019,92,1.91,60.35,23.41
2019,93,0.05,62.64,23.32
2019,94,1.66,62.07,23.55
2019,95,0.0,55.22,23.91
2019,96,0.0,52.37,23.96
2019,97,1.88,51.11,24.27
2019,98,0.14,61.56,24.08
2019,99,5.14,64.28,23.69
2019,100,5.89,66.96,22.54
2019,101,1.76,68.23,23.05
2019,102,1.58,66.94,23.25
2019,103,0.09,67.98,22.9
2019,104,1.06,70.1,22.91
2019,105,2.56,62.54,23.77
2019,106,0.02,60.39,23.66
2019,107,0.0,61.05,23.39
2019,108,0.0,58.94,23.05
2019,109,0.0,58.09,24.27
2019,110,9.56,62.72,23.75
2019,111,1.53,67.77,23.23
2019,112,22.72,78.21,21.95
2019,113,1.94,86.6,19.47
2019,114,3.67,75.12,21.01
2019,115,3.9,77.26,21.94
2019,116,18.26,84.45,20.36
2019,117,22.9,82.03,19.87
2019,118,19.37,77.62,21.17
2019,119,12.69,75.27,21.62
2019,120,0.0,68.03,22.24
2019,121,1.58,67.54,22.05
2019,122,1.31,65.06,22.28
2019,123,1.93,73.26,22.45
2019,124,6.7,73.56,22.57
2019,125,7.27,77.0,21.62
2019,126,0.34,78.68,21.12
2019,127,10.88,68.67,22.18
2019,128,60.89,79.1,20.56
2019,129,9.18,83.25,19.31
2019,130,10.35,88.86,18.69
2019,131,4.72,72.7,20.02
2019,132,3.85,75.15,20.59
2019,133,0.56,76.33,21.06
2019,134,1.09,74.71,21.54
2019,135,0.14,72.85,21.58
2019,136,1.31,76.26,21.44
2019,137,0.17,74.87,22.02
2019,138,4.79,77.41,21.27
2019,139,6.11,79.44,19.81
2019,140,7.66,79.46,20.5
2019,141,1.89,78.76,19.92
2019,142,2.29,74.63,20.85
2019,143,7.38,78.52,20.77
2019,144,14.4,84.06,19.84
2019,145,0.79,76.19,20.74
2019,146,9.87,77.82,20.49
2019,147,0.76,78.58,20.38
2019,148,16.47,73.33,21.03
2019,149,11.88,78.63,20.71
2019,150,0.0,78.01,20.74
2019,151,3.43,80.74,20.52
2019,152,0.31,86.82,19.02
2019,153,0.51,80.16,20.34
2019,154,1.24,85.08,19.0
2019,155,0.89,79.76,19.28
2019,156,2.15,82.84,19.34
2019,157,7.01,84.46,19.19
2019,158,39.59,85.32,18.7
2019,159,11.93,86.79,19.14
2019,160,4.11,84.28,18.76
2019,161,0.0,79.92,19.39
2019,162,4.01,83.83,18.67
2019,163,5.02,79.78,19.55
2019,164,0.56,79.89,20.05
2019,165,1.05,81.43,20.04
2019,166,0.0,86.0,19.29
2019,167,4.58,87.33,18.73
2019,168,0.19,82.81,19.02
2019,169,26.78,80.8,19.66
2019,170,0.0,81.88,18.86
2019,171,0.0,78.12,19.75
2019,172,0.0,82.66,19.68
2019,173,1.26,83.25,19.25
2019,174,0.0,86.1,19.0
2019,175,4.36,87.11,18.62
2019,176,6.75,78.95,18.71
2019,177,30.15,84.86,19.41
2019,178,0.0,83.15,19.09
2019,179,0.0,85.85,19.14
2019,180,4.14,83.7,19.34
2019,181,13.76,83.37,18.6
2019,182,0.0,78.12,19.14
2019,183,7.56,76.75,19.82
2019,184,0.0,82.93,18.99
2019,185,0.19,83.89,18.36
2019,186,0.49,77.02,19.74
2019,187,0.0,76.86,19.99
2019,188,6.76,82.77,19.73
2019,189,0.19,74.72,20.57
2019,190,10.35,75.86,20.03
2019,191,0.09,73.11,20.04
2019,192,0.0,78.19,19.81
2019,193,5.97,81.93,18.87
2019,194,43.09,83.37,18.73
2019,195,0.76,78.74,19.59
2019,196,0.0,79.74,18.78
2019,197,4.42,79.66,18.67
2019,198,0.12,78.38,19.32
2019,199,0.0,74.25,19.96
2019,200,0.93,78.79,19.26
2019,201,4.97,80.27,19.41
2019,202,0.78,77.3,19.56
2019,203,0.01,76.56,19.5
2019,204,14.47,79.71,18.23
2019,205,0.11,77.54,18.18
2019,206,0.0,74.47,19.05
2019,207,0.62,73.86,19.63
2019,208,0.34,73.8,19.28
2019,209,0.0,77.38,18.13
2019,210,0.0,74.25,18.93
2019,211,4.57,80.03,18.12
2019,212,4.25,78.93,19.08
2019,213,0.72,78.6,19.43
2019,214,0.0,70.4,20.36
2019,215,0.0,70.16,20.29
2019,216,0.0,64.76,20.32
2019,217,2.2,68.48,20.35
2019,218,4.08,70.97,20.59
2019,219,0.0,75.73,20.15
2019,220,2.73,82.39,19.65
2019,221,1.58,74.57,20.09
2019,222,28.06,75.2,19.61
2019,223,0.0,79.84,19.31
2019,224,1.72,86.34,18.13
2019,225,0.06,74.76,19.84
2019,226,3.28,80.51,18.82
2019,227,0.0,78.23,19.24
2019,228,2.46,74.23,19.1
2019,229,1.85,78.19,19.66
2019,230,3.86,80.54,18.94
2019,231,0.02,81.96,19.15
2019,232,6.28,81.88,19.41
2019,233,5.58,80.33,19.59
2019,234,3.22,82.32,19.39
2019,235,0.31,85.11,18.17
2019,236,0.7,76.84,19.6
2019,237,0.1,79.69,19.01
2019,238,20.13,72.36,20.0
2019,239,0.0,75.49,19.82
2019,240,19.79,81.59,19.65
2019,241,0.0,74.51,19.69
2019,242,3.86,81.33,18.8
2019,243,25.14,83.98,19.01
2019,244,0.88,80.24,18.55
2019,245,18.16,85.06,18.45
2019,246,4.51,81.68,19.52
2019,247,2.42,84.69,18.81
2019,248,0.6,85.0,18.97
2019,249,31.38,78.59,20.07
2019,250,2.82,84.8,18.85
2019,251,1.85,77.13,19.29
2019,252,7.27,76.44,19.79
2019,253,8.33,73.99,20.09
2019,254,11.7,77.99,20.41
2019,255,2.08,74.81,19.97
2019,256,0.0,69.96,20.73
2019,257,2.83,68.27,21.29
2019,258,0.63,68.66,21.62
2019,259,0.0,65.28,21.75
2019,260,0.44,64.02,21.3
2019,261,0.0,66.55,21.3
2019,262,0.16,63.6,22.02
2019,263,0.0,65.21,21.37
2019,264,2.81,67.96,21.1
2019,265,11.43,74.0,21.05
2019,266,0.16,82.01,19.62
2019,267,0.54,73.8,21.11
2019,268,1.89,83.69,19.37
2019,269,18.4,76.98,20.4
2019,270,1.22,86.5,18.33
2019,271,3.36,80.48,19.99
2019,272,3.13,80.82,20.59
2019,273,5.05,76.83,20.58
2019,274,6.07,73.2,21.03
2019,275,28.7,75.88,21.04
2019,276,0.0,70.86,21.28
2019,277,3.66,69.54,20.33
2019,278,5.45,73.25,20.37
2019,279,19.64,78.57,20.15
2019,280,0.48,72.84,20.38
2019,281,2.27,71.66,20.34
2019,282,13.48,80.22,20.43
2019,283,7.21,76.49,20.47
2019,284,8.1,73.61,20.79
2019,285,8.03,79.47,20.38
2019,286,18.35,78.99,20.61
2019,287,10.26,84.28,20.04
2019,288,2.41,79.16,20.88
2019,289,14.12,74.55,20.79
2019,290,5.23,87.67,19.23
2019,291,25.89,82.66,19.25
2019,292,13.58,83.96,19.87
2019,293,0.9,86.52,19.15
2019,294,8.11,83.35,19.93
2019,295,1.01,84.91,19.88
2019,296,3.95,82.29,20.43
2019,297,3.45,76.83,20.54
2019,298,1.67,76.19,20.59
2019,299,8.7,76.55,20.66
2019,300,5.32,77.53,20.98
2019,301,37.0,88.69,19.0
2019,302,27.76,88.28,18.75
2019,303,14.83,83.52,19.94
2019,304,0.94,84.29,19.53
2019,305,11.77,82.1,19.62
2019,306,4.11,79.34,20.37
2019,307,1.47,82.3,19.73
2019,308,1.54,80.18,20.42
2019,309,0.11,77.57,20.63
2019,310,7.98,81.73,20.06
2019,311,6.38,84.0,20.08
2019,312,6.52,83.57,19.66
2019,313,6.12,77.71,20.71
2019,314,1.06,78.77,21.0
2019,315,3.92,83.77,20.45
2019,316,6.98,86.76,19.72
2019,317,8.3,81.97,20.62
2019,318,7.66,82.03,20.09
2019,319,6.06,77.49,20.61
2019,320,1.32,79.02,20.97
2019,321,15.99,79.17,20.69
2019,322,7.15,80.37,20.77
2019,323,0.0,79.22,20.54
2019,324,16.48,81.38,20.17
2019,325,7.14,78.97,20.45
2019,326,7.7,86.97,19.63
2019,327,8.01,89.07,19.35
2019,328,14.15,88.15,19.24
2019,329,11.73,84.85,18.86
2019,330,0.79,81.68,19.54
2019,331,5.65,80.91,19.7
2019,332,9.15,79.19,20.18
2019,333,14.95,84.08,19.79
2019,334,21.46,80.78,20.37
2019,335,15.89,85.47,19.21
2019,336,8.02,84.1,20.1
2019,337,6.82,85.72,20.24
2019,338,0.08,89.44,17.85
2019,339,14.95,88.08,18.71
2019,340,10.83,88.02,19.31
2019,341,13.73,86.92,19.44
2019,342,2.55,81.5,20.04
2019,343,3.32,84.6,19.62
2019,344,4.8,90.76,18.18
2019,345,4.93,85.04,19.4
2019,346,8.23,81.58,19.8
2019,347,2.95,83.52,19.32
2019,348,3.33,81.03,19.59
2019,349,8.7,76.99,19.64
2019,350,16.84,78.32,19.84
2019,351,20.61,76.99,20.34
2019,352,0.0,76.92,20.07
2019,353,0.0,71.47,18.19
2019,354,0.06,70.87,19.51
2019,355,8.64,79.94,20.14
2019,356,2.05,80.99,20.07
2019,357,0.0,85.92,18.86
2019,358,0.59,80.99,19.54
2019,359,58.79,82.77,20.04
2019,360,49.1,85.15,19.43
2019,361,9.7,82.28,20.27
2019,362,5.04,80.83,20.31
2019,363,0.5,79.98,20.13
2019,364,1.84,75.62,19.87
2019,365,0.0,77.21,19.72
2020,1,0.0,74.32,19.49
2020,2,0.0,79.74,19.51
2020,3,0.69,78.79,20.04
2020,4,0.0,77.44,19.51
2020,5,0.31,69.8,20.31
2020,6,12.35,72.08,20.6
2020,7,0.03,77.02,20.26
2020,8,0.0,76.45,20.07
2020,9,0.35,76.13,20.27
2020,10,0.0,71.31,20.65
2020,11,0.0,71.49,20.73
2020,12,8.06,79.5,19.49
2020,13,7.93,84.75,18.84
2020,14,0.51,76.61,20.34
2020,15,0.0,72.48,20.81
2020,16,0.23,77.5,20.74
2020,17,5.86,80.89,19.74
2020,18,0.14,72.78,21.24
2020,19,1.92,74.13,20.58
2020,20,0.0,67.42,21.04
2020,21,0.0,64.42,21.47
2020,22,0.0,67.66,21.39
2020,23,0.0,75.35,20.13
2020,24,0.84,76.13,20.84
2020,25,6.02,79.81,20.94
2020,26,21.52,80.3,20.02
2020,27,44.73,76.77,20.72
2020,28,39.18,81.75,20.0
2020,29,15.39,84.5,19.62
2020,30,5.2,85.56,19.44
2020,31,11.6,89.35,18.46
2020,32,19.1,84.14,17.57
2020,33,1.81,80.33,19.39
2020,34,0.64,84.92,19.42
2020,35,0.03,77.34,20.12
2020,36,3.8,77.61,20.45
2020,37,0.0,77.37,19.85
2020,38,0.0,72.5,19.67
2020,39,0.0,73.12,19.32
2020,40,0.0,75.09,19.25
2020,41,0.0,65.6,19.69
2020,42,0.0,58.67,21.09
2020,43,2.55,66.31,21.4
2020,44,26.05,75.54,21.22
2020,45,0.0,75.95,20.44
2020,46,0.0,76.64,20.5
2020,47,0.0,74.97,21.06
2020,48,4.05,72.66,21.64
2020,49,0.0,71.71,21.71
2020,50,0.0,72.24,21.54
2020,51,0.0,68.18,22.06
2020,52,0.0,67.2,22.02
2020,53,10.49,73.54,21.66
2020,54,0.0,74.61,21.46
2020,55,0.0,68.71,21.7
2020,56,11.97,76.72,21.11
2020,57,1.66,76.98,21.36
2020,58,20.66,76.02,21.51
