-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/01/2019 in UTC
Location: latitude  -0.091   longitude 34.767 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1619.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2015,230,0.0,76.81,19.57
2015,231,3.2,74.73,20.46
2015,232,30.12,73.55,21.03
2015,233,0.0,69.74,21.2
2015,234,0.0,70.89,20.81
2015,235,0.0,65.64,20.53
2015,236,5.42,75.68,19.06
2015,237,0.0,70.69,20.16
2015,238,1.35,64.15,20.76
2015,239,4.42,62.61,21.14
2015,240,0.13,68.38,19.77
2015,241,2.01,65.22,21.0
2015,242,8.69,72.77,20.6
2015,243,8.95,75.64,20.31
2015,244,7.39,75.08,20.79
2015,245,7.77,79.21,19.2
2015,246,44.54,74.32,20.96
2015,247,1.35,81.7,17.76
2015,248,0.59,73.59,20.09
2015,249,0.19,78.48,18.93
2015,250,0.41,70.76,20.82
2015,251,1.95,70.76,21.21
2015,252,0.0,69.1,20.78
2015,253,0.0,63.75,21.01
2015,254,2.89,65.41,21.16
2015,255,5.43,66.97,21.46
2015,256,9.65,69.55,20.91
2015,257,4.77,65.94,21.48
2015,258,9.0,73.65,21.07
2015,259,4.51,71.83,21.38
2015,260,0.09,66.49,21.5
2015,261,6.92,66.92,21.32
2015,262,0.77,60.95,22.12
2015,263,0.0,60.21,21.66
2015,264,0.0,62.84,21.22
2015,265,1.48,67.74,20.97
2015,266,7.95,75.2,20.83
2015,267,0.08,73.44,20.08
2015,268,1.09,73.43,20.4
2015,269,12.38,76.23,20.04
2015,270,6.05,71.19,20.9
2015,271,0.0,70.8,21.27
2015,272,6.09,65.12,22.41
2015,273,8.84,72.42,21.62
2015,274,2.24,75.21,20.83
2015,275,4.3,73.35,21.64
2015,276,0.0,64.69,21.89
2015,277,2.97,68.33,21.84
2015,278,1.55,63.33,21.99
2015,279,0.0,58.82,21.59
2015,280,0.15,67.36,21.04
2015,281,0.0,65.85,22.26
2015,282,1.73,69.2,22.03
2015,283,20.05,68.23,22.16
2015,284,6.6,69.97,21.85
2015,285,1.25,68.39,22.08
2015,286,3.5,77.95,21.29
2015,287,4.69,75.56,21.17
2015,288,22.53,69.88,21.95
2015,289,7.46,75.27,21.01
2015,290,0.61,76.95,21.23
2015,291,1.61,79.67,20.96
2015,292,11.2,81.43,20.63
2015,293,6.09,78.42,20.75
2015,294,0.29,76.15,21.2
2015,295,17.81,77.99,20.87
2015,296,9.16,78.69,20.74
2015,297,12.65,75.93,20.98
2015,298,15.19,78.0,20.61
2015,299,4.62,83.68,19.57
2015,300,5.3,75.84,20.94
2015,301,5.65,78.71,20.65
2015,302,4.62,82.33,19.67
2015,303,18.58,79.83,20.14
2015,304,20.07,78.63,21.14
2015,305,3.01,86.05,20.11
2015,306,17.98,88.72,18.26
2015,307,0.71,80.08,19.49
2015,308,1.94,85.31,19.61
2015,309,24.27,81.65,20.28
2015,310,2.62,77.01,20.63
2015,311,15.67,78.15,20.99
2015,312,32.7,82.59,19.85
2015,313,4.19,83.74,19.59
2015,314,2.75,86.6,18.44
2015,315,29.9,85.9,19.36
2015,316,0.84,85.07,19.23
2015,317,0.0,77.19,20.98
2015,318,0.19,85.38,20.18
2015,319,2.69,84.85,19.97
2015,320,38.19,84.44,19.25
2015,321,16.74,86.69,18.57
2015,322,24.47,83.04,19.7
2015,323,2.8,80.63,20.44
2015,324,3.44,78.56,21.07
2015,325,20.22,86.29,19.76
2015,326,0.69,78.47,20.01
2015,327,0.31,74.15,20.61
2015,328,1.31,84.31,20.25
2015,329,9.84,80.94,20.18
2015,330,1.79,85.04,19.16
2015,331,5.75,82.06,19.07
2015,332,0.47,79.29,20.11
2015,333,0.54,79.0,20.24
2015,334,0.74,77.8,20.46
2015,335,0.23,79.13,20.5
2015,336,10.86,82.2,20.18
2015,337,30.41,85.11,19.93
2015,338,7.92,80.92,20.09
2015,339,18.14,78.2,20.27
2015,340,7.56,76.95,20.03
2015,341,4.25,75.47,20.99
2015,342,0.0,80.42,20.95
2015,343,2.67,82.29,20.32
2015,344,14.02,78.41,20.2
2015,345,0.0,75.31,20.69
2015,346,15.16,84.0,19.95
2015,347,21.15,91.17,18.41
2015,348,26.76,88.03,17.7
2015,349,1.66,79.67,19.39
2015,350,16.29,83.08,18.84
2015,351,3.24,79.58,19.9
2015,352,11.16,79.07,19.92
2015,353,0.62,78.88,19.34
2015,354,2.39,76.55,19.81
2015,355,1.57,75.2,19.97
2015,356,8.19,71.93,19.99
2015,357,0.0,73.75,19.73
2015,358,0.0,75.49,19.31
2015,359,0.0,76.12,20.17
2015,360,3.31,75.97,21.0
2015,361,2.55,79.61,20.83
2015,362,0.0,76.82,20.59
2015,363,0.0,72.13,19.37
2015,364,0.0,68.25,19.69
2015,365,0.0,67.95,20.92
2016,1,0.0,68.62,21.3
2016,2,0.0,69.91,20.43
2016,3,0.11,75.37,20.8
2016,4,0.0,76.74,20.9
2016,5,0.0,75.99,20.39
2016,6,0.0,74.57,20.8
2016,7,0.3,73.96,21.1
2016,8,0.0,72.01,21.8
2016,9,3.85,76.59,20.45
2016,10,8.97,80.96,20.16
2016,11,9.61,80.11,19.74
2016,12,0.39,76.59,21.04
2016,13,11.24,74.28,20.71
2016,14,2.79,76.09,21.04
2016,15,1.09,82.1,19.94
2016,16,1.24,78.48,20.61
2016,17,8.07,83.07,19.16
2016,18,1.35,80.85,20.43
2016,19,23.94,79.1,20.3
2016,20,5.07,83.46,19.94
2016,21,11.93,79.38,20.8
2016,22,1.93,80.59,20.48
2016,23,0.0,70.86,20.92
2016,24,0.16,67.23,20.81
2016,25,1.51,70.99,20.92
2016,26,0.0,70.53,21.03
2016,27,0.0,72.39,20.62
2016,28,0.0,64.18,20.09
2016,29,0.0,62.69,20.59
2016,30,1.35,75.11,20.65
2016,31,0.4,70.83,20.89
2016,32,4.91,69.41,21.09
2016,33,0.0,64.97,20.76
2016,34,0.0,60.17,20.14
2016,35,0.0,60.33,20.56
2016,36,0.0,58.73,20.17
2016,37,0.0,56.73,20.74
2016,38,0.0,66.46,21.03
2016,39,0.46,76.22,21.09
2016,40,0.05,74.37,21.05
2016,41,7.07,74.78,21.19
2016,42,0.0,75.43,20.42
2016,43,0.0,67.31,21.47
2016,44,0.0,65.1,21.35
2016,45,0.0,61.88,21.25
2016,46,0.0,61.38,20.99
2016,47,0.0,59.45,21.27
2016,48,0.0,61.42,22.08
2016,49,0.0,64.12,22.92
2016,50,3.4,65.39,22.0
2016,51,0.0,62.04,21.23
2016,52,0.0,58.62,20.81
2016,53,0.0,56.29,20.44
2016,54,0.18,58.68,21.68
2016,55,3.66,61.84,22.62
2016,56,0.0,59.91,22.85
2016,57,3.81,65.21,22.92
2016,58,7.42,67.35,21.98
2016,59,0.25,68.97,21.95
2016,60,0.0,67.14,22.36
2016,61,0.0,66.69,22.96
2016,62,18.54,67.42,23.41
2016,63,4.11,67.03,23.28
2016,64,1.63,60.53,22.86
2016,65,0.0,59.66,23.26
2016,66,1.94,61.97,23.67
2016,67,1.44,70.0,22.75
2016,68,33.21,85.26,19.7
2016,69,2.76,84.45,19.75
2016,70,0.67,80.96,19.76
2016,71,0.0,68.4,21.94
2016,72,0.0,66.92,21.63
2016,73,0.0,62.8,21.61
2016,74,0.0,58.28,21.8
2016,75,0.0,57.45,21.73
2016,76,0.0,56.65,22.08
2016,77,0.0,61.28,22.9
2016,78,6.98,66.1,22.92
2016,79,1.49,66.05,23.18
2016,80,0.0,62.88,23.4
2016,81,0.0,62.17,23.57
2016,82,8.69,71.45,22.51
2016,83,1.42,69.22,22.94
2016,84,2.68,63.13,23.34
2016,85,0.0,62.71,22.39
2016,86,0.0,60.62,22.68
2016,87,0.02,61.73,23.28
2016,88,0.0,62.36,23.94
2016,89,0.0,62.85,24.01
2016,90,0.13,66.59,23.57
2016,91,14.11,67.04,23.3
2016,92,17.67,81.92,21.2
2016,93,5.38,84.54,20.37
2016,94,9.73,78.86,21.43
2016,95,31.8,85.88,20.18
2016,96,5.57,73.74,21.31
2016,97,4.36,73.33,22.3
2016,98,0.72,71.4,22.53
2016,99,3.9,68.31,22.63
2016,100,9.89,72.33,22.46
2016,101,8.28,77.63,21.27
2016,102,24.18,73.59,22.26
2016,103,0.16,76.72,21.57
2016,104,6.78,72.2,22.35
2016,105,1.92,75.3,21.64
2016,106,0.89,79.14,21.87
2016,107,4.44,81.76,21.4
2016,108,4.32,75.77,21.48
2016,109,8.37,73.1,21.64
2016,110,12.08,84.6,20.35
2016,111,5.28,74.77,20.69
2016,112,14.15,80.97,20.95
2016,113,0.13,69.89,22.49
2016,114,3.0,78.93,21.68
2016,115,9.56,83.24,20.8
2016,116,4.53,84.8,19.56
2016,117,24.57,83.11,19.78
2016,118,7.18,85.58,19.72
2016,119,27.89,87.4,19.27
2016,120,5.32,85.57,18.81
2016,121,13.1,84.4,19.47
2016,122,7.19,87.5,18.71
2016,123,2.22,79.22,19.97
2016,124,2.94,80.64,20.72
2016,125,2.14,76.49,21.36
2016,126,9.88,87.94,19.72
2016,127,71.27,91.23,18.43
2016,128,8.3,82.82,19.89
2016,129,7.5,84.68,18.87
2016,130,7.51,80.39,19.82
2016,131,51.17,81.1,20.03
2016,132,3.91,79.99,20.23
2016,133,16.15,86.85,19.19
2016,134,7.43,84.06,19.51
2016,135,2.85,80.85,20.74
2016,136,4.28,80.85,21.0
2016,137,5.61,83.31,19.88
2016,138,1.05,84.82,19.26
2016,139,1.93,80.36,19.89
2016,140,2.47,83.22,19.74
2016,141,0.16,85.33,19.47
2016,142,4.97,80.81,20.36
2016,143,2.45,78.9,20.74
2016,144,0.0,82.17,20.64
2016,145,1.69,82.2,20.05
2016,146,0.0,84.32,19.29
2016,147,0.0,82.02,19.69
2016,148,1.62,79.94,19.92
2016,149,0.36,72.36,21.04
2016,150,0.0,78.15,20.29
2016,151,0.19,73.46,20.36
2016,152,0.48,67.67,20.65
2016,153,0.0,67.9,20.73
2016,154,0.0,71.05,20.38
2016,155,0.0,66.08,20.91
2016,156,0.0,70.79,20.94
2016,157,0.64,69.14,21.12
2016,158,0.44,72.9,20.78
2016,159,0.0,76.33,20.34
2016,160,0.0,72.3,20.77
2016,161,1.41,77.51,20.25
2016,162,0.0,73.12,20.9
2016,163,0.46,82.4,19.63
2016,164,1.6,73.62,20.53
2016,165,2.73,71.63,20.91
2016,166,20.57,74.61,20.57
2016,167,0.0,83.2,18.79
2016,168,0.0,81.13,18.94
2016,169,0.07,83.3,16.81
2016,170,1.48,80.77,18.05
2016,171,4.32,78.33,19.19
2016,172,3.61,81.84,18.86
2016,173,36.21,84.06,18.22
2016,174,0.42,84.13,17.81
2016,175,2.63,79.67,18.37
2016,176,0.88,80.24,18.47
2016,177,17.44,77.76,18.54
2016,178,7.47,74.51,19.3
2016,179,0.0,74.92,19.4
2016,180,0.0,75.84,18.94
2016,181,0.0,73.6,19.04
2016,182,0.13,77.06,19.26
2016,183,0.73,82.45,18.49
2016,184,0.0,75.28,19.88
2016,185,0.0,74.86,19.85
2016,186,0.0,79.57,19.18
2016,187,0.17,80.75,18.51
2016,188,1.92,77.12,18.84
2016,189,3.6,76.51,19.07
2016,190,0.23,79.01,19.2
2016,191,0.0,79.22,19.34
2016,192,7.38,79.46,19.33
2016,193,5.31,81.06,18.72
2016,194,2.12,77.62,18.01
2016,195,6.7,75.14,19.05
2016,196,0.0,82.02,18.2
2016,197,0.43,81.2,18.85
2016,198,4.78,75.3,19.54
2016,199,0.0,75.2,19.71
2016,200,0.02,74.53,19.9
2016,201,0.45,74.82,20.05
2016,202,14.24,76.89,19.25
2016,203,2.96,80.01,19.43
2016,204,0.0,79.09,19.39
2016,205,3.82,77.14,19.28
2016,206,23.77,77.44,19.62
2016,207,0.62,73.56,18.8
2016,208,0.0,68.79,19.65
2016,209,0.0,71.51,19.76
2016,210,0.0,79.64,18.86
2016,211,0.0,80.71,18.23
2016,212,0.0,77.48,18.95
2016,213,0.0,76.97,19.58
2016,214,0.0,75.77,19.67
2016,215,0.0,67.81,19.93
2016,216,0.0,72.0,19.94
2016,217,5.83,80.05,18.81
2016,218,14.81,77.44,18.92
2016,219,13.45,82.75,18.41
2016,220,8.45,84.58,17.98
2016,221,0.37,76.19,19.17
2016,222,0.0,74.69,18.24
2016,223,0.0,71.91,19.26
2016,224,12.13,77.53,19.04
2016,225,4.97,79.26,19.74
2016,226,3.97,72.6,20.48
2016,227,0.95,69.82,21.0
2016,228,0.31,75.05,20.21
2016,229,0.0,68.93,19.85
2016,230,0.0,62.86,20.0
2016,231,0.0,63.28,20.59
2016,232,0.0,68.27,20.04
2016,233,0.0,72.37,19.74
2016,234,0.0,71.61,20.48
2016,235,0.13,70.68,20.54
2016,236,2.01,72.95,20.3
2016,237,0.15,68.21,19.5
2016,238,8.95,66.36,19.28
2016,239,2.82,69.11,19.76
2016,240,0.0,64.34,20.24
2016,241,0.91,67.16,19.82
2016,242,2.81,66.31,19.76
2016,243,0.0,65.73,20.74
2016,244,9.28,72.65,20.07
2016,245,0.0,76.02,19.07
2016,246,1.12,72.01,19.6
2016,247,0.0,69.47,20.24
2016,248,10.59,74.58,20.35
2016,249,10.25,71.38,20.74
2016,250,0.0,74.52,20.45
2016,251,0.36,66.26,21.27
2016,252,0.23,66.83,20.8
2016,253,0.0,62.55,21.52
2016,254,0.0,63.06,20.83
2016,255,0.45,67.87,20.74
2016,256,1.02,67.45,20.24
2016,257,0.0,67.1,21.23
2016,258,10.98,77.89,20.21
2016,259,1.49,76.28,20.2
2016,260,25.1,77.06,19.84
2016,261,19.32,77.58,20.11
2016,262,0.31,70.99,21.02
2016,263,8.76,75.89,20.17
2016,264,0.0,70.48,20.4
2016,265,2.12,77.33,19.8
2016,266,0.0,73.78,20.55
2016,267,1.51,69.86,21.22
2016,268,0.0,70.31,21.0
2016,269,0.21,77.84,20.46
2016,270,8.98,80.75,19.59
2016,271,19.23,76.8,20.05
2016,272,0.41,77.37,19.96
2016,273,1.98,78.44,20.57
2016,274,2.06,79.84,19.77
2016,275,0.22,73.54,20.75
2016,276,17.86,79.39,20.27
2016,277,1.51,78.44,19.64
2016,278,7.87,85.15,19.04
2016,279,2.91,80.8,20.16
2016,280,0.0,75.83,20.93
2016,281,4.46,71.64,21.42
2016,282,0.0,68.74,21.83
2016,283,0.0,68.28,21.94
2016,284,0.0,69.08,21.86
2016,285,0.07,64.98,21.43
2016,286,0.0,61.34,21.55
2016,287,0.14,68.22,21.03
2016,288,0.0,64.53,21.69
2016,289,1.67,65.45,21.43
2016,290,0.81,63.39,21.61
2016,291,0.03,65.25,21.35
2016,292,1.47,67.16,21.48
2016,293,0.11,62.68,21.7
2016,294,3.43,70.02,20.84
2016,295,2.06,70.6,20.55
2016,296,0.0,72.15,20.77
2016,297,0.91,79.06,19.42
2016,298,0.0,74.1,20.35
2016,299,3.28,72.76,20.51
2016,300,1.33,70.68,20.77
2016,301,0.19,69.56,21.23
2016,302,36.17,76.67,20.09
2016,303,3.41,69.34,21.17
2016,304,2.21,68.3,21.28
2016,305,0.73,64.81,21.43
2016,306,0.62,65.31,21.68
2016,307,3.1,73.88,19.94
2016,308,5.57,78.21,19.66
2016,309,6.84,74.98,20.28
2016,310,1.94,73.95,20.77
2016,311,1.43,72.5,20.44
2016,312,25.53,70.9,21.19
2016,313,3.79,77.33,19.61
2016,314,8.87,71.4,20.43
2016,315,1.06,71.96,20.2
2016,316,0.61,67.5,20.43
2016,317,0.78,65.98,20.08
2016,318,0.0,66.96,20.8
2016,319,0.57,72.94,20.7
2016,320,0.45,72.97,20.41
2016,321,6.48,74.02,20.34
2016,322,6.14,78.64,19.38
2016,323,10.48,75.79,20.26
2016,324,5.56,76.05,20.29
2016,325,0.12,72.76,21.0
2016,326,0.25,74.38,21.26
2016,327,0.0,76.29,20.59
2016,328,13.21,73.8,20.73
2016,329,4.83,75.63,20.12
2016,330,12.0,77.62,19.65
2016,331,2.86,75.98,19.4
2016,332,1.59,79.38,20.24
2016,333,3.64,75.71,21.11
2016,334,1.63,75.02,21.0
2016,335,0.0,73.8,20.64
2016,336,0.1,68.53,20.99
2016,337,0.25,74.22,21.02
2016,338,4.39,75.69,20.11
2016,339,0.71,73.58,20.28
2016,340,0.0,69.57,19.88
2016,341,0.0,64.86,19.77
2016,342,0.0,68.81,20.49
2016,343,0.74,71.33,20.45
2016,344,0.0,66.74,20.49
2016,345,0.91,68.88,20.59
2016,346,1.17,69.16,21.15
2016,347,1.42,70.03,20.99
2016,348,0.0,69.96,20.26
2016,349,0.0,66.02,19.65
2016,350,0.0,63.93,20.18
2016,351,0.39,64.26,20.9
2016,352,0.0,63.51,20.41
2016,353,0.0,62.06,19.81
2016,354,0.0,58.01,19.38
2016,355,0.0,60.38,19.52
2016,356,0.0,69.58,20.44
2016,357,0.0,69.54,20.5
2016,358,0.0,65.93,20.24
2016,359,0.0,68.24,20.19
2016,360,0.0,73.78,20.28
2016,361,0.0,68.05,20.76
2016,362,0.0,69.2,20.99
2016,363,4.07,67.06,21.41
2016,364,1.71,70.77,21.5
2016,365,5.15,72.1,21.24
2016,366,0.07,66.53,21.01
2017,1,2.51,60.43,21.04
2017,2,0.25,61.53,20.9
2017,3,0.0,55.8,20.75
2017,4,0.0,51.15,20.18
2017,5,0.0,58.9,20.33
2017,6,0.0,56.69,20.5
2017,7,0.0,56.9,20.88
2017,8,0.0,52.0,21.6
2017,9,0.0,48.54,21.5
2017,10,0.0,48.55,20.75
2017,11,0.0,45.75,19.73
2017,12,0.0,48.91,19.97
2017,13,0.0,51.49,20.83
2017,14,0.0,54.54,21.18
2017,15,0.0,54.61,21.55
2017,16,0.11,45.62,20.44
2017,17,0.0,53.25,20.35
2017,18,0.0,55.82,21.01
2017,19,0.0,53.74,22.04
2017,20,0.0,55.98,22.04
2017,21,0.0,50.35,22.23
2017,22,0.0,53.0,21.64
2017,23,0.0,53.44,21.42
2017,24,0.0,49.3,21.72
2017,25,0.0,54.71,22.18
2017,26,0.0,52.03,22.27
2017,27,0.0,54.37,22.63
2017,28,9.49,56.43,22.76
2017,29,37.1,67.87,21.64
2017,30,3.49,70.71,21.58
2017,31,31.79,77.07,20.95
2017,32,10.86,70.93,21.22
2017,33,0.0,66.24,21.47
2017,34,0.0,63.22,21.81
2017,35,7.01,63.71,21.33
2017,36,0.0,63.77,21.52
2017,37,0.09,62.64,21.77
2017,38,0.0,56.41,22.11
2017,39,0.0,54.5,21.83
2017,40,0.0,53.61,21.77
2017,41,0.0,51.6,21.68
2017,42,0.01,52.46,22.46
2017,43,0.0,47.43,22.81
2017,44,0.04,48.22,22.87
2017,45,1.76,55.91,23.25
2017,46,0.46,51.5,23.23
2017,47,2.51,55.72,22.74
2017,48,5.39,60.28,22.99
2017,49,0.3,63.22,23.14
2017,50,27.46,76.48,20.85
2017,51,9.33,64.94,21.39
2017,52,4.89,58.0,21.53
2017,53,1.02,62.53,21.38
2017,54,6.03,69.38,21.42
2017,55,4.61,69.73,22.18
2017,56,5.67,69.34,22.02
2017,57,4.67,67.33,22.03
