County,Date,IMERG_PRECTOT,RH2M,T2M,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,humidity_14d_avg,Outbreak,Confirmed_Cases
NAIROBI,2018-02-12,1.43,52.23,21.02,EMBAKASI EAST,High,High,9,0.0,22.78,42.24,9.02,21.879285714285714,50.597857142857144,0.0,0.0
NAIROBI,2018-02-13,2.36,50.59,21.63,EMBAKASI EAST,High,High,9,0.82,23.49,40.5,10.559999999999999,21.746428571428574,51.31857142857143,0.0,0.0
NAIROBI,2018-02-14,1.16,62.15,21.55,EMBAKASI EAST,High,High,9,0.0,22.25,53.27,11.719999999999999,21.696428571428577,51.95285714285715,0.0,0.0
NAIROBI,2018-02-15,1.31,58.58,21.85,EMBAKASI EAST,High,High,9,0.04,22.39,56.49,12.99,21.657857142857143,52.10214285714286,0.0,0.0
NAIROBI,2018-02-16,0.33,56.15,21.83,EMBAKASI EAST,High,High,9,0.21,21.76,60.08,13.11,21.662857142857142,51.82142857142857,0.0,0.0
NAIROBI,2018-02-17,0.0,57.69,21.62,EMBAKASI EAST,High,High,9,0.0,21.99,50.74,13.11,21.63642857142857,52.317857142857136,0.0,0.0
NAIROBI,2018-02-18,0.27,56.51,22.02,EMBAKASI EAST,High,High,9,0.94,22.36,49.24,12.44,21.612142857142857,52.83714285714286,0.0,0.0
NAIROBI,2018-02-19,0.93,55.4,23.09,EMBAKASI EAST,High,High,9,0.0,22.2,58.01,13.37,21.675714285714285,52.65071428571428,0.0,0.0
NAIROBI,2018-02-20,1.62,57.86,22.39,EMBAKASI EAST,High,High,9,3.38,21.94,54.95,11.61,21.70785714285714,52.85857142857143,0.0,0.0
NAIROBI,2018-02-21,0.0,51.18,23.6,EMBAKASI EAST,High,High,9,0.66,21.34,45.6,10.950000000000001,21.869285714285716,53.25714285714286,0.0,0.0
NAIROBI,2018-02-22,5.68,52.21,23.11,EMBAKASI EAST,High,High,9,0.29,21.14,36.56,16.34,22.01,54.37499999999999,0.0,0.0
NAIROBI,2018-02-23,0.71,52.19,22.59,EMBAKASI EAST,High,High,9,0.34,21.46,40.08,16.71,22.090714285714284,55.24,0.0,0.0
NAIROBI,2018-02-24,0.0,50.72,22.68,EMBAKASI EAST,High,High,9,0.0,21.42,49.52,16.71,22.180714285714284,55.32571428571429,0.0,0.0
NAIROBI,2018-02-25,0.68,51.2,23.78,EMBAKASI EAST,High,High,9,0.91,21.55,61.1,16.48,22.340000000000003,54.61857142857143,0.0,0.0
NAIROBI,2018-02-26,0.0,43.86,24.24,EMBAKASI EAST,High,High,9,1.43,21.02,52.23,15.05,22.569999999999997,54.020714285714284,0.0,0.0
NAIROBI,2018-02-27,0.0,46.23,23.59,EMBAKASI EAST,High,High,9,2.36,21.63,50.59,12.690000000000001,22.71,53.70928571428571,0.0,0.0
NAIROBI,2018-02-28,8.12,52.7,23.43,EMBAKASI EAST,High,High,9,1.16,21.55,62.15,19.65,22.844285714285714,53.034285714285716,0.0,0.0
NAIROBI,2018-03-01,33.37,72.29,20.24,EMBAKASI EAST,High,High,9,1.31,21.85,58.58,51.709999999999994,22.729285714285716,54.01357142857143,0.0,0.0
NAIROBI,2018-03-02,13.95,72.25,20.0,EMBAKASI EAST,High,High,9,0.33,21.83,56.15,65.33,22.59857142857143,55.16357142857142,0.0,0.0
NAIROBI,2018-03-03,26.7,75.64,20.26,EMBAKASI EAST,High,High,9,0.0,21.62,57.69,92.03,22.501428571428573,56.44571428571429,0.0,0.0
NAIROBI,2018-03-04,28.0,82.09,18.34,EMBAKASI EAST,High,High,9,0.27,22.02,56.51,119.75999999999999,22.238571428571426,58.27285714285715,0.0,0.0
NAIROBI,2018-03-05,21.52,75.49,19.95,EMBAKASI EAST,High,High,9,0.93,23.09,55.4,140.35,22.014285714285712,59.70785714285715,0.0,0.0
NAIROBI,2018-03-06,23.39,83.02,18.23,EMBAKASI EAST,High,High,9,1.62,22.39,57.86,162.12,21.717142857142857,61.505,0.0,0.0
NAIROBI,2018-03-07,0.37,76.16,19.05,EMBAKASI EAST,High,High,9,0.0,23.6,51.18,162.48999999999998,21.392142857142858,63.28928571428571,0.0,0.0
NAIROBI,2018-03-08,0.58,69.13,21.27,EMBAKASI EAST,High,High,9,5.68,23.11,52.21,157.39,21.260714285714283,64.49785714285714,0.0,0.0
NAIROBI,2018-03-09,0.61,69.2,21.48,EMBAKASI EAST,High,High,9,0.71,22.59,52.19,157.29000000000002,21.181428571428572,65.71285714285715,0.0,0.0
NAIROBI,2018-03-10,4.81,70.1,20.58,EMBAKASI EAST,High,High,9,0.0,22.68,50.72,162.1,21.03142857142857,67.09714285714286,0.0,0.0
NAIROBI,2018-03-11,8.27,74.27,20.22,EMBAKASI EAST,High,High,9,0.68,23.78,51.2,169.69,20.777142857142856,68.745,0.0,0.0
NAIROBI,2018-03-12,20.99,84.27,18.6,EMBAKASI EAST,High,High,9,0.0,24.24,43.86,190.68,20.374285714285715,71.63142857142857,0.0,0.0
NAIROBI,2018-03-13,10.53,83.96,19.38,EMBAKASI EAST,High,High,9,0.0,23.59,46.23,201.21,20.073571428571427,74.32642857142856,0.0,0.0
NAIROBI,2018-03-14,2.29,77.73,20.39,EMBAKASI EAST,High,High,9,8.12,23.43,52.7,195.38,19.856428571428573,76.11428571428571,0.0,0.0
NAIROBI,2018-03-15,26.69,86.36,19.07,EMBAKASI EAST,High,High,9,33.37,20.24,72.29,188.7,19.77285714285714,77.11928571428572,0.0,0.0
NAIROBI,2018-03-16,12.98,85.3,18.42,EMBAKASI EAST,High,High,9,13.95,20.0,72.25,187.73000000000002,19.66,78.05142857142857,0.0,0.0
NAIROBI,2018-03-17,18.83,85.0,19.02,EMBAKASI EAST,High,High,9,26.7,20.26,75.64,179.86,19.571428571428573,78.72,0.0,0.0
NAIROBI,2018-03-18,8.25,83.2,19.28,EMBAKASI EAST,High,High,9,28.0,18.34,82.09,160.11,19.638571428571428,78.79928571428572,0.0,0.0
NAIROBI,2018-03-19,14.7,83.94,19.22,EMBAKASI EAST,High,High,9,21.52,19.95,75.49,153.29,19.58642857142857,79.40285714285713,0.0,0.0
NAIROBI,2018-03-20,1.0,85.78,18.64,EMBAKASI EAST,High,High,9,23.39,18.23,83.02,130.89999999999998,19.615714285714287,79.6,0.0,0.0
NAIROBI,2018-03-21,5.0,85.49,18.32,EMBAKASI EAST,High,High,9,0.37,19.05,76.16,135.53,19.56357142857143,80.26642857142856,0.0,0.0
NAIROBI,2018-03-22,0.46,79.39,18.55,EMBAKASI EAST,High,High,9,0.58,21.27,69.13,135.41,19.369285714285716,80.99928571428572,0.0,0.0
NAIROBI,2018-03-23,0.33,77.04,18.71,EMBAKASI EAST,High,High,9,0.61,21.48,69.2,135.13,19.17142857142857,81.5592857142857,0.0,0.0
NAIROBI,2018-03-24,0.25,79.07,19.39,EMBAKASI EAST,High,High,9,4.81,20.58,70.1,130.57000000000002,19.086428571428574,82.2,0.0,0.0
NAIROBI,2018-03-25,0.25,81.83,19.51,EMBAKASI EAST,High,High,9,8.27,20.22,74.27,122.55,19.035714285714285,82.74000000000001,0.0,0.0
NAIROBI,2018-03-26,4.31,83.7,19.37,EMBAKASI EAST,High,High,9,20.99,18.6,84.27,105.87,19.090714285714288,82.69928571428571,0.0,0.0
NAIROBI,2018-03-27,0.47,83.53,19.4,EMBAKASI EAST,High,High,9,10.53,19.38,83.96,95.81,19.092142857142857,82.66857142857144,0.0,0.0
NAIROBI,2018-03-28,5.39,81.54,19.13,EMBAKASI EAST,High,High,9,2.29,20.39,77.73,98.91,19.00214285714286,82.9407142857143,0.0,0.0
NAIROBI,2018-03-29,5.42,80.87,18.95,EMBAKASI EAST,High,High,9,26.69,19.07,86.36,77.64,18.993571428571432,82.54857142857142,0.0,0.0
NAIROBI,2018-03-30,1.25,81.02,18.8,EMBAKASI EAST,High,High,9,12.98,18.42,85.3,65.91,19.020714285714288,82.24285714285713,0.0,0.0
NAIROBI,2018-03-31,6.51,78.78,19.28,EMBAKASI EAST,High,High,9,18.83,19.02,85.0,53.589999999999996,19.039285714285715,81.79857142857142,0.0,0.0
NAIROBI,2018-04-01,9.99,78.6,19.33,EMBAKASI EAST,High,High,9,8.25,19.28,83.2,55.33,19.042857142857144,81.47,0.0,0.0
NAIROBI,2018-04-02,5.38,77.52,19.35,EMBAKASI EAST,High,High,9,14.7,19.22,83.94,46.01,19.052142857142858,81.01142857142858,0.0,0.0
NAIROBI,2018-04-03,2.05,77.69,19.21,EMBAKASI EAST,High,High,9,1.0,18.64,85.78,47.06,19.092857142857145,80.43357142857144,0.0,0.0
NAIROBI,2018-04-04,21.65,76.18,19.43,EMBAKASI EAST,High,High,9,5.0,18.32,85.49,63.71,19.17214285714286,79.76857142857143,0.0,0.0
NAIROBI,2018-04-05,8.93,75.32,19.53,EMBAKASI EAST,High,High,9,0.46,18.55,79.39,72.18,19.242142857142856,79.47785714285715,0.0,0.0
NAIROBI,2018-04-06,10.63,76.14,19.72,EMBAKASI EAST,High,High,9,0.33,18.71,77.04,82.48,19.314285714285717,79.41357142857143,0.0,0.0
NAIROBI,2018-04-07,7.05,75.92,20.12,EMBAKASI EAST,High,High,9,0.25,19.39,79.07,89.28,19.36642857142857,79.18857142857144,0.0,0.0
NAIROBI,2018-04-08,9.41,77.0,19.23,EMBAKASI EAST,High,High,9,0.25,19.51,81.83,98.44,19.34642857142857,78.84357142857142,0.0,0.0
NAIROBI,2018-04-09,14.18,76.34,19.56,EMBAKASI EAST,High,High,9,4.31,19.37,83.7,108.31,19.360000000000003,78.31785714285715,0.0,0.0
NAIROBI,2018-04-10,4.47,74.1,20.26,EMBAKASI EAST,High,High,9,0.47,19.4,83.53,112.31,19.42142857142857,77.64428571428572,0.0,0.0
NAIROBI,2018-04-11,12.67,81.69,19.72,EMBAKASI EAST,High,High,9,5.39,19.13,81.54,119.59,19.46357142857143,77.65499999999999,0.0,0.0
NAIROBI,2018-04-12,7.05,81.21,19.65,EMBAKASI EAST,High,High,9,5.42,18.95,80.87,121.22,19.513571428571428,77.67928571428571,0.0,0.0
NAIROBI,2018-04-13,2.1,83.32,18.79,EMBAKASI EAST,High,High,9,1.25,18.8,81.02,122.07,19.512857142857143,77.84357142857142,0.0,0.0
NAIROBI,2018-04-14,35.06,81.6,19.24,EMBAKASI EAST,High,High,9,6.51,19.28,78.78,150.62,19.509999999999998,78.04499999999999,0.0,0.0
NAIROBI,2018-04-15,10.45,85.6,17.55,EMBAKASI EAST,High,High,9,9.99,19.33,78.6,151.07999999999998,19.382857142857144,78.54499999999999,0.0,0.0
NAIROBI,2018-04-16,18.64,80.52,18.8,EMBAKASI EAST,High,High,9,5.38,19.35,77.52,164.34,19.34357142857143,78.75928571428571,0.0,0.0
NAIROBI,2018-04-17,8.49,87.73,17.54,EMBAKASI EAST,High,High,9,2.05,19.21,77.69,170.78,19.224285714285713,79.47642857142856,0.0,0.0
NAIROBI,2018-04-18,33.85,83.54,18.85,EMBAKASI EAST,High,High,9,21.65,19.43,76.18,182.98000000000002,19.18285714285714,80.00214285714286,0.0,0.0
NAIROBI,2018-04-19,9.06,89.74,18.23,EMBAKASI EAST,High,High,9,8.93,19.53,75.32,183.10999999999999,19.09,81.03214285714284,0.0,0.0
NAIROBI,2018-04-20,32.9,90.71,18.08,EMBAKASI EAST,High,High,9,10.63,19.72,76.14,205.38,18.972857142857144,82.07285714285715,0.0,0.0
NAIROBI,2018-04-21,19.98,88.55,18.34,EMBAKASI EAST,High,High,9,7.05,20.12,75.92,218.31,18.845714285714287,82.975,0.0,0.0
NAIROBI,2018-04-22,24.38,87.34,17.53,EMBAKASI EAST,High,High,9,9.41,19.23,77.0,233.28,18.724285714285713,83.71357142857143,0.0,0.0
NAIROBI,2018-04-23,51.49,84.74,19.34,EMBAKASI EAST,High,High,9,14.18,19.56,76.34,270.59000000000003,18.708571428571425,84.31357142857144,0.0,0.0
NAIROBI,2018-04-24,17.67,90.25,17.7,EMBAKASI EAST,High,High,9,4.47,20.26,74.1,283.78999999999996,18.525714285714287,85.46714285714286,0.0,0.0
NAIROBI,2018-04-25,6.67,85.2,18.45,EMBAKASI EAST,High,High,9,12.67,19.72,81.69,277.79,18.435,85.71785714285716,0.0,0.0
NAIROBI,2018-04-26,3.65,85.58,19.23,EMBAKASI EAST,High,High,9,7.05,19.65,81.21,274.39000000000004,18.404999999999998,86.03,0.0,0.0
NAIROBI,2018-04-27,1.01,85.67,18.46,EMBAKASI EAST,High,High,9,2.1,18.79,83.32,273.3,18.381428571428568,86.19785714285715,0.0,0.0
NAIROBI,2018-04-28,0.41,84.92,18.31,EMBAKASI EAST,High,High,9,35.06,19.24,81.6,238.65,18.314999999999998,86.43499999999999,0.0,0.0
NAIROBI,2018-04-29,1.31,84.76,17.56,EMBAKASI EAST,High,High,9,10.45,17.55,85.6,229.51000000000002,18.315714285714286,86.375,0.0,0.0
NAIROBI,2018-04-30,6.44,83.69,17.71,EMBAKASI EAST,High,High,9,18.64,18.8,80.52,217.31,18.23785714285714,86.60142857142857,0.0,0.0
NAIROBI,2018-05-01,3.63,87.1,17.42,EMBAKASI EAST,High,High,9,8.49,17.54,87.73,212.45000000000002,18.229285714285716,86.55642857142857,0.0,0.0
NAIROBI,2018-05-02,12.95,83.25,15.52,EMBAKASI EAST,High,High,9,33.85,18.85,83.54,191.55,17.99142857142857,86.53571428571429,0.0,0.0
NAIROBI,2018-05-03,8.33,83.66,17.85,EMBAKASI EAST,High,High,9,9.06,18.23,89.74,190.82000000000002,17.964285714285715,86.10142857142857,0.0,0.0
NAIROBI,2018-05-04,4.3,83.3,18.36,EMBAKASI EAST,High,High,9,32.9,18.08,90.71,162.22,17.984285714285715,85.57214285714285,0.0,0.0
NAIROBI,2018-05-05,1.41,84.74,18.46,EMBAKASI EAST,High,High,9,19.98,18.34,88.55,143.65,17.992857142857144,85.3,0.0,0.0
NAIROBI,2018-05-06,3.43,84.72,18.35,EMBAKASI EAST,High,High,9,24.38,17.53,87.34,122.7,18.05142857142857,85.11285714285714,0.0,0.0
NAIROBI,2018-05-07,4.75,87.17,18.04,EMBAKASI EAST,High,High,9,51.49,19.34,84.74,75.96000000000001,17.958571428571428,85.28642857142857,0.0,0.0
NAIROBI,2018-05-08,3.31,86.46,17.75,EMBAKASI EAST,High,High,9,17.67,17.7,90.25,61.6,17.962142857142858,85.01571428571427,0.0,0.0
NAIROBI,2018-05-09,2.01,84.5,17.9,EMBAKASI EAST,High,High,9,6.67,18.45,85.2,56.94,17.922857142857143,84.96571428571428,0.0,0.0
NAIROBI,2018-05-10,2.04,86.43,18.03,EMBAKASI EAST,High,High,9,3.65,19.23,85.58,55.33,17.837142857142858,85.02642857142857,0.0,0.0
NAIROBI,2018-05-11,6.95,88.4,17.31,EMBAKASI EAST,High,High,9,1.01,18.46,85.67,61.27,17.755,85.22142857142856,0.0,0.0
NAIROBI,2018-05-12,6.44,84.07,18.58,EMBAKASI EAST,High,High,9,0.41,18.31,84.92,67.3,17.774285714285714,85.16071428571429,0.0,0.0
NAIROBI,2018-05-13,24.78,84.61,19.29,EMBAKASI EAST,High,High,9,1.31,17.56,84.76,90.77,17.89785714285714,85.15,0.0,0.0
NAIROBI,2018-05-14,6.6,85.93,18.78,EMBAKASI EAST,High,High,9,6.44,17.71,83.69,90.92999999999999,17.974285714285717,85.30999999999999,0.0,0.0
NAIROBI,2018-05-15,33.42,80.24,18.19,EMBAKASI EAST,High,High,9,3.63,17.42,87.1,120.72,18.029285714285713,84.82000000000001,0.0,0.0
NAIROBI,2018-05-16,45.51,85.46,18.23,EMBAKASI EAST,High,High,9,12.95,15.52,83.25,153.28,18.222857142857144,84.97785714285715,0.0,0.0
NAIROBI,2018-05-17,7.89,84.64,17.89,EMBAKASI EAST,High,High,9,8.33,17.85,83.66,152.83999999999997,18.225714285714286,85.04785714285715,0.0,0.0
NAIROBI,2018-05-18,2.24,81.68,17.97,EMBAKASI EAST,High,High,9,4.3,18.36,83.3,150.78,18.197857142857142,84.93214285714285,0.0,0.0
NAIROBI,2018-05-19,2.96,82.53,18.19,EMBAKASI EAST,High,High,9,1.41,18.46,84.74,152.33,18.178571428571427,84.77428571428572,0.0,0.0
NAIROBI,2018-05-20,23.05,81.33,18.09,EMBAKASI EAST,High,High,9,3.43,18.35,84.72,171.95,18.16,84.53214285714286,0.0,0.0
NAIROBI,2018-05-21,6.23,86.47,18.06,EMBAKASI EAST,High,High,9,4.75,18.04,87.17,173.43,18.161428571428573,84.48214285714286,0.0,0.0
NAIROBI,2018-05-22,7.53,86.37,17.46,EMBAKASI EAST,High,High,9,3.31,17.75,86.46,177.65,18.140714285714285,84.47571428571428,0.0,0.0
NAIROBI,2018-05-23,6.32,84.41,17.72,EMBAKASI EAST,High,High,9,2.01,17.9,84.5,181.96,18.127857142857142,84.4692857142857,0.0,0.0
NAIROBI,2018-05-24,2.83,84.06,17.94,EMBAKASI EAST,High,High,9,2.04,18.03,86.43,182.75,18.12142857142857,84.3,0.0,0.0
NAIROBI,2018-05-25,5.91,82.79,18.05,EMBAKASI EAST,High,High,9,6.95,17.31,88.4,181.71,18.174285714285713,83.89928571428571,0.0,0.0
NAIROBI,2018-05-26,0.15,82.76,17.68,EMBAKASI EAST,High,High,9,6.44,18.58,84.07,175.42000000000002,18.110000000000003,83.80571428571429,0.0,0.0
NAIROBI,2018-05-27,12.62,83.96,17.67,EMBAKASI EAST,High,High,9,24.78,19.29,84.61,163.26,17.994285714285713,83.75928571428571,0.0,0.0
NAIROBI,2018-05-28,0.0,79.42,17.3,EMBAKASI EAST,High,High,9,6.6,18.78,85.93,156.66,17.888571428571428,83.29428571428572,0.0,0.0
NAIROBI,2018-05-29,2.11,78.87,16.32,EMBAKASI EAST,High,High,9,33.42,18.19,80.24,125.35,17.755,83.19642857142857,0.0,0.0
NAIROBI,2018-05-30,0.0,80.4,17.74,EMBAKASI EAST,High,High,9,45.51,18.23,85.46,79.84,17.720000000000002,82.83500000000001,0.0,0.0
NAIROBI,2018-05-31,4.28,83.71,18.56,EMBAKASI EAST,High,High,9,7.89,17.89,84.64,76.23,17.767857142857142,82.76857142857143,0.0,0.0
NAIROBI,2018-06-01,2.97,83.18,18.95,EMBAKASI EAST,High,High,9,2.24,17.97,81.68,76.96000000000001,17.837857142857143,82.8757142857143,0.0,0.0
NAIROBI,2018-06-02,0.0,83.05,18.74,EMBAKASI EAST,High,High,9,2.96,18.19,82.53,74.0,17.877142857142857,82.91285714285713,0.0,0.0
NAIROBI,2018-06-03,0.76,84.7,18.6,EMBAKASI EAST,High,High,9,23.05,18.09,81.33,51.71,17.913571428571426,83.15357142857144,0.0,0.0
NAIROBI,2018-06-04,2.5,86.14,17.94,EMBAKASI EAST,High,High,9,6.23,18.06,86.47,47.980000000000004,17.904999999999998,83.13,0.0,0.0
NAIROBI,2018-06-05,22.14,83.67,16.55,EMBAKASI EAST,High,High,9,7.53,17.46,86.37,62.59,17.84,82.93714285714286,0.0,0.0
NAIROBI,2018-06-06,10.11,80.49,16.78,EMBAKASI EAST,High,High,9,6.32,17.72,84.41,66.38,17.772857142857145,82.65714285714286,0.0,0.0
NAIROBI,2018-06-07,0.35,82.71,16.5,EMBAKASI EAST,High,High,9,2.83,17.94,84.06,63.9,17.669999999999998,82.56071428571428,0.0,0.0
NAIROBI,2018-06-08,0.79,82.07,16.91,EMBAKASI EAST,High,High,9,5.91,18.05,82.79,58.78,17.58857142857143,82.50928571428572,0.0,0.0
NAIROBI,2018-06-09,1.77,80.15,17.61,EMBAKASI EAST,High,High,9,0.15,17.68,82.76,60.400000000000006,17.583571428571428,82.32285714285715,0.0,0.0
NAIROBI,2018-06-10,1.55,75.48,17.62,EMBAKASI EAST,High,High,9,12.62,17.67,83.96,49.33,17.580000000000002,81.71714285714286,0.0,0.0
NAIROBI,2018-06-11,0.28,71.31,17.58,EMBAKASI EAST,High,High,9,0.0,17.3,79.42,49.61,17.6,81.13785714285714,0.0,0.0
NAIROBI,2018-06-12,8.34,79.71,17.38,EMBAKASI EAST,High,High,9,2.11,16.32,78.87,55.839999999999996,17.675714285714285,81.19785714285715,0.0,0.0
NAIROBI,2018-06-13,1.53,77.86,17.87,EMBAKASI EAST,High,High,9,0.0,17.74,80.4,57.37,17.685,81.01642857142858,0.0,0.0
NAIROBI,2018-06-14,8.8,79.75,17.87,EMBAKASI EAST,High,High,9,4.28,18.56,83.71,61.89,17.635714285714286,80.73357142857142,0.0,0.0
NAIROBI,2018-06-15,0.0,78.24,18.27,EMBAKASI EAST,High,High,9,2.97,18.95,83.18,58.92,17.587142857142858,80.38071428571429,0.0,0.0
NAIROBI,2018-06-16,12.06,78.09,18.3,EMBAKASI EAST,High,High,9,0.0,18.74,83.05,70.98,17.555714285714284,80.02642857142857,0.0,0.0
NAIROBI,2018-06-17,0.12,82.85,16.92,EMBAKASI EAST,High,High,9,0.76,18.6,84.7,70.34,17.435714285714287,79.89428571428572,0.0,0.0
NAIROBI,2018-06-18,0.0,82.69,16.93,EMBAKASI EAST,High,High,9,2.5,17.94,86.14,67.84,17.36357142857143,79.64785714285713,0.0,0.0
NAIROBI,2018-06-19,0.45,79.92,17.27,EMBAKASI EAST,High,High,9,22.14,16.55,83.67,46.15,17.415,79.38,0.0,0.0
NAIROBI,2018-06-20,2.3,75.18,17.68,EMBAKASI EAST,High,High,9,10.11,16.78,80.49,38.34,17.479285714285712,79.00071428571428,0.0,0.0
NAIROBI,2018-06-21,0.66,75.0,17.98,EMBAKASI EAST,High,High,9,0.35,16.5,82.71,38.65,17.585,78.45,0.0,0.0
NAIROBI,2018-06-22,1.23,75.76,17.99,EMBAKASI EAST,High,High,9,0.79,16.91,82.07,39.09,17.662142857142857,77.99928571428572,0.0,0.0
NAIROBI,2018-06-23,6.59,76.54,18.11,EMBAKASI EAST,High,High,9,1.77,17.61,80.15,43.910000000000004,17.697857142857142,77.74142857142856,0.0,0.0
NAIROBI,2018-06-24,5.26,77.78,17.59,EMBAKASI EAST,High,High,9,1.55,17.62,75.48,47.62,17.695714285714285,77.9057142857143,0.0,0.0
NAIROBI,2018-06-25,7.2,75.61,17.0,EMBAKASI EAST,High,High,9,0.28,17.58,71.31,54.54,17.654285714285713,78.21285714285715,0.0,0.0
NAIROBI,2018-06-26,7.56,75.35,17.66,EMBAKASI EAST,High,High,9,8.34,17.38,79.71,53.760000000000005,17.674285714285713,77.90142857142857,0.0,0.0
NAIROBI,2018-06-27,3.35,69.75,17.64,EMBAKASI EAST,High,High,9,1.53,17.87,77.86,55.58,17.657857142857143,77.32214285714285,0.0,0.0
NAIROBI,2018-06-28,4.19,71.01,18.01,EMBAKASI EAST,High,High,9,8.8,17.87,79.75,50.970000000000006,17.66785714285714,76.69785714285715,0.0,0.0
