YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2015,111,3.69,68.11,21.34,NAIROBI,2015-04-21,EMBAKASI EAST,High,High,9,1,14,2.86,21.54,66.89,94.97,21.56357142857143
2015,112,1.93,67.72,21.12,NAIROBI,2015-04-22,EMBAKASI EAST,High,High,9,1,20,3.22,22.1,69.35,93.67999999999999,21.493571428571425
2015,113,34.52,66.32,21.02,NAIROBI,2015-04-23,EMBAKASI EAST,High,High,9,1,19,4.05,21.38,70.6,124.15,21.467857142857138
2015,114,10.71,58.83,21.3,NAIROBI,2015-04-24,EMBAKASI EAST,High,High,9,1,30,5.61,20.26,72.21,129.25,21.542142857142856
2015,115,12.97,67.92,21.2,NAIROBI,2015-04-25,EMBAKASI EAST,High,High,9,1,14,7.03,21.38,67.2,135.19,21.529285714285713
2015,116,43.88,70.32,21.58,NAIROBI,2015-04-26,EMBAKASI EAST,High,High,9,1,16,4.86,21.84,63.61,174.20999999999998,21.51071428571429
2015,117,9.11,83.66,18.87,NAIROBI,2015-04-27,EMBAKASI EAST,High,High,9,1,18,4.21,22.25,62.54,179.11,21.26928571428572
2015,118,21.81,77.14,19.98,NAIROBI,2015-04-28,EMBAKASI EAST,High,High,9,1,11,12.43,22.15,66.8,188.49,21.11428571428571
2015,119,1.21,77.48,19.5,NAIROBI,2015-04-29,EMBAKASI EAST,High,High,9,1,7,1.23,21.93,70.68,188.47000000000003,20.940714285714282
2015,120,3.42,79.08,19.47,NAIROBI,2015-04-30,EMBAKASI EAST,High,High,9,1,12,12.77,22.09,68.48,179.12,20.75357142857143
2015,121,9.46,81.72,19.73,NAIROBI,2015-05-01,EMBAKASI EAST,High,High,9,1,13,15.36,21.22,71.21,173.22,20.64714285714286
2015,122,15.14,75.0,19.46,NAIROBI,2015-05-02,EMBAKASI EAST,High,High,9,1,14,7.06,21.21,67.28,181.3,20.522142857142857
2015,123,0.0,69.47,19.58,NAIROBI,2015-05-03,EMBAKASI EAST,High,High,9,1,14,9.06,21.44,67.61,172.24,20.389285714285712
2015,124,1.89,76.08,19.39,NAIROBI,2015-05-04,EMBAKASI EAST,High,High,9,1,16,4.39,21.3,69.21,169.74,20.252857142857142
2015,125,2.07,73.9,19.12,NAIROBI,2015-05-05,EMBAKASI EAST,High,High,9,1,19,3.69,21.34,68.11,168.12,20.094285714285714
2015,126,1.85,72.33,19.6,NAIROBI,2015-05-06,EMBAKASI EAST,High,High,9,1,11,1.93,21.12,67.72,168.04,19.985714285714288
2015,127,11.94,74.22,20.02,NAIROBI,2015-05-07,EMBAKASI EAST,High,High,9,1,6,34.52,21.02,66.32,145.45999999999998,19.914285714285715
2015,128,10.04,73.27,19.13,NAIROBI,2015-05-08,EMBAKASI EAST,High,High,9,1,23,10.71,21.3,58.83,144.79000000000002,19.759285714285713
2015,129,5.26,75.86,19.0,NAIROBI,2015-05-09,EMBAKASI EAST,High,High,9,1,10,12.97,21.2,67.92,137.08,19.60214285714286
2015,130,5.38,76.54,19.96,NAIROBI,2015-05-10,EMBAKASI EAST,High,High,9,1,21,43.88,21.58,70.32,98.58,19.486428571428572
2015,131,10.61,74.64,20.6,NAIROBI,2015-05-11,EMBAKASI EAST,High,High,9,1,15,9.11,18.87,83.66,100.08,19.610000000000003
2015,132,20.56,74.45,20.49,NAIROBI,2015-05-12,EMBAKASI EAST,High,High,9,1,15,21.81,19.98,77.14,98.83,19.646428571428572
2015,133,3.66,76.83,20.26,NAIROBI,2015-05-13,EMBAKASI EAST,High,High,9,1,10,1.21,19.5,77.48,101.28,19.700714285714287
2015,134,3.8,83.87,18.68,NAIROBI,2015-05-14,EMBAKASI EAST,High,High,9,1,10,3.42,19.47,79.08,101.66,19.64428571428572
2015,135,8.12,72.91,21.03,NAIROBI,2015-05-15,EMBAKASI EAST,High,High,9,1,19,9.46,19.73,81.72,100.32,19.737142857142857
2015,136,2.21,75.05,20.5,NAIROBI,2015-05-16,EMBAKASI EAST,High,High,9,1,11,15.14,19.46,75.0,87.39,19.81142857142857
2015,137,0.64,69.51,20.61,NAIROBI,2015-05-17,EMBAKASI EAST,High,High,9,1,14,0.0,19.58,69.47,88.02999999999999,19.884999999999998
2015,138,8.23,64.82,20.28,NAIROBI,2015-05-18,EMBAKASI EAST,High,High,9,1,18,1.89,19.39,76.08,94.37,19.948571428571427
2015,139,19.19,61.75,20.49,NAIROBI,2015-05-19,EMBAKASI EAST,High,High,9,1,17,2.07,19.12,73.9,111.49,20.04642857142857
2015,140,3.64,69.06,19.62,NAIROBI,2015-05-20,EMBAKASI EAST,High,High,9,1,8,1.85,19.6,72.33,113.28,20.047857142857143
2015,141,30.57,67.37,20.15,NAIROBI,2015-05-21,EMBAKASI EAST,High,High,9,1,7,11.94,20.02,74.22,131.91,20.057142857142857
2015,142,8.27,69.39,19.95,NAIROBI,2015-05-22,EMBAKASI EAST,High,High,9,1,12,10.04,19.13,73.27,130.14,20.115714285714287
2015,143,19.25,68.59,20.02,NAIROBI,2015-05-23,EMBAKASI EAST,High,High,9,1,19,5.26,19.0,75.86,144.13,20.18857142857143
2015,144,0.5,69.06,19.99,NAIROBI,2015-05-24,EMBAKASI EAST,High,High,9,1,20,5.38,19.96,76.54,139.25,20.190714285714286
2015,145,0.81,69.67,19.72,NAIROBI,2015-05-25,EMBAKASI EAST,High,High,9,1,15,10.61,20.6,74.64,129.45,20.127857142857142
2015,146,7.84,68.04,20.23,NAIROBI,2015-05-26,EMBAKASI EAST,High,High,9,1,15,20.56,20.49,74.45,116.72999999999999,20.10928571428571
2015,147,1.12,67.53,20.23,NAIROBI,2015-05-27,EMBAKASI EAST,High,High,9,1,20,3.66,20.26,76.83,114.19,20.107142857142858
2015,148,13.84,68.9,20.02,NAIROBI,2015-05-28,EMBAKASI EAST,High,High,9,1,22,3.8,18.68,83.87,124.23,20.20285714285714
2015,149,0.38,73.41,19.56,NAIROBI,2015-05-29,EMBAKASI EAST,High,High,9,1,6,8.12,21.03,72.91,116.49,20.097857142857144
2015,150,0.63,72.49,19.98,NAIROBI,2015-05-30,EMBAKASI EAST,High,High,9,1,12,2.21,20.5,75.05,114.91,20.060714285714287
2015,151,2.11,77.58,18.96,NAIROBI,2015-05-31,EMBAKASI EAST,High,High,9,1,20,0.64,20.61,69.51,116.38,19.942857142857143
2015,152,3.76,74.73,19.35,NAIROBI,2015-06-01,EMBAKASI EAST,High,High,9,0,0,8.23,20.28,64.82,111.91,19.876428571428573
2015,153,10.82,77.37,19.08,NAIROBI,2015-06-02,EMBAKASI EAST,High,High,9,0,0,19.19,20.49,61.75,103.53999999999999,19.775714285714287
2015,154,0.33,75.34,19.75,NAIROBI,2015-06-03,EMBAKASI EAST,High,High,9,0,0,3.64,19.62,69.06,100.23,19.785
2015,155,5.32,79.54,19.56,NAIROBI,2015-06-04,EMBAKASI EAST,High,High,9,0,0,30.57,20.15,67.37,74.97999999999999,19.74285714285714
2015,156,4.83,82.8,18.01,NAIROBI,2015-06-05,EMBAKASI EAST,High,High,9,0,0,8.27,19.95,69.39,71.53999999999999,19.604285714285712
2015,157,13.35,80.85,18.25,NAIROBI,2015-06-06,EMBAKASI EAST,High,High,9,0,0,19.25,20.02,68.59,65.64,19.477857142857143
2015,158,4.8,72.24,18.65,NAIROBI,2015-06-07,EMBAKASI EAST,High,High,9,0,0,0.5,19.99,69.06,69.94,19.382142857142856
2015,159,8.39,70.64,19.17,NAIROBI,2015-06-08,EMBAKASI EAST,High,High,9,0,0,0.81,19.72,69.67,77.52,19.342857142857145
2015,160,12.52,71.08,19.27,NAIROBI,2015-06-09,EMBAKASI EAST,High,High,9,0,0,7.84,20.23,68.04,82.2,19.274285714285718
2015,161,1.74,74.18,18.52,NAIROBI,2015-06-10,EMBAKASI EAST,High,High,9,0,0,1.12,20.23,67.53,82.82,19.152142857142856
2015,162,2.39,74.11,18.42,NAIROBI,2015-06-11,EMBAKASI EAST,High,High,9,0,0,13.84,20.02,68.9,71.36999999999999,19.037857142857145
2015,163,0.7,72.98,19.26,NAIROBI,2015-06-12,EMBAKASI EAST,High,High,9,0,1,0.38,19.56,73.41,71.69,19.016428571428573
2015,164,12.67,74.49,19.27,NAIROBI,2015-06-13,EMBAKASI EAST,High,High,9,0,0,0.63,19.98,72.49,83.73,18.965714285714288
2015,165,0.73,69.16,19.41,NAIROBI,2015-06-14,EMBAKASI EAST,High,High,9,0,0,2.11,18.96,77.58,82.35000000000001,18.997857142857146
2015,166,1.15,64.26,20.02,NAIROBI,2015-06-15,EMBAKASI EAST,High,High,9,0,0,3.76,19.35,74.73,79.74,19.045714285714286
2015,167,6.59,64.96,19.79,NAIROBI,2015-06-16,EMBAKASI EAST,High,High,9,0,1,10.82,19.08,77.37,75.50999999999999,19.09642857142857
2015,168,10.78,76.35,18.71,NAIROBI,2015-06-17,EMBAKASI EAST,High,High,9,0,0,0.33,19.75,75.34,85.96,19.022142857142857
2015,169,3.14,81.28,18.2,NAIROBI,2015-06-18,EMBAKASI EAST,High,High,9,0,0,5.32,19.56,79.54,83.78,18.925
2015,170,0.0,79.38,18.33,NAIROBI,2015-06-19,EMBAKASI EAST,High,High,9,0,0,4.83,18.01,82.8,78.95,18.947857142857142
2015,171,0.34,70.84,18.81,NAIROBI,2015-06-20,EMBAKASI EAST,High,High,9,0,0,13.35,18.25,80.85,65.94,18.98785714285714
2015,172,0.81,62.1,19.08,NAIROBI,2015-06-21,EMBAKASI EAST,High,High,9,0,1,4.8,18.65,72.24,61.949999999999996,19.018571428571427
2015,173,0.0,61.66,18.98,NAIROBI,2015-06-22,EMBAKASI EAST,High,High,9,0,0,8.39,19.17,70.64,53.56,19.005
2015,174,1.58,65.1,19.97,NAIROBI,2015-06-23,EMBAKASI EAST,High,High,9,0,0,12.52,19.27,71.08,42.62,19.055
2015,175,7.01,67.05,19.81,NAIROBI,2015-06-24,EMBAKASI EAST,High,High,9,0,0,1.74,18.52,74.18,47.89,19.147142857142857
2015,176,4.32,61.56,20.17,NAIROBI,2015-06-25,EMBAKASI EAST,High,High,9,0,0,2.39,18.42,74.11,49.82,19.272142857142857
2015,177,0.54,58.97,19.26,NAIROBI,2015-06-26,EMBAKASI EAST,High,High,9,0,0,0.7,19.26,72.98,49.660000000000004,19.272142857142857
2015,178,2.61,61.3,20.04,NAIROBI,2015-06-27,EMBAKASI EAST,High,High,9,0,0,12.67,19.27,74.49,39.6,19.327142857142857
2015,179,0.0,61.0,19.69,NAIROBI,2015-06-28,EMBAKASI EAST,High,High,9,0,0,0.73,19.41,69.16,38.870000000000005,19.34714285714286
2015,180,4.39,64.55,20.26,NAIROBI,2015-06-29,EMBAKASI EAST,High,High,9,0,0,1.15,20.02,64.26,42.11,19.364285714285717
2015,181,0.0,69.33,20.56,NAIROBI,2015-06-30,EMBAKASI EAST,High,High,9,0,0,6.59,19.79,64.96,35.52,19.419285714285714
2015,182,0.0,68.76,19.3,NAIROBI,2015-07-01,EMBAKASI EAST,High,High,9,0,0,10.78,18.71,76.35,24.740000000000002,19.46142857142857
2015,183,0.86,69.07,19.61,NAIROBI,2015-07-02,EMBAKASI EAST,High,High,9,0,0,3.14,18.2,81.28,22.46,19.562142857142856
2015,184,9.64,70.3,18.29,NAIROBI,2015-07-03,EMBAKASI EAST,High,High,9,0,0,0.0,18.33,79.38,32.1,19.559285714285714
2015,185,0.0,65.04,18.69,NAIROBI,2015-07-04,EMBAKASI EAST,High,High,9,0,0,0.34,18.81,70.84,31.759999999999998,19.550714285714285
2015,186,0.82,58.74,18.81,NAIROBI,2015-07-05,EMBAKASI EAST,High,High,9,0,0,0.81,19.08,62.1,31.77,19.53142857142857
2015,187,10.1,68.06,18.81,NAIROBI,2015-07-06,EMBAKASI EAST,High,High,9,0,0,0.0,18.98,61.66,41.870000000000005,19.51928571428571
2015,188,0.0,68.6,18.73,NAIROBI,2015-07-07,EMBAKASI EAST,High,High,9,0,0,1.58,19.97,65.1,40.290000000000006,19.430714285714288
2015,189,0.0,68.05,19.87,NAIROBI,2015-07-08,EMBAKASI EAST,High,High,9,0,0,7.01,19.81,67.05,33.28,19.435000000000002
2015,190,0.0,70.27,19.25,NAIROBI,2015-07-09,EMBAKASI EAST,High,High,9,0,0,4.32,20.17,61.56,28.96,19.369285714285716
2015,191,0.0,63.97,19.1,NAIROBI,2015-07-10,EMBAKASI EAST,High,High,9,0,0,0.54,19.26,58.97,28.42,19.357857142857142
2015,192,0.0,52.8,18.18,NAIROBI,2015-07-11,EMBAKASI EAST,High,High,9,0,0,2.61,20.04,61.3,25.81,19.224999999999998
