-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 in UTC
Location: latitude  -1.063   longitude 34.473 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1346.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2020,59,2.83,83.7,22.04
2020,60,1.51,82.55,21.82
2020,61,60.32,85.15,21.58
2020,62,16.74,83.71,21.48
2020,63,0.13,85.32,21.36
2020,64,33.15,87.82,19.21
2020,65,0.0,74.4,21.04
2020,66,8.7,75.98,22.16
2020,67,5.28,85.57,21.27
2020,68,15.06,87.12,21.82
2020,69,4.09,81.68,21.14
2020,70,0.31,82.67,21.47
2020,71,7.68,82.48,22.16
2020,72,12.29,91.53,20.53
2020,73,14.22,88.02,20.56
2020,74,2.66,85.67,21.04
2020,75,9.75,84.11,22.05
2020,76,7.26,80.76,22.48
2020,77,36.24,87.92,20.82
2020,78,12.34,88.99,20.33
2020,79,2.75,84.63,21.73
2020,80,1.17,83.81,22.41
2020,81,0.0,80.12,22.25
2020,82,0.0,74.82,21.77
2020,83,3.0,81.93,21.4
2020,84,6.34,85.62,21.14
2020,85,14.43,88.49,20.62
2020,86,8.59,89.39,19.19
2020,87,19.66,86.05,19.13
2020,88,33.62,84.45,20.77
2020,89,10.24,86.63,20.9
2020,90,17.51,84.68,21.77
2020,91,6.39,81.54,22.04
2020,92,4.46,82.65,22.48
2020,93,0.11,79.21,22.85
2020,94,1.0,84.64,21.9
2020,95,0.0,84.17,21.96
2020,96,2.41,81.69,22.15
2020,97,8.72,86.88,20.78
2020,98,2.75,86.37,21.31
2020,99,1.89,81.84,21.94
2020,100,0.0,80.58,22.34
2020,101,0.06,76.67,22.48
2020,102,8.86,80.68,22.21
2020,103,0.84,81.44,22.68
2020,104,6.43,84.54,20.64
2020,105,13.73,85.29,21.07
2020,106,1.21,93.0,19.82
2020,107,24.82,87.5,20.29
2020,108,15.05,81.69,21.9
2020,109,18.25,87.31,21.19
2020,110,1.4,85.76,21.01
2020,111,22.68,89.63,19.34
2020,112,0.0,87.19,19.92
2020,113,2.04,86.52,20.19
2020,114,16.25,89.18,19.37
2020,115,29.81,82.16,20.61
2020,116,21.88,89.78,19.16
2020,117,21.4,84.3,20.88
2020,118,5.17,84.89,20.77
2020,119,3.99,82.67,20.32
2020,120,12.62,82.48,21.17
2020,121,9.47,85.32,20.56
2020,122,26.35,83.25,21.51
2020,123,28.23,81.76,21.08
2020,124,33.27,81.88,20.42
2020,125,3.4,83.22,21.64
2020,126,4.93,86.05,21.36
2020,127,22.5,87.97,20.24
2020,128,19.2,84.73,20.59
2020,129,0.0,86.26,19.81
2020,130,1.52,84.87,21.01
2020,131,7.94,86.0,20.05
2020,132,5.86,84.51,21.2
2020,133,5.36,87.06,20.87
2020,134,21.29,90.0,20.9
2020,135,11.96,85.78,20.88
2020,136,38.04,84.49,21.64
2020,137,0.0,92.05,19.96
2020,138,0.34,84.22,20.64
2020,139,0.0,78.48,20.88
2020,140,0.3,77.31,21.05
2020,141,3.23,83.08,20.83
2020,142,1.92,82.9,20.77
2020,143,0.31,79.86,20.31
2020,144,1.65,81.6,20.21
2020,145,0.0,84.75,20.45
2020,146,0.0,85.59,21.29
2020,147,0.45,77.51,21.7
2020,148,0.96,79.53,21.09
2020,149,2.58,79.55,21.42
2020,150,0.39,79.58,21.02
2020,151,0.0,78.84,20.77
2020,152,0.0,77.63,20.18
2020,153,0.0,78.17,20.8
2020,154,12.41,78.13,20.4
2020,155,2.41,78.43,20.46
2020,156,3.0,78.39,20.16
2020,157,0.0,77.48,20.15
2020,158,0.83,79.19,20.86
2020,159,0.0,82.09,20.55
2020,160,5.7,81.52,20.57
2020,161,1.34,80.89,20.6
2020,162,15.74,85.89,18.78
2020,163,3.89,85.62,19.53
2020,164,0.04,84.48,20.18
2020,165,0.16,84.42,19.93
2020,166,0.17,82.76,19.72
2020,167,4.82,79.84,19.68
2020,168,0.0,80.2,19.79
2020,169,0.0,79.07,20.09
2020,170,5.48,78.14,19.25
2020,171,0.0,80.95,19.78
2020,172,4.9,81.65,19.64
2020,173,0.0,81.63,19.77
2020,174,0.11,81.7,19.85
2020,175,12.86,82.95,19.73
2020,176,1.37,81.33,19.49
2020,177,0.0,74.3,20.46
2020,178,4.67,77.15,19.81
2020,179,4.78,78.7,20.16
2020,180,8.81,74.9,20.14
2020,181,0.0,74.65,20.05
2020,182,0.0,69.0,19.94
2020,183,1.03,74.62,19.95
2020,184,0.0,75.08,20.48
2020,185,0.0,74.26,20.14
2020,186,0.02,76.81,18.92
2020,187,0.0,78.54,19.3
2020,188,0.71,78.92,19.59
2020,189,0.0,73.77,20.03
2020,190,15.05,76.15,19.62
2020,191,0.0,74.28,19.95
2020,192,0.16,74.62,20.0
2020,193,0.0,70.8,20.51
2020,194,7.81,74.71,21.01
2020,195,0.0,79.84,19.73
2020,196,3.03,79.42,19.5
2020,197,5.29,75.17,20.89
2020,198,3.11,73.71,19.99
2020,199,0.06,68.62,18.76
2020,200,0.0,69.42,18.59
2020,201,0.0,71.25,19.07
2020,202,0.0,74.91,19.87
2020,203,0.38,75.58,19.8
2020,204,0.0,74.66,20.76
2020,205,0.0,73.5,20.54
2020,206,0.0,74.36,20.13
2020,207,0.0,71.24,20.13
2020,208,0.0,69.19,19.82
2020,209,0.0,71.03,20.26
2020,210,0.0,77.71,20.61
2020,211,3.96,78.37,19.89
2020,212,0.0,70.03,20.84
2020,213,0.0,68.18,21.64
2020,214,0.0,66.83,21.85
2020,215,0.0,62.97,19.87
2020,216,0.0,63.9,20.07
2020,217,0.0,67.41,20.9
2020,218,0.0,70.3,21.58
2020,219,3.74,69.01,22.23
2020,220,0.0,76.37,21.17
2020,221,0.0,76.0,20.14
2020,222,0.0,67.91,21.19
2020,223,0.0,67.39,21.82
2020,224,0.0,71.87,21.26
2020,225,7.76,76.01,21.48
2020,226,1.19,80.17,21.04
2020,227,1.63,85.74,20.41
2020,228,15.03,81.74,20.65
2020,229,0.2,76.29,21.73
2020,230,0.0,67.96,22.13
2020,231,14.78,69.94,21.16
2020,232,7.38,74.75,21.08
2020,233,9.68,75.25,21.88
2020,234,0.0,75.6,21.39
2020,235,1.82,71.7,21.12
2020,236,0.0,69.67,21.76
2020,237,1.56,74.02,20.72
2020,238,3.93,69.23,21.58
2020,239,14.31,68.07,21.28
2020,240,0.37,64.84,22.37
2020,241,1.42,66.47,22.01
2020,242,8.87,79.39,20.87
2020,243,1.35,69.4,22.04
2020,244,0.66,72.91,21.36
2020,245,5.96,64.19,22.63
2020,246,0.0,52.51,22.0
2020,247,1.12,61.92,21.54
2020,248,1.08,71.0,21.53
2020,249,0.0,69.68,21.8
2020,250,13.04,73.78,21.35
2020,251,16.08,81.47,19.1
2020,252,4.44,71.31,20.56
2020,253,8.83,72.17,21.4
2020,254,0.0,66.49,22.46
2020,255,0.44,67.99,22.22
2020,256,7.47,66.84,22.23
2020,257,0.0,61.98,22.58
2020,258,0.0,56.08,23.36
2020,259,1.85,57.64,24.31
2020,260,0.0,60.21,24.05
2020,261,0.0,53.33,24.53
2020,262,0.0,53.29,24.2
2020,263,1.24,59.8,24.0
2020,264,2.49,66.8,23.45
2020,265,6.57,68.6,23.26
2020,266,9.26,69.19,22.9
2020,267,0.0,57.56,24.01
2020,268,0.13,63.44,23.82
2020,269,12.59,77.84,21.19
2020,270,0.64,69.79,22.41
2020,271,1.12,78.32,20.81
2020,272,0.0,72.03,22.66
2020,273,2.63,64.77,23.84
2020,274,26.85,66.15,23.63
2020,275,0.21,65.57,23.43
2020,276,0.0,57.54,24.19
2020,277,0.0,54.58,23.98
2020,278,0.0,58.18,24.21
2020,279,1.77,59.15,23.59
2020,280,1.78,56.04,24.19
2020,281,0.54,56.79,23.93
2020,282,5.68,62.65,23.91
2020,283,6.63,68.7,23.07
2020,284,1.78,72.4,22.08
2020,285,15.76,70.3,22.6
2020,286,9.11,70.24,22.64
2020,287,9.28,65.65,23.2
2020,288,7.26,69.27,23.17
2020,289,0.0,62.37,23.7
2020,290,0.0,61.2,23.64
2020,291,20.68,67.24,22.95
2020,292,5.13,73.77,21.85
2020,293,13.36,80.77,20.51
2020,294,20.81,82.25,21.05
2020,295,14.24,76.52,22.2
2020,296,0.0,68.74,22.08
2020,297,1.62,67.05,22.87
2020,298,0.09,66.39,23.36
2020,299,1.28,75.62,22.35
2020,300,3.65,77.01,21.47
2020,301,16.24,78.28,20.44
2020,302,19.06,73.75,22.26
2020,303,3.48,79.86,19.56
2020,304,5.78,71.41,21.62
2020,305,2.1,75.03,21.67
2020,306,0.0,68.95,22.05
2020,307,0.0,68.37,22.17
2020,308,4.01,74.01,22.61
2020,309,1.22,76.83,22.67
2020,310,6.76,79.08,22.63
2020,311,19.33,82.22,21.43
2020,312,2.24,76.32,22.32
2020,313,3.62,72.71,22.42
2020,314,5.35,82.24,21.28
2020,315,22.81,79.36,21.92
2020,316,23.33,83.14,21.24
2020,317,8.82,82.25,21.06
2020,318,27.02,81.28,21.66
2020,319,18.9,86.62,20.67
2020,320,12.02,81.4,21.58
2020,321,2.02,87.96,20.62
2020,322,9.62,82.59,21.35
2020,323,11.09,86.25,19.45
2020,324,2.21,78.38,20.72
2020,325,4.12,86.02,20.44
2020,326,16.88,78.55,21.38
2020,327,8.1,79.38,21.9
2020,328,0.0,78.9,22.34
2020,329,3.09,79.88,22.11
2020,330,4.15,79.57,21.83
2020,331,4.09,80.89,21.43
2020,332,3.8,79.93,22.09
2020,333,4.44,89.61,20.76
2020,334,6.54,90.03,19.8
2020,335,0.01,92.3,19.35
2020,336,0.77,80.49,20.91
2020,337,9.34,81.19,20.52
2020,338,0.74,82.83,20.72
2020,339,23.99,83.68,21.04
2020,340,3.76,83.14,21.29
2020,341,0.2,81.11,21.4
2020,342,13.22,81.18,21.31
2020,343,12.38,80.61,21.75
2020,344,19.56,77.44,22.17
2020,345,1.0,77.82,21.52
2020,346,6.23,75.32,21.48
2020,347,0.86,79.47,20.69
2020,348,0.0,78.54,20.99
2020,349,0.0,76.65,20.79
2020,350,0.13,72.64,21.14
2020,351,0.04,75.27,21.39
2020,352,0.67,80.5,21.35
2020,353,3.47,83.91,19.53
2020,354,5.71,81.16,20.1
2020,355,4.1,82.47,20.75
2020,356,0.0,79.03,21.59
2020,357,3.6,81.0,21.44
2020,358,4.31,78.57,21.57
2020,359,2.68,76.52,21.87
2020,360,0.09,77.53,21.69
2020,361,0.17,76.4,21.35
2020,362,0.0,69.87,21.52
2020,363,0.0,62.81,21.5
2020,364,0.0,75.16,20.84
2020,365,2.85,73.84,22.36
2020,366,18.73,83.66,21.15
2021,1,4.94,77.93,20.83
2021,2,2.94,83.44,20.64
2021,3,1.63,87.56,20.22
2021,4,0.0,80.69,20.48
2021,5,1.36,77.2,20.57
2021,6,11.08,82.18,20.45
2021,7,0.0,74.92,21.67
2021,8,0.11,76.98,21.09
2021,9,0.61,77.29,20.95
2021,10,0.82,86.75,19.18
2021,11,0.56,80.16,19.82
2021,12,2.1,81.7,20.2
2021,13,3.3,81.69,20.7
2021,14,5.09,81.94,20.69
2021,15,12.04,81.3,20.96
2021,16,8.15,82.69,21.02
2021,17,0.49,85.75,19.83
2021,18,6.53,75.9,21.2
2021,19,5.81,75.73,21.51
2021,20,0.85,77.0,21.8
2021,21,0.0,79.48,21.2
2021,22,2.47,79.07,22.0
2021,23,0.04,77.53,22.28
2021,24,3.87,77.32,21.94
2021,25,1.01,73.76,22.71
2021,26,0.01,68.93,21.85
2021,27,2.16,75.02,21.41
2021,28,0.0,73.02,21.66
2021,29,5.46,71.22,22.5
2021,30,1.11,74.7,21.95
2021,31,0.0,68.9,21.31
2021,32,0.0,65.23,20.64
2021,33,0.0,67.86,21.87
2021,34,0.12,70.94,22.76
2021,35,0.11,75.49,21.54
2021,36,0.16,75.04,21.42
2021,37,1.79,74.76,21.59
2021,38,0.05,76.81,21.66
2021,39,0.0,74.81,21.57
2021,40,1.21,79.47,21.26
2021,41,2.59,80.21,20.97
2021,42,22.37,82.58,21.35
2021,43,1.23,79.34,21.75
2021,44,1.13,87.33,20.38
2021,45,5.97,85.02,18.94
2021,46,11.97,77.27,21.86
2021,47,2.38,76.38,21.99
2021,48,0.0,75.66,22.42
2021,49,4.03,81.2,22.17
2021,50,0.95,73.8,21.92
2021,51,2.12,77.73,21.52
2021,52,2.4,87.75,20.03
2021,53,5.96,89.94,19.69
2021,54,0.0,76.3,20.92
2021,55,9.68,78.38,20.91
2021,56,0.0,74.12,22.6
2021,57,0.0,74.76,21.75
2021,58,0.8,75.67,21.57
2021,59,0.57,64.78,22.38
2021,60,0.84,69.98,22.82
2021,61,4.02,65.71,24.22
2021,62,1.38,66.87,23.96
2021,63,5.27,69.23,23.6
2021,64,1.64,75.16,22.77
2021,65,5.62,79.1,21.95
2021,66,0.0,74.71,22.54
2021,67,15.21,71.36,22.88
2021,68,0.4,65.13,23.26
2021,69,0.06,60.63,23.02
2021,70,0.0,58.7,23.05
2021,71,0.0,58.2,23.55
2021,72,0.0,58.14,23.73
2021,73,0.73,57.55,24.17
2021,74,0.0,57.52,24.71
2021,75,8.17,65.65,23.22
2021,76,0.11,65.45,23.51
2021,77,0.0,69.73,22.55
2021,78,13.67,71.08,22.79
2021,79,6.61,69.05,23.61
2021,80,6.79,75.93,22.17
2021,81,1.42,72.03,23.17
2021,82,1.69,72.64,22.82
2021,83,0.0,75.25,22.11
2021,84,0.06,73.04,22.34
2021,85,1.1,75.8,21.32
2021,86,4.34,75.13,21.07
2021,87,0.65,71.8,22.42
2021,88,13.78,78.45,22.18
2021,89,30.37,80.98,21.53
2021,90,15.5,85.23,21.25
2021,91,0.0,70.92,23.44
2021,92,3.81,73.11,22.76
2021,93,14.07,74.36,22.73
2021,94,15.84,87.11,20.24
2021,95,10.56,88.65,20.15
2021,96,33.39,88.47,20.54
2021,97,8.09,83.29,21.89
2021,98,12.83,82.39,21.84
2021,99,16.37,84.97,19.99
2021,100,30.42,81.7,21.01
2021,101,1.89,77.73,22.18
2021,102,14.73,82.22,21.09
2021,103,3.2,81.64,21.29
2021,104,6.71,88.1,19.51
2021,105,12.32,80.69,21.01
2021,106,0.31,78.91,21.71
2021,107,1.2,72.0,22.65
2021,108,0.0,72.21,22.51
2021,109,0.57,76.63,22.0
2021,110,21.82,74.9,22.17
2021,111,41.32,78.68,22.13
2021,112,24.59,78.21,22.3
2021,113,39.33,85.21,21.42
2021,114,14.41,88.05,20.59
2021,115,7.19,91.7,19.7
2021,116,7.41,84.04,20.74
2021,117,4.26,86.54,20.07
2021,118,0.0,77.55,22.27
2021,119,1.06,73.31,22.73
2021,120,1.41,76.5,22.31
2021,121,0.0,79.11,21.97
2021,122,2.27,76.12,22.53
2021,123,34.04,82.79,21.35
2021,124,1.18,85.94,20.81
2021,125,7.52,82.55,20.93
2021,126,3.66,80.23,21.43
2021,127,2.12,86.43,20.28
2021,128,2.04,88.16,19.73
2021,129,13.23,90.13,18.32
2021,130,13.68,86.13,19.05
2021,131,0.58,85.24,19.58
2021,132,56.64,85.65,19.89
2021,133,0.0,79.74,20.62
2021,134,1.02,84.45,20.99
2021,135,0.21,79.82,21.3
2021,136,3.94,77.49,21.77
2021,137,1.8,81.69,21.92
2021,138,0.0,86.0,21.0
2021,139,4.85,80.69,21.18
2021,140,0.14,84.23,20.72
2021,141,0.0,84.8,21.07
2021,142,1.91,80.24,21.88
2021,143,0.0,80.52,21.31
2021,144,0.26,82.35,20.26
2021,145,3.99,82.76,20.85
2021,146,11.18,81.09,21.07
2021,147,0.0,76.17,21.19
2021,148,0.0,79.87,21.1
2021,149,0.0,78.78,21.93
2021,150,0.0,79.7,21.12
2021,151,3.6,76.64,21.26
2021,152,0.0,70.58,21.02
2021,153,0.06,73.05,20.49
2021,154,0.23,72.67,21.46
2021,155,10.31,78.51,21.58
2021,156,0.0,79.41,20.98
2021,157,0.0,76.09,20.82
2021,158,0.0,70.84,21.2
2021,159,0.0,70.67,20.49
2021,160,0.0,74.24,20.41
2021,161,0.0,72.26,21.3
2021,162,0.0,75.87,21.3
2021,163,0.0,81.97,19.67
2021,164,0.0,72.06,21.59
2021,165,0.0,74.94,21.26
2021,166,0.0,79.67,21.13
2021,167,0.11,79.04,21.16
2021,168,0.87,87.97,19.45
2021,169,11.51,85.13,18.55
2021,170,1.99,75.34,20.45
2021,171,8.12,76.6,20.49
2021,172,0.46,74.9,19.67
2021,173,0.0,71.85,20.36
2021,174,0.0,70.95,20.14
2021,175,0.0,70.79,20.42
2021,176,0.0,71.95,20.45
2021,177,0.0,73.77,21.15
2021,178,0.0,74.65,21.16
2021,179,0.0,74.21,19.6
2021,180,2.83,68.91,21.09
2021,181,3.33,66.09,21.44
2021,182,0.0,71.89,20.65
2021,183,4.02,70.11,21.43
2021,184,5.9,74.6,20.53
2021,185,0.0,68.43,21.22
2021,186,0.0,72.1,20.99
2021,187,0.0,70.21,21.33
2021,188,0.0,67.75,20.9
2021,189,5.86,76.56,19.26
2021,190,0.72,75.83,19.98
2021,191,0.0,69.23,21.03
2021,192,0.0,67.71,21.33
2021,193,0.0,73.2,20.39
2021,194,1.44,74.56,20.38
2021,195,30.91,71.76,21.32
2021,196,0.0,67.87,21.97
2021,197,0.0,63.82,21.9
2021,198,0.0,61.45,21.73
2021,199,0.0,61.83,21.74
2021,200,0.0,63.21,21.81
2021,201,0.0,65.35,22.37
2021,202,0.0,63.03,22.33
2021,203,0.0,59.56,22.45
2021,204,0.0,66.01,21.68
2021,205,0.0,58.09,22.79
2021,206,0.0,56.37,22.09
2021,207,0.0,58.16,21.53
2021,208,0.0,62.22,21.45
2021,209,0.0,65.88,22.29
2021,210,0.0,62.57,22.22
2021,211,0.0,56.9,22.5
2021,212,0.0,51.33,22.46
2021,213,0.0,61.0,21.76
2021,214,0.0,63.25,21.4
2021,215,8.66,63.41,22.29
2021,216,11.84,65.12,22.98
2021,217,0.0,64.61,22.17
2021,218,0.0,59.34,23.48
2021,219,0.26,58.88,23.69
2021,220,0.0,67.03,22.67
2021,221,0.0,73.96,22.25
2021,222,0.14,77.0,20.95
2021,223,6.92,72.79,21.59
2021,224,2.61,65.45,22.36
2021,225,1.78,76.58,21.55
2021,226,23.03,64.07,22.01
2021,227,0.0,56.42,22.27
2021,228,0.0,60.26,22.36
2021,229,0.0,66.66,22.02
2021,230,0.12,62.81,22.48
2021,231,0.0,63.41,23.48
2021,232,0.3,64.39,22.07
2021,233,0.17,60.69,23.16
2021,234,0.0,52.9,24.22
2021,235,2.3,53.58,23.94
2021,236,0.0,50.56,23.59
2021,237,0.0,48.45,23.94
2021,238,0.0,49.55,23.68
2021,239,0.0,48.88,23.69
2021,240,0.0,50.85,23.91
2021,241,0.0,46.06,24.59
2021,242,0.52,61.65,23.55
2021,243,0.29,68.61,22.67
2021,244,5.51,65.62,22.56
2021,245,0.67,58.57,23.87
2021,246,0.02,58.8,23.59
2021,247,0.0,62.4,23.19
2021,248,1.68,62.08,23.3
2021,249,1.58,64.38,23.12
2021,250,1.36,66.1,22.77
2021,251,2.57,64.89,23.42
2021,252,0.1,58.86,23.66
2021,253,0.11,57.15,22.86
2021,254,1.6,59.03,22.96
2021,255,0.0,56.26,23.24
2021,256,0.0,54.07,24.24
2021,257,0.0,55.31,24.85
2021,258,0.94,64.12,24.07
2021,259,4.21,73.35,21.94
2021,260,0.34,77.93,22.42
2021,261,3.4,87.25,20.05
2021,262,0.04,70.3,22.45
2021,263,0.06,71.36,21.96
2021,264,7.15,69.06,22.83
2021,265,1.99,70.31,21.61
2021,266,1.35,63.25,23.53
2021,267,4.47,71.7,21.48
2021,268,5.41,71.93,20.11
2021,269,5.5,65.65,22.36
2021,270,0.13,71.58,21.7
2021,271,0.97,63.55,23.55
2021,272,0.0,61.12,24.12
2021,273,0.3,60.35,24.65
2021,274,0.37,64.32,23.85
2021,275,0.0,65.61,23.41
2021,276,4.8,65.1,23.03
2021,277,3.9,77.48,22.2
2021,278,4.13,72.31,23.09
2021,279,0.0,65.84,23.3
2021,280,0.0,67.31,22.9
2021,281,0.75,64.18,23.9
2021,282,8.6,69.56,23.48
2021,283,0.0,69.59,23.44
2021,284,19.65,73.42,21.95
2021,285,5.77,61.82,23.24
2021,286,4.37,67.91,21.68
2021,287,1.79,71.28,22.82
2021,288,0.0,65.72,23.96
2021,289,0.0,63.06,23.89
2021,290,1.33,64.82,24.42
2021,291,8.98,70.46,23.64
2021,292,7.38,69.58,23.99
2021,293,0.0,73.87,23.03
2021,294,2.4,71.15,23.04
2021,295,2.43,69.58,22.92
2021,296,5.08,66.65,23.52
2021,297,0.04,57.64,25.06
2021,298,0.0,52.08,25.16
2021,299,0.51,51.17,25.54
2021,300,0.02,53.92,24.96
2021,301,0.14,56.07,24.48
2021,302,0.0,56.88,24.35
2021,303,7.93,72.33,22.1
2021,304,3.37,67.62,23.1
2021,305,12.96,68.97,22.82
2021,306,3.88,80.56,20.59
2021,307,13.79,79.12,21.37
2021,308,9.51,77.24,21.47
2021,309,24.69,71.84,22.76
2021,310,6.0,72.9,22.3
2021,311,0.0,66.66,23.02
2021,312,0.0,63.07,23.6
2021,313,0.0,63.8,24.05
2021,314,18.41,69.99,23.51
2021,315,0.0,62.56,24.34
2021,316,0.0,61.43,24.35
2021,317,2.7,63.17,24.17
2021,318,0.0,57.17,24.89
2021,319,1.14,58.8,24.32
2021,320,6.59,67.38,22.93
2021,321,0.46,62.41,24.13
2021,322,7.86,59.73,24.61
2021,323,17.93,70.51,23.38
2021,324,10.12,69.19,23.47
2021,325,0.48,79.55,21.32
2021,326,5.66,69.36,23.63
2021,327,0.0,72.51,22.8
2021,328,5.95,79.15,21.92
2021,329,15.18,83.69,21.45
2021,330,8.69,86.4,20.47
2021,331,4.14,82.55,21.55
2021,332,7.43,81.56,21.59
2021,333,0.36,78.28,22.42
2021,334,0.35,84.41,20.96
2021,335,4.09,81.42,21.82
2021,336,2.05,77.92,22.38
2021,337,0.16,80.98,21.48
2021,338,1.5,78.22,21.87
2021,339,0.0,78.7,21.77
2021,340,0.76,78.42,21.85
2021,341,0.0,75.74,22.4
2021,342,0.0,83.16,21.05
2021,343,8.94,85.58,20.23
2021,344,2.66,82.64,21.16
2021,345,4.15,74.13,22.55
2021,346,0.0,71.46,22.39
2021,347,0.13,77.18,21.75
2021,348,5.84,82.48,21.53
2021,349,2.08,87.23,20.02
2021,350,3.6,77.28,22.31
2021,351,0.0,75.87,22.47
2021,352,0.83,81.37,21.33
2021,353,6.44,86.53,20.85
2021,354,1.98,79.42,22.3
2021,355,1.08,73.87,22.97
2021,356,0.24,75.8,22.26
2021,357,17.0,75.43,22.44
2021,358,0.85,79.21,22.29
2021,359,5.37,76.89,22.45
2021,360,12.41,77.74,22.67
2021,361,9.01,79.96,21.75
2021,362,2.13,79.13,21.82
2021,363,12.27,85.18,19.85
2021,364,4.46,87.14,19.81
2021,365,2.98,76.57,21.34
2022,1,0.48,80.1,21.15
2022,2,5.15,75.56,21.44
2022,3,1.57,85.77,20.09
2022,4,0.0,75.7,21.61
2022,5,0.0,66.0,21.29
2022,6,0.0,74.11,21.39
2022,7,0.0,72.21,22.75
2022,8,0.0,72.03,22.71
2022,9,0.0,64.19,23.04
2022,10,0.0,71.01,21.98
2022,11,0.0,57.79,22.04
2022,12,0.0,52.93,21.68
2022,13,0.0,49.32,21.65
2022,14,0.0,62.42,21.78
2022,15,0.38,73.13,21.44
2022,16,7.11,82.31,20.56
2022,17,27.35,87.73,18.62
2022,18,4.05,86.1,17.42
2022,19,3.64,84.21,19.7
2022,20,0.0,91.84,18.44
2022,21,0.91,79.5,19.88
2022,22,1.08,79.11,20.45
2022,23,33.62,84.01,20.38
2022,24,0.0,81.89,20.37
2022,25,0.0,67.83,21.36
2022,26,0.0,68.3,21.05
2022,27,1.1,66.93,21.38
2022,28,0.57,66.63,22.1
2022,29,1.27,70.95,22.46
2022,30,0.72,79.54,21.86
2022,31,6.2,86.13,19.87
2022,32,2.53,82.7,20.34
2022,33,0.51,79.61,21.19
2022,34,0.86,79.27,21.85
2022,35,0.23,82.61,20.94
2022,36,13.88,86.3,20.21
2022,37,4.45,83.37,19.45
2022,38,0.09,80.26,20.49
2022,39,0.2,81.42,20.71
2022,40,0.0,74.41,21.36
2022,41,0.0,77.71,20.86
2022,42,7.03,77.44,21.02
2022,43,2.35,80.24,20.88
2022,44,0.66,81.91,21.07
2022,45,0.71,79.31,20.98
2022,46,0.01,81.5,20.84
2022,47,1.25,82.24,20.56
2022,48,4.2,79.88,20.9
2022,49,0.98,85.19,19.98
2022,50,2.28,81.77,20.56
2022,51,3.97,81.42,21.42
2022,52,1.86,83.21,20.84
2022,53,1.66,77.6,20.24
2022,54,1.55,83.1,20.05
2022,55,7.63,79.4,21.35
2022,56,4.68,76.72,22.38
2022,57,3.49,80.85,21.89
