-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 in UTC
Location: latitude  -1.286   longitude 36.817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1642.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2020,317,20.14,73.12,19.57
2020,318,0.82,77.1,19.83
2020,319,0.28,76.24,20.12
2020,320,2.13,73.76,20.45
2020,321,8.88,76.11,20.34
2020,322,5.21,76.15,20.12
2020,323,0.0,71.05,19.76
2020,324,6.4,72.85,20.62
2020,325,7.57,74.56,20.11
2020,326,0.59,73.71,20.31
2020,327,12.83,75.07,20.56
2020,328,1.6,74.13,20.96
2020,329,12.17,71.56,20.86
2020,330,1.81,66.05,21.05
2020,331,2.5,68.24,21.4
2020,332,1.56,75.97,20.64
2020,333,12.28,82.67,19.41
2020,334,3.27,79.85,20.07
2020,335,0.86,74.97,20.28
2020,336,1.37,73.21,20.2
2020,337,4.07,79.51,19.2
2020,338,15.97,76.87,19.2
2020,339,1.47,75.18,19.54
2020,340,1.37,74.55,20.09
2020,341,0.98,70.27,20.38
2020,342,2.5,70.4,20.77
2020,343,9.84,76.79,20.0
2020,344,1.83,75.2,19.7
2020,345,1.48,80.97,18.28
2020,346,4.55,70.45,19.51
2020,347,1.21,71.14,19.67
2020,348,4.94,69.05,19.41
2020,349,1.45,66.28,19.2
2020,350,0.87,61.5,19.73
2020,351,0.0,64.19,20.22
2020,352,0.35,72.26,19.88
2020,353,0.45,72.31,19.54
2020,354,8.62,68.47,20.28
2020,355,0.66,72.57,20.28
2020,356,1.17,68.88,20.75
2020,357,0.29,68.2,20.57
2020,358,3.76,71.22,20.1
2020,359,3.68,71.34,20.25
2020,360,0.77,66.45,20.77
2020,361,0.75,61.05,20.87
2020,362,0.0,55.26,19.95
2020,363,0.42,54.74,19.78
2020,364,0.0,61.05,20.58
2020,365,1.59,68.84,21.03
2020,366,14.01,79.03,19.6
2021,1,5.5,76.38,19.49
2021,2,3.73,71.6,20.23
2021,3,0.8,75.13,20.11
2021,4,0.0,71.57,19.15
2021,5,0.0,65.31,20.21
2021,6,0.13,64.92,20.04
2021,7,0.22,57.67,20.33
2021,8,1.57,56.4,21.27
2021,9,11.68,69.39,20.37
2021,10,4.79,75.75,16.99
2021,11,6.69,65.41,19.47
2021,12,0.54,67.82,19.66
2021,13,4.83,62.02,20.43
2021,14,1.98,59.62,20.79
2021,15,3.91,60.37,21.23
2021,16,1.16,63.66,21.01
2021,17,0.1,63.94,21.09
2021,18,0.0,58.96,21.72
2021,19,0.41,56.08,21.66
2021,20,0.04,52.26,21.7
2021,21,0.18,65.26,21.2
2021,22,4.04,76.53,20.2
2021,23,4.66,67.41,20.63
2021,24,0.24,61.26,20.89
2021,25,1.61,68.83,20.3
2021,26,0.05,58.88,20.48
2021,27,0.35,53.18,20.91
2021,28,0.06,53.16,21.47
2021,29,1.15,56.98,21.71
2021,30,3.03,53.51,21.63
2021,31,0.43,46.81,20.74
2021,32,0.0,47.21,20.89
2021,33,0.0,51.98,22.06
2021,34,1.11,51.11,21.92
2021,35,0.0,47.82,22.43
2021,36,0.24,47.93,23.09
2021,37,1.56,55.84,22.64
2021,38,13.8,75.31,20.13
2021,39,11.76,79.09,19.28
2021,40,0.87,77.23,19.57
2021,41,0.5,71.68,19.69
2021,42,1.55,65.69,20.92
2021,43,14.12,67.56,20.8
2021,44,11.47,75.33,20.34
2021,45,25.18,75.5,20.25
2021,46,4.47,66.88,21.19
2021,47,3.41,61.3,21.36
2021,48,0.46,63.07,21.52
2021,49,0.0,61.2,20.75
2021,50,0.81,52.17,22.15
2021,51,0.24,61.93,20.83
2021,52,3.45,65.95,21.5
2021,53,7.27,81.43,19.16
2021,54,4.77,65.51,18.95
2021,55,3.52,60.43,20.92
2021,56,0.0,58.11,21.4
2021,57,1.19,53.66,21.22
2021,58,1.65,43.42,21.7
2021,59,0.94,41.48,22.61
2021,60,0.0,53.69,21.71
2021,61,2.04,53.11,21.76
2021,62,0.18,47.6,22.38
2021,63,0.23,59.77,21.85
2021,64,0.51,58.02,21.79
2021,65,0.49,52.15,22.85
2021,66,1.72,53.58,22.65
2021,67,0.0,52.13,22.35
2021,68,1.31,51.07,21.64
2021,69,0.0,51.69,21.44
2021,70,5.94,46.23,22.23
2021,71,0.0,49.98,21.62
2021,72,0.0,51.1,21.94
2021,73,0.0,48.48,22.38
2021,74,1.15,51.55,22.43
2021,75,3.02,59.62,21.67
2021,76,0.37,59.58,21.77
2021,77,2.44,59.48,22.52
2021,78,0.62,64.6,21.89
2021,79,6.55,67.24,21.43
2021,80,3.49,62.98,20.98
2021,81,18.62,63.79,21.62
2021,82,5.12,66.2,21.79
2021,83,1.68,64.75,21.56
2021,84,2.08,55.01,22.49
2021,85,9.55,54.4,22.63
2021,86,8.25,51.8,22.25
2021,87,5.94,59.06,21.72
2021,88,2.78,60.71,21.87
2021,89,7.01,68.71,21.61
2021,90,0.84,64.53,22.04
2021,91,13.11,66.2,21.53
2021,92,1.56,67.47,20.47
2021,93,6.97,67.34,21.31
2021,94,1.73,71.33,21.29
2021,95,38.2,75.01,20.72
2021,96,14.67,74.07,21.43
2021,97,8.84,71.48,20.76
2021,98,2.85,79.42,20.14
2021,99,9.22,71.08,21.03
2021,100,10.59,73.76,20.46
2021,101,5.47,67.68,21.02
2021,102,8.93,68.08,20.84
2021,103,7.57,71.33,20.52
2021,104,2.56,69.95,20.96
2021,105,11.28,67.54,21.17
2021,106,6.07,69.68,21.57
2021,107,5.46,69.95,21.37
2021,108,0.9,73.16,20.41
2021,109,2.77,70.08,19.7
2021,110,5.88,65.21,20.19
2021,111,26.24,64.56,20.54
2021,112,5.91,72.38,20.76
2021,113,3.37,70.24,20.7
2021,114,0.33,71.32,21.39
2021,115,7.54,76.14,20.6
2021,116,9.81,69.23,21.27
2021,117,3.18,72.73,20.99
2021,118,1.39,69.69,20.91
2021,119,3.42,70.57,20.93
2021,120,3.11,70.87,20.87
2021,121,3.36,66.63,21.97
2021,122,0.88,73.11,20.88
2021,123,3.53,79.0,19.57
2021,124,3.56,75.99,19.91
2021,125,9.77,76.01,18.59
2021,126,8.83,72.6,19.76
2021,127,16.07,77.15,19.42
2021,128,26.94,73.77,19.9
2021,129,6.09,80.32,19.07
2021,130,11.42,84.43,18.03
2021,131,30.39,86.04,17.16
2021,132,30.16,82.14,17.88
2021,133,14.31,83.16,17.62
2021,134,12.01,77.42,18.3
2021,135,2.76,74.11,19.23
2021,136,0.32,75.02,19.62
2021,137,0.0,77.75,20.1
2021,138,0.0,74.55,19.83
2021,139,18.24,71.55,19.43
2021,140,0.0,74.68,20.23
2021,141,1.07,72.56,19.37
2021,142,0.0,68.99,19.64
2021,143,11.88,74.5,19.37
2021,144,2.73,74.93,19.08
2021,145,4.07,70.69,19.28
2021,146,2.14,75.01,18.12
2021,147,2.12,72.32,18.68
2021,148,13.86,74.44,19.37
2021,149,0.16,76.22,19.09
2021,150,10.13,73.91,18.01
2021,151,8.45,72.45,18.58
2021,152,0.0,67.84,18.55
2021,153,0.8,69.54,18.79
2021,154,0.6,68.44,20.06
2021,155,4.51,73.67,19.39
2021,156,0.0,72.0,19.2
2021,157,6.42,72.37,18.2
2021,158,0.28,70.66,18.36
2021,159,1.28,70.22,18.53
2021,160,2.19,74.64,18.44
2021,161,0.0,70.78,19.11
2021,162,0.0,69.0,19.4
2021,163,0.0,70.97,18.78
2021,164,5.18,66.46,19.43
2021,165,0.14,67.91,19.71
2021,166,10.53,71.2,18.88
2021,167,0.28,72.14,18.66
2021,168,1.13,69.44,19.04
2021,169,3.07,63.84,19.28
2021,170,1.69,66.9,19.13
2021,171,10.07,67.82,18.59
2021,172,0.52,63.09,18.73
2021,173,1.76,74.74,17.86
2021,174,3.55,64.15,18.16
2021,175,0.14,60.91,18.89
2021,176,7.76,63.85,19.14
2021,177,0.0,71.26,18.64
2021,178,2.16,71.95,17.65
2021,179,0.53,63.65,17.99
2021,180,3.41,65.83,18.84
2021,181,0.0,60.62,19.47
2021,182,19.52,63.65,19.74
2021,183,1.05,63.27,19.38
2021,184,1.73,62.36,18.91
2021,185,5.42,60.71,18.74
2021,186,0.14,66.1,18.66
2021,187,4.74,68.76,18.18
2021,188,2.92,67.91,18.04
2021,189,3.38,73.12,17.45
2021,190,0.58,74.0,16.82
2021,191,3.45,70.71,17.19
2021,192,0.28,69.52,17.46
2021,193,2.03,73.2,16.87
2021,194,2.47,63.3,18.94
2021,195,0.42,67.92,19.22
2021,196,0.23,71.32,18.23
2021,197,1.98,61.72,19.1
2021,198,7.41,64.99,17.65
2021,199,2.2,63.44,18.52
2021,200,0.21,65.5,18.13
2021,201,4.86,66.62,18.25
2021,202,1.22,64.1,19.28
2021,203,2.46,64.65,19.79
2021,204,0.67,68.39,18.69
2021,205,4.59,58.12,18.4
2021,206,0.0,58.71,18.18
2021,207,6.57,53.16,18.45
2021,208,0.0,61.55,18.34
2021,209,0.21,64.69,17.62
2021,210,2.39,70.41,17.68
2021,211,0.55,64.06,18.62
2021,212,0.0,59.84,18.29
2021,213,0.0,64.4,17.63
2021,214,5.76,63.28,17.72
2021,215,0.0,63.22,18.92
2021,216,0.91,66.11,18.61
2021,217,0.39,60.75,19.04
2021,218,0.19,63.03,18.7
2021,219,1.18,66.68,19.06
2021,220,1.07,67.05,19.37
2021,221,2.81,66.93,19.32
2021,222,18.52,68.83,19.01
2021,223,1.22,71.58,18.38
2021,224,4.18,65.63,19.08
2021,225,0.06,68.35,17.89
2021,226,0.0,70.24,17.8
2021,227,1.44,62.89,17.94
2021,228,2.15,67.27,18.25
2021,229,0.7,65.4,19.31
2021,230,1.36,63.29,19.91
2021,231,8.05,62.4,19.63
2021,232,0.28,59.79,19.05
2021,233,0.29,62.38,20.57
2021,234,0.0,57.15,20.47
2021,235,0.0,56.13,20.24
2021,236,0.0,50.93,19.75
2021,237,0.69,53.86,19.87
2021,238,0.0,46.61,19.47
2021,239,0.0,43.8,20.4
2021,240,1.04,44.27,21.17
2021,241,0.0,47.42,21.96
2021,242,6.2,55.0,21.27
2021,243,0.65,61.86,19.31
2021,244,0.74,58.12,20.85
2021,245,0.14,62.15,20.0
2021,246,0.0,62.69,19.58
2021,247,0.0,61.05,19.15
2021,248,0.0,61.72,19.35
2021,249,0.0,63.94,19.54
2021,250,0.0,62.95,20.03
2021,251,3.54,62.13,20.31
2021,252,1.23,63.9,19.86
2021,253,0.97,64.73,19.11
2021,254,0.0,59.28,18.8
2021,255,4.62,59.94,19.84
2021,256,2.33,57.03,20.81
2021,257,0.0,56.15,21.34
2021,258,0.45,59.6,20.72
2021,259,0.44,57.03,22.11
2021,260,1.82,54.12,22.81
2021,261,0.3,56.55,21.9
2021,262,0.56,46.31,21.64
2021,263,4.16,60.1,20.66
2021,264,0.2,61.28,20.85
2021,265,2.66,56.93,20.82
2021,266,0.78,61.57,20.24
2021,267,0.47,64.4,19.48
2021,268,0.0,57.76,19.72
2021,269,1.0,59.16,20.39
2021,270,0.17,54.49,20.47
2021,271,2.47,56.37,21.23
2021,272,0.94,57.76,22.08
2021,273,0.0,60.17,22.26
2021,274,0.0,58.64,21.65
2021,275,0.1,52.7,21.52
2021,276,0.41,50.29,22.44
2021,277,0.65,51.24,22.57
2021,278,8.15,49.32,22.26
2021,279,0.19,51.6,21.95
2021,280,0.83,54.06,21.9
2021,281,3.44,57.16,22.29
2021,282,0.25,62.48,21.65
2021,283,2.33,61.41,21.87
2021,284,0.51,59.55,21.47
2021,285,0.13,53.4,21.72
2021,286,0.42,65.73,20.81
2021,287,6.64,50.09,22.1
2021,288,0.63,57.46,22.16
2021,289,2.23,54.16,22.3
2021,290,3.05,51.79,22.51
2021,291,1.47,62.08,21.36
2021,292,3.63,64.2,21.63
2021,293,0.93,70.34,20.37
2021,294,0.08,61.23,20.37
2021,295,0.52,56.22,20.75
2021,296,0.0,53.1,21.27
2021,297,0.3,51.86,21.77
2021,298,1.57,58.67,21.77
2021,299,2.4,61.41,21.71
2021,300,4.13,61.64,20.45
2021,301,7.14,50.7,21.39
2021,302,0.28,57.89,22.12
2021,303,13.04,63.15,21.48
2021,304,1.62,62.58,21.67
2021,305,0.64,63.44,21.47
2021,306,2.63,60.85,21.87
2021,307,0.57,63.68,21.76
2021,308,1.64,58.78,22.17
2021,309,0.75,60.23,21.74
2021,310,2.02,54.0,21.96
2021,311,0.0,50.15,22.41
2021,312,0.65,49.56,22.23
2021,313,0.57,54.98,22.31
2021,314,1.08,67.62,20.79
2021,315,2.95,53.38,22.04
2021,316,0.0,53.31,22.17
2021,317,7.03,57.96,21.88
2021,318,1.78,62.46,21.57
2021,319,15.67,67.41,21.18
2021,320,4.87,61.76,21.46
2021,321,0.52,59.73,21.33
2021,322,1.24,57.79,22.36
2021,323,0.0,59.35,22.56
2021,324,6.27,70.21,21.62
2021,325,3.96,68.69,21.52
2021,326,7.36,73.12,20.73
2021,327,1.2,64.13,21.83
2021,328,0.21,58.91,22.18
2021,329,8.78,68.13,21.03
2021,330,2.13,69.82,20.98
2021,331,23.92,69.82,21.18
2021,332,20.29,77.01,19.73
2021,333,8.38,77.32,20.12
2021,334,13.76,78.39,19.81
2021,335,4.23,78.45,19.49
2021,336,7.09,78.57,19.52
2021,337,3.71,72.08,20.12
2021,338,2.1,76.36,20.1
2021,339,7.56,74.98,20.21
2021,340,7.64,74.56,20.05
2021,341,9.94,71.44,20.71
2021,342,7.08,74.33,20.45
2021,343,12.29,75.6,19.99
2021,344,3.05,74.23,19.58
2021,345,1.63,70.29,19.59
2021,346,0.94,74.12,18.84
2021,347,1.0,76.27,19.49
2021,348,1.12,78.74,19.56
2021,349,3.53,82.12,18.63
2021,350,9.89,80.5,19.53
2021,351,11.19,74.22,19.76
2021,352,0.64,77.27,19.89
2021,353,7.12,79.34,19.17
2021,354,3.64,79.34,19.93
2021,355,10.01,78.78,19.26
2021,356,11.5,78.14,19.12
2021,357,8.73,77.02,19.26
2021,358,15.33,77.58,19.93
2021,359,4.98,79.78,19.59
2021,360,4.97,80.28,19.59
2021,361,12.1,74.93,20.09
2021,362,6.56,78.76,19.49
2021,363,9.59,75.46,19.27
2021,364,3.62,73.01,19.93
2021,365,30.95,70.08,19.41
2022,1,0.34,65.37,18.72
2022,2,1.24,68.6,19.79
2022,3,0.47,67.43,19.56
2022,4,0.14,62.28,19.7
2022,5,2.71,67.22,19.81
2022,6,4.51,74.9,20.14
2022,7,2.47,70.15,20.86
2022,8,0.07,71.49,20.61
2022,9,1.66,68.24,20.4
2022,10,0.0,65.6,20.68
2022,11,0.0,66.64,19.41
2022,12,0.5,62.85,18.96
2022,13,0.19,55.83,19.35
2022,14,1.47,55.31,20.84
2022,15,9.06,70.91,20.36
2022,16,0.38,70.1,21.06
2022,17,9.73,73.69,19.72
2022,18,13.83,75.76,19.64
2022,19,2.75,76.66,19.37
2022,20,4.51,62.83,20.52
2022,21,5.65,64.65,20.01
2022,22,1.52,71.33,20.19
2022,23,2.74,64.62,19.62
2022,24,0.1,58.58,20.29
2022,25,0.78,58.26,20.2
2022,26,0.08,57.56,19.62
2022,27,0.07,58.49,19.52
2022,28,0.25,50.94,21.56
2022,29,0.38,60.05,20.88
2022,30,0.28,62.77,21.17
2022,31,0.88,65.65,21.18
2022,32,2.13,66.55,19.93
2022,33,0.27,65.34,21.48
2022,34,5.22,65.78,21.71
2022,35,8.17,60.97,22.09
2022,36,7.08,61.37,22.28
2022,37,6.32,64.44,20.12
2022,38,3.27,74.18,19.41
2022,39,1.28,59.81,20.37
2022,40,0.38,54.71,20.46
2022,41,7.71,49.66,21.22
2022,42,5.45,54.85,21.8
2022,43,0.99,61.66,21.85
2022,44,0.14,58.37,21.66
2022,45,0.05,51.96,23.26
2022,46,11.77,54.53,22.29
2022,47,0.74,48.58,22.93
2022,48,1.49,44.85,23.69
2022,49,0.04,54.63,23.35
2022,50,4.03,59.42,22.48
2022,51,2.49,56.7,22.73
2022,52,0.25,58.28,23.05
2022,53,8.02,72.14,21.17
2022,54,10.02,69.73,21.32
2022,55,1.59,73.34,20.47
2022,56,0.04,76.0,19.73
2022,57,2.36,60.98,21.6
