YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2020,63,2.75,72.85,22.03,NAIROBI,2020-03-03,EMBAKASI EAST,High,High,9,1,38,4.74,21.55,72.83,86.71000000000001,21.583571428571428
2020,64,0.64,77.64,20.0,NAIROBI,2020-03-04,EMBAKASI EAST,High,High,9,1,24,0.66,21.62,71.56,86.69000000000001,21.467857142857145
2020,65,12.46,69.39,21.0,NAIROBI,2020-03-05,EMBAKASI EAST,High,High,9,1,13,3.86,22.26,68.0,95.29,21.377857142857145
2020,66,16.84,66.91,22.43,NAIROBI,2020-03-06,EMBAKASI EAST,High,High,9,1,20,2.04,21.88,67.88,110.09,21.41714285714286
2020,67,20.63,69.37,22.41,NAIROBI,2020-03-07,EMBAKASI EAST,High,High,9,1,11,0.6,21.14,72.55,130.12,21.507857142857144
2020,68,6.15,80.99,20.77,NAIROBI,2020-03-08,EMBAKASI EAST,High,High,9,1,8,0.28,21.14,75.03,135.99,21.48142857142857
2020,69,3.64,76.77,21.68,NAIROBI,2020-03-09,EMBAKASI EAST,High,High,9,1,14,3.66,21.58,67.99,135.97,21.488571428571426
2020,70,3.69,71.85,22.28,NAIROBI,2020-03-10,EMBAKASI EAST,High,High,9,1,16,1.18,22.27,65.18,138.48000000000002,21.489285714285717
2020,71,1.73,76.49,21.75,NAIROBI,2020-03-11,EMBAKASI EAST,High,High,9,1,10,12.71,21.02,74.35,127.5,21.541428571428575
2020,72,0.84,76.2,21.19,NAIROBI,2020-03-12,EMBAKASI EAST,High,High,9,1,22,15.26,20.79,77.26,113.08,21.57
2020,73,2.99,75.9,21.91,NAIROBI,2020-03-13,EMBAKASI EAST,High,High,9,1,15,3.08,21.72,67.7,112.99000000000001,21.583571428571425
2020,74,0.66,74.54,21.71,NAIROBI,2020-03-14,EMBAKASI EAST,High,High,9,1,31,4.42,22.98,62.16,109.23,21.492857142857144
2020,75,1.84,65.36,22.51,NAIROBI,2020-03-15,EMBAKASI EAST,High,High,9,1,19,18.42,20.2,80.47,92.65,21.657857142857146
2020,76,2.42,70.02,22.39,NAIROBI,2020-03-16,EMBAKASI EAST,High,High,9,1,21,17.79,21.54,75.0,77.28,21.71857142857143
2020,77,21.09,74.45,21.56,NAIROBI,2020-03-17,EMBAKASI EAST,High,High,9,1,25,2.75,22.03,72.85,95.62,21.685
2020,78,1.86,72.08,21.23,NAIROBI,2020-03-18,EMBAKASI EAST,High,High,9,1,14,0.64,20.0,77.64,96.84,21.77285714285714
2020,79,6.41,71.82,21.13,NAIROBI,2020-03-19,EMBAKASI EAST,High,High,9,1,17,12.46,21.0,69.39,90.79,21.782142857142855
2020,80,4.4,75.37,20.56,NAIROBI,2020-03-20,EMBAKASI EAST,High,High,9,1,13,16.84,22.43,66.91,78.35,21.648571428571426
2020,81,0.11,64.81,21.53,NAIROBI,2020-03-21,EMBAKASI EAST,High,High,9,1,31,20.63,22.41,69.37,57.830000000000005,21.585714285714285
2020,82,2.16,65.18,21.38,NAIROBI,2020-03-22,EMBAKASI EAST,High,High,9,1,11,6.15,20.77,80.99,53.839999999999996,21.629285714285714
2020,83,2.73,69.08,21.0,NAIROBI,2020-03-23,EMBAKASI EAST,High,High,9,1,12,3.64,21.68,76.77,52.93,21.580714285714286
2020,84,4.51,70.78,21.1,NAIROBI,2020-03-24,EMBAKASI EAST,High,High,9,1,22,3.69,22.28,71.85,53.75,21.49642857142857
2020,85,2.14,75.52,20.59,NAIROBI,2020-03-25,EMBAKASI EAST,High,High,9,1,9,1.73,21.75,76.49,54.160000000000004,21.413571428571426
2020,86,55.74,79.81,20.47,NAIROBI,2020-03-26,EMBAKASI EAST,High,High,9,1,27,0.84,21.19,76.2,109.06,21.362142857142857
2020,87,9.05,85.72,18.47,NAIROBI,2020-03-27,EMBAKASI EAST,High,High,9,1,6,2.99,21.91,75.9,115.12,21.11642857142857
2020,88,18.79,74.05,20.76,NAIROBI,2020-03-28,EMBAKASI EAST,High,High,9,1,17,0.66,21.71,74.54,133.25,21.048571428571428
2020,89,18.22,83.6,18.96,NAIROBI,2020-03-29,EMBAKASI EAST,High,High,9,1,14,1.84,22.51,65.36,149.63,20.794999999999998
2020,90,3.33,73.98,20.94,NAIROBI,2020-03-30,EMBAKASI EAST,High,High,9,1,11,2.42,22.39,70.02,150.54,20.69142857142857
2020,91,1.83,81.12,20.12,NAIROBI,2020-03-31,EMBAKASI EAST,High,High,9,1,15,21.09,21.56,74.45,131.28,20.58857142857143
2020,92,1.49,82.03,20.2,NAIROBI,2020-04-01,EMBAKASI EAST,High,High,9,1,21,1.86,21.23,72.08,130.91,20.514999999999997
2020,93,9.2,75.35,21.37,NAIROBI,2020-04-02,EMBAKASI EAST,High,High,9,1,22,6.41,21.13,71.82,133.70000000000002,20.532142857142855
2020,94,3.96,76.1,21.24,NAIROBI,2020-04-03,EMBAKASI EAST,High,High,9,1,18,4.4,20.56,75.37,133.26,20.580714285714286
2020,95,1.3,72.43,21.46,NAIROBI,2020-04-04,EMBAKASI EAST,High,High,9,1,13,0.11,21.53,64.81,134.45000000000002,20.575714285714287
2020,96,7.07,74.21,21.33,NAIROBI,2020-04-05,EMBAKASI EAST,High,High,9,1,18,2.16,21.38,65.18,139.35999999999999,20.57214285714286
2020,97,1.97,77.1,20.99,NAIROBI,2020-04-06,EMBAKASI EAST,High,High,9,1,14,2.73,21.0,69.08,138.6,20.571428571428573
2020,98,11.95,75.95,20.99,NAIROBI,2020-04-07,EMBAKASI EAST,High,High,9,1,15,4.51,21.1,70.78,146.04000000000002,20.56357142857143
2020,99,1.56,73.89,20.95,NAIROBI,2020-04-08,EMBAKASI EAST,High,High,9,1,13,2.14,20.59,75.52,145.45999999999998,20.589285714285715
2020,100,7.26,70.84,21.21,NAIROBI,2020-04-09,EMBAKASI EAST,High,High,9,1,32,55.74,20.47,79.81,96.98,20.642142857142858
2020,101,2.91,71.18,21.0,NAIROBI,2020-04-10,EMBAKASI EAST,High,High,9,1,30,9.05,18.47,85.72,90.84,20.822857142857146
2020,102,1.3,71.64,21.31,NAIROBI,2020-04-11,EMBAKASI EAST,High,High,9,1,22,18.79,20.76,74.05,73.35,20.862142857142857
2020,103,9.52,72.66,21.52,NAIROBI,2020-04-12,EMBAKASI EAST,High,High,9,1,14,18.22,18.96,83.6,64.64999999999999,21.044999999999998
2020,104,1.85,78.78,20.49,NAIROBI,2020-04-13,EMBAKASI EAST,High,High,9,1,18,3.33,20.94,73.98,63.17,21.012857142857143
2020,105,1.45,75.38,21.14,NAIROBI,2020-04-14,EMBAKASI EAST,High,High,9,1,16,1.83,20.12,81.12,62.79,21.085714285714285
2020,106,16.72,70.92,21.93,NAIROBI,2020-04-15,EMBAKASI EAST,High,High,9,1,11,1.49,20.2,82.03,78.02,21.209285714285716
2020,107,17.3,73.72,20.75,NAIROBI,2020-04-16,EMBAKASI EAST,High,High,9,1,26,9.2,21.37,75.35,86.11999999999999,21.165
2020,108,5.82,75.36,20.84,NAIROBI,2020-04-17,EMBAKASI EAST,High,High,9,1,22,3.96,21.24,76.1,87.98,21.13642857142857
2020,109,17.73,86.32,18.82,NAIROBI,2020-04-18,EMBAKASI EAST,High,High,9,1,10,1.3,21.46,72.43,104.41,20.947857142857142
2020,110,9.14,83.25,19.33,NAIROBI,2020-04-19,EMBAKASI EAST,High,High,9,1,21,7.07,21.33,74.21,106.47999999999999,20.805
2020,111,31.52,87.67,18.36,NAIROBI,2020-04-20,EMBAKASI EAST,High,High,9,1,6,1.97,20.99,77.1,136.03,20.617142857142856
2020,112,37.26,85.27,18.98,NAIROBI,2020-04-21,EMBAKASI EAST,High,High,9,1,22,11.95,20.99,75.95,161.33999999999997,20.47357142857143
2020,113,38.23,85.51,18.75,NAIROBI,2020-04-22,EMBAKASI EAST,High,High,9,1,14,1.56,20.95,73.89,198.01,20.31642857142857
2020,114,55.15,89.84,18.08,NAIROBI,2020-04-23,EMBAKASI EAST,High,High,9,1,20,7.26,21.21,70.84,245.89999999999998,20.092857142857138
2020,115,28.09,87.81,19.27,NAIROBI,2020-04-24,EMBAKASI EAST,High,High,9,1,15,2.91,21.0,71.18,271.08,19.969285714285714
2020,116,36.31,87.86,18.22,NAIROBI,2020-04-25,EMBAKASI EAST,High,High,9,1,12,1.3,21.31,71.64,306.09,19.748571428571427
2020,117,23.22,82.14,18.75,NAIROBI,2020-04-26,EMBAKASI EAST,High,High,9,1,17,9.52,21.52,72.66,319.79,19.550714285714285
2020,118,2.35,83.09,18.13,NAIROBI,2020-04-27,EMBAKASI EAST,High,High,9,1,12,1.85,20.49,78.78,320.28999999999996,19.382142857142856
2020,119,7.01,85.7,18.07,NAIROBI,2020-04-28,EMBAKASI EAST,High,High,9,1,13,1.45,21.14,75.38,325.85,19.162857142857142
2020,120,0.45,85.75,18.09,NAIROBI,2020-04-29,EMBAKASI EAST,High,High,9,1,11,16.72,21.93,70.92,309.58,18.888571428571428
2020,121,2.42,86.75,17.74,NAIROBI,2020-04-30,EMBAKASI EAST,High,High,9,1,24,17.3,20.75,73.72,294.7,18.673571428571428
2020,122,0.24,85.89,18.35,NAIROBI,2020-05-01,EMBAKASI EAST,High,High,9,1,19,5.82,20.84,75.36,289.12,18.495714285714286
2020,123,1.21,80.55,17.4,NAIROBI,2020-05-02,EMBAKASI EAST,High,High,9,1,8,17.73,18.82,86.32,272.6,18.39428571428571
2020,124,2.01,79.44,18.26,NAIROBI,2020-05-03,EMBAKASI EAST,High,High,9,1,9,9.14,19.33,83.25,265.47,18.317857142857143
2020,125,1.34,81.69,19.21,NAIROBI,2020-05-04,EMBAKASI EAST,High,High,9,1,23,31.52,18.36,87.67,235.29,18.37857142857143
2020,126,3.76,83.95,19.4,NAIROBI,2020-05-05,EMBAKASI EAST,High,High,9,1,12,37.26,18.98,85.27,201.79,18.40857142857143
2020,127,16.77,85.0,17.84,NAIROBI,2020-05-06,EMBAKASI EAST,High,High,9,1,22,38.23,18.75,85.51,180.32999999999998,18.34357142857143
2020,128,0.09,83.18,17.88,NAIROBI,2020-05-07,EMBAKASI EAST,High,High,9,1,27,55.15,18.08,89.84,125.27000000000001,18.329285714285714
2020,129,1.13,85.05,17.38,NAIROBI,2020-05-08,EMBAKASI EAST,High,High,9,1,12,28.09,19.27,87.81,98.31,18.194285714285716
2020,130,0.35,85.3,18.28,NAIROBI,2020-05-09,EMBAKASI EAST,High,High,9,1,24,36.31,18.22,87.86,62.349999999999994,18.19857142857143
2020,131,1.91,86.33,17.61,NAIROBI,2020-05-10,EMBAKASI EAST,High,High,9,1,14,23.22,18.75,82.14,41.04,18.117142857142856
2020,132,5.75,84.65,18.32,NAIROBI,2020-05-11,EMBAKASI EAST,High,High,9,1,11,2.35,18.13,83.09,44.44,18.130714285714284
2020,133,1.31,84.44,18.57,NAIROBI,2020-05-12,EMBAKASI EAST,High,High,9,1,14,7.01,18.07,85.7,38.74,18.166428571428572
2020,134,4.6,83.9,18.8,NAIROBI,2020-05-13,EMBAKASI EAST,High,High,9,1,17,0.45,18.09,85.75,42.89,18.217142857142857
2020,135,6.79,80.19,19.6,NAIROBI,2020-05-14,EMBAKASI EAST,High,High,9,1,26,2.42,17.74,86.75,47.260000000000005,18.35
2020,136,3.42,84.97,19.34,NAIROBI,2020-05-15,EMBAKASI EAST,High,High,9,1,29,0.24,18.35,85.89,50.44,18.420714285714286
2020,137,10.88,83.94,17.52,NAIROBI,2020-05-16,EMBAKASI EAST,High,High,9,1,18,1.21,17.4,80.55,60.11,18.429285714285715
2020,138,3.09,80.07,17.89,NAIROBI,2020-05-17,EMBAKASI EAST,High,High,9,1,29,2.01,18.26,79.44,61.19,18.40285714285714
2020,139,0.0,73.62,17.72,NAIROBI,2020-05-18,EMBAKASI EAST,High,High,9,1,9,1.34,19.21,81.69,59.849999999999994,18.296428571428574
2020,140,0.0,75.02,18.72,NAIROBI,2020-05-19,EMBAKASI EAST,High,High,9,1,16,3.76,19.4,83.95,56.09,18.247857142857143
2020,141,25.12,80.64,18.83,NAIROBI,2020-05-20,EMBAKASI EAST,High,High,9,1,15,16.77,17.84,85.0,64.44,18.318571428571428
2020,142,2.32,81.96,18.82,NAIROBI,2020-05-21,EMBAKASI EAST,High,High,9,1,19,0.09,17.88,83.18,66.67,18.385714285714283
2020,143,1.13,76.63,18.43,NAIROBI,2020-05-22,EMBAKASI EAST,High,High,9,1,22,1.13,17.38,85.05,66.67,18.460714285714285
2020,144,9.0,76.35,18.68,NAIROBI,2020-05-23,EMBAKASI EAST,High,High,9,1,17,0.35,18.28,85.3,75.32,18.489285714285717
2020,145,0.61,76.15,19.18,NAIROBI,2020-05-24,EMBAKASI EAST,High,High,9,1,20,1.91,17.61,86.33,74.02,18.601428571428574
2020,146,13.33,75.03,19.18,NAIROBI,2020-05-25,EMBAKASI EAST,High,High,9,1,14,5.75,18.32,84.65,81.6,18.662857142857142
2020,147,0.49,75.28,19.77,NAIROBI,2020-05-26,EMBAKASI EAST,High,High,9,1,11,1.31,18.57,84.44,80.78,18.74857142857143
2020,148,5.04,74.62,19.87,NAIROBI,2020-05-27,EMBAKASI EAST,High,High,9,1,19,4.6,18.8,83.9,81.22,18.825
2020,149,1.28,72.65,19.96,NAIROBI,2020-05-28,EMBAKASI EAST,High,High,9,1,16,6.79,19.6,80.19,75.71,18.850714285714286
2020,150,0.13,74.64,19.59,NAIROBI,2020-05-29,EMBAKASI EAST,High,High,9,1,16,3.42,19.34,84.97,72.42,18.868571428571432
2020,151,4.23,67.62,19.0,NAIROBI,2020-05-30,EMBAKASI EAST,High,High,9,1,9,10.88,17.52,83.94,65.77,18.974285714285713
2020,152,0.12,70.59,19.13,NAIROBI,2020-05-31,EMBAKASI EAST,High,High,9,1,14,3.09,17.89,80.07,62.8,19.062857142857144
2020,153,12.26,71.65,19.33,NAIROBI,2020-06-01,EMBAKASI EAST,High,High,9,0,0,0.0,17.72,73.62,75.06,19.177857142857142
2020,154,0.16,73.83,19.0,NAIROBI,2020-06-02,EMBAKASI EAST,High,High,9,0,2,0.0,18.72,75.02,75.22,19.197857142857142
2020,155,9.07,73.84,18.96,NAIROBI,2020-06-03,EMBAKASI EAST,High,High,9,0,1,25.12,18.83,80.64,59.17,19.207142857142856
2020,156,9.19,68.34,19.45,NAIROBI,2020-06-04,EMBAKASI EAST,High,High,9,0,0,2.32,18.82,81.96,66.03999999999999,19.252142857142854
2020,157,16.39,68.0,19.26,NAIROBI,2020-06-05,EMBAKASI EAST,High,High,9,0,0,1.13,18.43,76.63,81.30000000000001,19.31142857142857
2020,158,2.22,70.21,19.92,NAIROBI,2020-06-06,EMBAKASI EAST,High,High,9,0,0,9.0,18.68,76.35,74.52000000000001,19.4
2020,159,0.45,75.93,19.39,NAIROBI,2020-06-07,EMBAKASI EAST,High,High,9,0,0,0.61,19.18,76.15,74.36,19.415
2020,160,0.76,78.14,18.31,NAIROBI,2020-06-08,EMBAKASI EAST,High,High,9,0,0,13.33,19.18,75.03,61.79,19.352857142857143
2020,161,0.46,69.38,18.01,NAIROBI,2020-06-09,EMBAKASI EAST,High,High,9,0,0,0.49,19.77,75.28,61.760000000000005,19.22714285714286
2020,162,12.58,75.47,18.06,NAIROBI,2020-06-10,EMBAKASI EAST,High,High,9,0,0,5.04,19.87,74.62,69.3,19.097857142857144
2020,163,6.63,75.44,18.72,NAIROBI,2020-06-11,EMBAKASI EAST,High,High,9,0,0,1.28,19.96,72.65,74.64999999999999,19.009285714285713
2020,164,37.72,78.13,18.63,NAIROBI,2020-06-12,EMBAKASI EAST,High,High,9,0,0,0.13,19.59,74.64,112.24000000000001,18.940714285714286
2020,165,12.82,80.0,18.03,NAIROBI,2020-06-13,EMBAKASI EAST,High,High,9,0,0,4.23,19.0,67.62,120.83,18.87142857142857
2020,166,2.38,79.45,17.17,NAIROBI,2020-06-14,EMBAKASI EAST,High,High,9,0,0,0.12,19.13,70.59,123.09,18.731428571428573
2020,167,1.28,76.82,17.55,NAIROBI,2020-06-15,EMBAKASI EAST,High,High,9,0,0,12.26,19.33,71.65,112.11,18.604285714285712
2020,168,4.43,75.36,17.96,NAIROBI,2020-06-16,EMBAKASI EAST,High,High,9,0,0,0.16,19.0,73.83,116.38000000000001,18.53
2020,169,9.85,72.04,17.65,NAIROBI,2020-06-17,EMBAKASI EAST,High,High,9,0,0,9.07,18.96,73.84,117.16,18.43642857142857
2020,170,4.72,71.62,18.03,NAIROBI,2020-06-18,EMBAKASI EAST,High,High,9,0,0,9.19,19.45,68.34,112.69,18.335
2020,171,8.84,74.2,18.69,NAIROBI,2020-06-19,EMBAKASI EAST,High,High,9,0,0,16.39,19.26,68.0,105.14,18.294285714285714
2020,172,2.75,76.39,18.62,NAIROBI,2020-06-20,EMBAKASI EAST,High,High,9,0,0,2.22,19.92,70.21,105.67,18.201428571428572
2020,173,2.06,81.96,17.11,NAIROBI,2020-06-21,EMBAKASI EAST,High,High,9,0,0,0.45,19.39,75.93,107.28,18.03857142857143
2020,174,4.83,78.61,18.24,NAIROBI,2020-06-22,EMBAKASI EAST,High,High,9,0,0,0.76,18.31,78.14,111.35,18.033571428571427
2020,175,2.51,75.81,18.81,NAIROBI,2020-06-23,EMBAKASI EAST,High,High,9,0,0,0.46,18.01,69.38,113.4,18.090714285714284
2020,176,4.27,76.73,18.91,NAIROBI,2020-06-24,EMBAKASI EAST,High,High,9,0,0,12.58,18.06,75.47,105.09,18.15142857142857
2020,177,3.97,73.12,18.88,NAIROBI,2020-06-25,EMBAKASI EAST,High,High,9,0,0,6.63,18.72,75.44,102.43,18.162857142857142
2020,178,11.0,74.84,18.31,NAIROBI,2020-06-26,EMBAKASI EAST,High,High,9,0,0,37.72,18.63,78.13,75.71000000000001,18.139999999999997
2020,179,0.44,70.15,18.59,NAIROBI,2020-06-27,EMBAKASI EAST,High,High,9,0,0,12.82,18.03,80.0,63.33,18.18
2020,180,0.0,68.65,18.86,NAIROBI,2020-06-28,EMBAKASI EAST,High,High,9,0,0,2.38,17.17,79.45,60.949999999999996,18.300714285714285
2020,181,0.0,61.35,18.63,NAIROBI,2020-06-29,EMBAKASI EAST,High,High,9,0,0,1.28,17.55,76.82,59.67,18.377857142857142
2020,182,0.19,65.12,18.25,NAIROBI,2020-06-30,EMBAKASI EAST,High,High,9,0,0,4.43,17.96,75.36,55.43,18.398571428571426
2020,183,3.13,72.71,18.78,NAIROBI,2020-07-01,EMBAKASI EAST,High,High,9,0,0,9.85,17.65,72.04,48.71,18.479285714285712
2020,184,0.53,72.47,18.24,NAIROBI,2020-07-02,EMBAKASI EAST,High,High,9,0,0,4.72,18.03,71.62,44.52,18.494285714285716
2020,185,3.76,72.65,17.58,NAIROBI,2020-07-03,EMBAKASI EAST,High,High,9,0,0,8.84,18.69,74.2,39.44,18.415
2020,186,1.04,73.35,17.21,NAIROBI,2020-07-04,EMBAKASI EAST,High,High,9,0,0,2.75,18.62,76.39,37.730000000000004,18.314285714285713
2020,187,4.78,72.77,17.71,NAIROBI,2020-07-05,EMBAKASI EAST,High,High,9,0,0,2.06,17.11,81.96,40.449999999999996,18.357142857142858
2020,188,0.0,74.29,17.82,NAIROBI,2020-07-06,EMBAKASI EAST,High,High,9,0,0,4.83,18.24,78.61,35.62,18.327142857142857
2020,189,0.7,71.67,17.82,NAIROBI,2020-07-07,EMBAKASI EAST,High,High,9,0,0,2.51,18.81,75.81,33.81,18.25642857142857
2020,190,17.26,67.49,18.74,NAIROBI,2020-07-08,EMBAKASI EAST,High,High,9,0,0,4.27,18.91,76.73,46.8,18.244285714285716
2020,191,1.46,73.64,18.38,NAIROBI,2020-07-09,EMBAKASI EAST,High,High,9,0,0,3.97,18.88,73.12,44.29,18.208571428571428
2020,192,0.2,64.64,18.27,NAIROBI,2020-07-10,EMBAKASI EAST,High,High,9,0,0,11.0,18.31,74.84,33.49,18.205714285714286
2020,193,0.49,67.1,18.77,NAIROBI,2020-07-11,EMBAKASI EAST,High,High,9,0,0,0.44,18.59,70.15,33.540000000000006,18.21857142857143
