-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 05/08/2026 in UTC
Location: latitude  -1.286   longitude 36.817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1642.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2018,204,4.39,71.09,16.88
2018,205,0.82,69.26,16.97
2018,206,5.35,72.19,17.08
2018,207,1.31,68.94,17.57
2018,208,0.0,70.0,17.37
2018,209,0.57,61.62,19.08
2018,210,15.44,69.83,18.87
2018,211,24.9,71.13,18.8
2018,212,0.19,73.15,18.56
2018,213,3.15,69.73,18.83
2018,214,0.0,62.7,20.48
2018,215,2.17,62.02,20.42
2018,216,1.46,62.19,19.06
2018,217,0.0,64.41,18.52
2018,218,0.19,62.2,18.6
2018,219,0.18,49.92,19.0
2018,220,1.03,55.4,19.21
2018,221,0.0,62.26,19.4
2018,222,10.96,61.86,19.22
2018,223,0.0,59.57,18.25
2018,224,0.0,61.88,18.38
2018,225,0.0,59.15,18.23
2018,226,0.0,57.05,18.79
2018,227,3.18,61.91,18.55
2018,228,0.0,60.29,18.78
2018,229,3.18,67.41,18.57
2018,230,0.0,70.83,17.86
2018,231,2.4,65.4,18.24
2018,232,4.04,64.06,18.06
2018,233,1.63,63.23,19.04
2018,234,0.5,61.12,19.75
2018,235,0.0,65.68,19.27
2018,236,4.55,65.27,19.12
2018,237,0.38,62.54,19.31
2018,238,2.05,65.79,19.94
2018,239,2.42,68.26,19.54
2018,240,1.14,74.31,18.03
2018,241,0.96,72.71,17.21
2018,242,1.05,65.24,18.04
2018,243,2.81,70.25,18.19
2018,244,0.41,67.1,18.88
2018,245,3.7,67.22,19.02
2018,246,0.07,65.82,18.51
2018,247,9.97,68.43,19.33
2018,248,0.83,62.64,19.02
2018,249,1.06,64.47,19.06
2018,250,0.0,58.51,20.07
2018,251,0.64,57.58,20.21
2018,252,0.0,57.42,21.18
2018,253,0.77,59.54,21.51
2018,254,5.66,57.23,20.7
2018,255,0.0,55.58,20.49
2018,256,0.0,60.83,20.84
2018,257,4.02,55.27,21.6
2018,258,0.45,49.59,20.91
2018,259,0.56,48.87,21.09
2018,260,0.0,50.98,21.26
2018,261,1.67,51.97,21.11
2018,262,0.0,54.28,20.68
2018,263,0.16,52.28,21.04
2018,264,2.65,58.79,21.44
2018,265,1.45,59.67,20.67
2018,266,0.48,55.99,20.58
2018,267,0.0,59.84,20.56
2018,268,0.0,61.03,20.96
2018,269,0.23,57.51,21.63
2018,270,4.26,67.68,19.67
2018,271,0.77,65.89,21.05
2018,272,1.02,60.95,20.23
2018,273,0.21,50.55,20.67
2018,274,0.49,57.28,20.12
2018,275,0.0,60.32,20.23
2018,276,0.22,59.8,20.95
2018,277,3.68,58.03,21.18
2018,278,0.0,60.63,21.67
2018,279,2.19,60.99,21.89
2018,280,0.85,59.58,22.0
2018,281,7.79,65.13,20.9
2018,282,5.91,64.94,20.57
2018,283,0.71,60.76,20.28
2018,284,2.73,56.1,20.56
2018,285,0.54,55.36,21.64
2018,286,11.24,56.8,22.14
2018,287,1.91,57.15,22.02
2018,288,14.03,56.01,22.18
2018,289,3.52,55.87,22.46
2018,290,0.0,58.51,22.39
2018,291,2.38,64.61,21.96
2018,292,0.5,65.26,21.39
2018,293,3.2,61.94,20.77
2018,294,0.0,60.52,20.76
2018,295,0.0,64.64,19.33
2018,296,2.52,68.64,18.39
2018,297,4.31,65.85,19.56
2018,298,1.39,75.72,19.02
2018,299,4.57,74.0,19.65
2018,300,12.87,72.32,19.6
2018,301,0.85,70.57,19.25
2018,302,1.78,72.7,20.14
2018,303,1.86,64.52,20.47
2018,304,0.55,67.08,20.83
2018,305,4.13,73.13,20.74
2018,306,4.36,72.19,20.55
2018,307,24.4,70.33,20.47
2018,308,0.95,63.19,20.12
2018,309,1.33,59.36,20.73
2018,310,0.0,60.78,21.14
2018,311,4.19,62.18,21.85
2018,312,5.95,61.79,22.27
2018,313,0.63,65.28,21.82
2018,314,6.32,62.23,21.71
2018,315,4.3,66.36,21.11
2018,316,9.01,66.82,20.97
2018,317,2.07,70.14,20.65
2018,318,10.0,69.17,20.81
2018,319,0.0,60.62,21.26
2018,320,0.0,57.16,21.43
2018,321,9.51,70.03,21.74
2018,322,2.14,62.95,22.09
2018,323,3.3,73.76,21.02
2018,324,2.61,74.42,20.85
2018,325,2.63,77.01,20.48
2018,326,1.63,72.08,20.58
2018,327,6.73,68.27,20.79
2018,328,6.18,68.62,20.76
2018,329,0.0,70.11,20.75
2018,330,6.67,70.65,20.71
2018,331,2.82,70.96,20.61
2018,332,4.03,71.0,20.95
2018,333,1.43,74.78,20.34
2018,334,10.53,70.01,20.6
2018,335,3.8,76.66,20.19
2018,336,0.58,74.33,20.32
2018,337,3.7,75.72,20.45
2018,338,8.89,78.04,20.42
2018,339,15.62,71.11,21.02
2018,340,6.03,72.78,20.83
2018,341,2.73,70.8,20.87
2018,342,1.35,78.2,20.19
2018,343,3.49,75.33,20.62
2018,344,24.32,80.74,19.62
2018,345,22.09,79.31,18.27
2018,346,5.24,72.19,19.99
2018,347,19.12,77.69,20.01
2018,348,30.26,84.26,18.55
2018,349,8.27,83.19,18.91
2018,350,1.58,74.26,20.03
2018,351,0.0,72.55,19.87
2018,352,0.57,70.53,20.43
2018,353,0.43,76.19,19.66
2018,354,0.75,70.51,19.58
2018,355,14.29,70.03,20.31
2018,356,0.63,72.43,20.48
2018,357,11.24,73.86,20.22
2018,358,0.0,71.24,20.21
2018,359,1.26,73.07,20.09
2018,360,0.7,67.33,20.15
2018,361,0.54,71.92,19.91
2018,362,10.65,68.64,20.2
2018,363,2.93,68.18,20.27
2018,364,1.7,70.68,20.4
2018,365,0.22,74.21,19.97
2019,1,4.77,68.04,20.54
2019,2,0.0,64.39,20.71
2019,3,0.23,68.86,21.08
2019,4,2.27,81.93,19.65
2019,5,0.09,77.73,20.05
2019,6,6.64,73.09,19.65
2019,7,0.27,58.06,20.7
2019,8,6.44,68.07,19.51
2019,9,0.66,63.51,20.19
2019,10,12.32,70.51,19.31
2019,11,0.35,70.12,20.28
2019,12,0.0,63.58,19.68
2019,13,0.26,69.04,19.86
2019,14,0.68,68.05,20.75
2019,15,1.1,75.32,19.46
2019,16,0.2,67.09,20.38
2019,17,3.8,62.51,20.16
2019,18,0.0,58.01,21.26
2019,19,0.05,57.33,21.43
2019,20,0.32,49.4,22.62
2019,21,2.3,51.22,22.22
2019,22,0.23,61.47,20.96
2019,23,0.0,64.29,21.09
2019,24,1.54,58.67,21.28
2019,25,1.43,55.46,22.42
2019,26,0.78,58.84,22.31
2019,27,0.27,59.51,22.21
2019,28,0.0,60.28,21.73
2019,29,0.0,58.21,21.89
2019,30,0.0,57.03,22.07
2019,31,0.74,54.03,22.88
2019,32,0.0,54.22,22.39
2019,33,0.77,45.58,23.0
2019,34,0.14,40.74,23.6
2019,35,0.0,47.74,23.1
2019,36,4.21,57.12,22.06
2019,37,0.73,56.35,21.72
2019,38,1.59,60.69,22.65
2019,39,7.04,62.52,22.11
2019,40,0.45,61.04,22.29
2019,41,0.0,60.27,21.6
2019,42,1.11,46.86,22.21
2019,43,0.0,50.17,21.91
2019,44,0.0,56.37,21.79
2019,45,0.5,55.42,22.07
2019,46,0.0,54.5,23.24
2019,47,2.38,62.26,22.14
2019,48,0.0,54.23,23.04
2019,49,0.0,44.17,23.69
2019,50,1.4,49.64,23.86
2019,51,0.35,57.89,22.58
2019,52,0.98,56.59,22.27
2019,53,0.62,60.43,22.33
2019,54,2.38,65.08,21.6
2019,55,0.22,61.82,22.23
2019,56,0.68,63.19,21.5
2019,57,0.0,52.5,22.09
2019,58,0.0,55.0,22.4
2019,59,0.0,50.2,23.3
2019,60,0.35,43.08,24.52
2019,61,0.75,42.95,25.18
2019,62,3.11,46.6,25.21
2019,63,1.86,54.45,23.46
2019,64,2.33,56.86,22.58
2019,65,0.82,47.03,23.61
2019,66,0.15,39.23,24.55
2019,67,0.0,41.73,23.49
2019,68,0.06,43.92,23.05
2019,69,0.0,43.29,22.36
2019,70,0.4,43.71,23.06
2019,71,0.0,42.99,23.08
2019,72,0.23,46.82,22.55
2019,73,0.0,52.49,22.41
2019,74,6.61,50.22,22.89
2019,75,1.88,56.08,22.93
2019,76,0.06,49.81,24.0
2019,77,1.07,47.76,23.77
2019,78,1.46,49.83,23.62
2019,79,1.79,51.63,23.73
2019,80,0.0,48.09,24.25
2019,81,0.47,49.08,23.99
2019,82,0.0,54.56,23.2
2019,83,0.27,51.69,23.11
2019,84,0.0,44.03,24.22
2019,85,0.9,41.55,24.54
2019,86,4.39,49.4,23.3
2019,87,0.44,58.6,22.54
2019,88,2.04,52.94,23.8
2019,89,0.38,52.59,23.75
2019,90,3.43,52.52,23.8
2019,91,2.99,55.21,23.65
2019,92,2.88,53.67,23.8
2019,93,0.38,60.84,23.4
2019,94,0.0,65.48,22.58
2019,95,0.81,64.28,22.62
2019,96,0.0,57.08,22.97
2019,97,6.3,55.06,22.87
2019,98,1.36,54.79,24.01
2019,99,2.04,58.16,23.33
2019,100,3.39,56.0,22.53
2019,101,0.42,65.64,22.25
2019,102,2.37,59.22,22.79
2019,103,2.2,59.74,23.22
2019,104,0.66,55.78,23.17
2019,105,0.11,56.32,22.96
2019,106,7.41,48.78,23.26
2019,107,0.67,47.3,22.84
2019,108,0.29,53.32,23.75
2019,109,1.3,59.07,23.88
2019,110,0.09,57.28,24.12
2019,111,2.15,67.53,22.24
2019,112,2.53,66.26,22.71
2019,113,20.18,65.57,23.1
2019,114,29.49,68.44,21.57
2019,115,3.7,68.05,22.22
2019,116,8.83,78.35,21.38
2019,117,20.95,77.13,21.42
2019,118,3.17,71.08,22.71
2019,119,8.63,72.36,22.07
2019,120,11.13,72.47,22.07
2019,121,0.86,68.61,22.25
2019,122,19.99,67.01,22.13
2019,123,5.26,67.24,21.8
2019,124,1.46,71.16,21.41
2019,125,2.87,72.87,20.99
2019,126,2.73,71.62,21.2
2019,127,3.82,70.01,20.81
2019,128,12.26,69.1,20.41
2019,129,2.04,72.13,20.14
2019,130,0.58,70.2,18.37
2019,131,0.14,67.02,18.72
2019,132,2.84,67.38,20.02
2019,133,2.27,73.26,20.35
2019,134,2.77,68.81,20.55
2019,135,2.43,71.14,20.63
2019,136,4.07,70.15,20.8
2019,137,5.66,72.64,20.83
2019,138,3.45,76.94,19.47
2019,139,3.03,75.71,18.58
2019,140,1.17,73.37,19.16
2019,141,17.03,62.59,20.25
2019,142,2.61,69.82,20.35
2019,143,9.16,77.07,19.12
2019,144,6.67,73.98,18.91
2019,145,0.42,70.87,18.72
2019,146,3.92,71.86,19.28
2019,147,2.09,74.9,19.07
2019,148,4.43,73.86,19.0
2019,149,2.47,69.06,19.21
2019,150,9.95,66.11,20.18
2019,151,0.21,72.54,19.98
2019,152,7.79,74.81,20.59
2019,153,28.39,80.94,19.8
2019,154,7.02,76.09,18.99
2019,155,3.57,75.57,19.68
2019,156,3.78,79.5,18.28
2019,157,8.61,77.73,18.44
2019,158,0.07,77.32,19.2
2019,159,0.06,76.61,18.33
2019,160,0.36,81.36,17.9
2019,161,3.68,70.21,18.46
2019,162,5.12,73.3,17.5
2019,163,2.32,75.32,18.4
2019,164,2.22,72.6,19.39
2019,165,0.69,76.32,19.37
2019,166,0.15,74.68,19.17
2019,167,3.66,69.62,19.28
2019,168,12.5,65.61,18.76
2019,169,1.52,65.07,19.3
2019,170,11.57,71.28,19.71
2019,171,15.61,71.67,19.71
2019,172,0.06,74.11,19.18
2019,173,4.55,72.32,18.9
2019,174,1.92,71.48,18.52
2019,175,12.69,75.4,19.71
2019,176,3.89,83.1,18.12
2019,177,12.12,77.5,18.19
2019,178,3.77,74.45,19.11
2019,179,0.13,71.42,19.61
2019,180,7.81,67.21,19.55
2019,181,0.05,62.25,19.81
2019,182,12.88,64.98,20.19
2019,183,0.88,66.53,20.41
2019,184,3.66,67.12,19.6
2019,185,0.58,64.02,19.05
2019,186,7.65,65.29,19.51
2019,187,4.9,69.39,19.41
2019,188,0.0,66.47,19.64
2019,189,1.38,62.67,20.11
2019,190,0.0,59.54,20.41
2019,191,18.01,63.26,20.59
2019,192,0.0,63.99,20.41
2019,193,3.38,58.79,20.58
2019,194,2.25,62.72,19.41
2019,195,0.04,63.47,19.61
2019,196,0.48,64.77,18.88
2019,197,0.0,61.47,18.81
2019,198,1.13,65.3,18.96
2019,199,0.0,61.31,18.92
2019,200,0.0,66.98,19.08
2019,201,0.0,65.09,19.33
2019,202,5.82,61.43,19.77
2019,203,2.86,57.13,19.38
2019,204,0.0,51.09,18.89
2019,205,5.56,48.94,20.19
2019,206,2.3,52.39,19.9
2019,207,9.72,53.9,20.31
2019,208,4.69,57.11,19.91
2019,209,2.26,57.56,19.62
2019,210,5.0,61.59,19.76
2019,211,1.71,72.68,18.41
2019,212,3.33,75.01,18.63
2019,213,0.52,68.37,19.05
2019,214,5.73,68.77,19.66
2019,215,0.0,62.88,18.86
2019,216,0.88,59.23,19.58
2019,217,0.38,55.94,20.91
2019,218,3.89,56.12,21.62
2019,219,0.0,63.87,21.27
2019,220,0.0,62.07,20.15
2019,221,0.32,55.24,20.39
2019,222,0.0,60.91,20.16
2019,223,0.53,65.24,19.52
2019,224,0.0,60.73,18.6
2019,225,2.37,59.47,20.0
2019,226,0.0,59.94,19.35
2019,227,0.13,55.34,19.0
2019,228,0.0,61.89,18.78
2019,229,1.52,59.47,19.83
2019,230,11.45,63.34,19.93
2019,231,0.0,62.08,19.73
2019,232,9.35,59.84,19.58
2019,233,0.79,62.93,19.59
2019,234,1.5,59.88,20.62
2019,235,1.12,58.48,20.74
2019,236,2.5,66.11,19.57
2019,237,0.74,53.95,20.32
2019,238,2.18,59.79,20.63
2019,239,9.2,56.26,21.4
2019,240,12.19,62.41,20.71
2019,241,4.38,62.27,20.45
2019,242,1.93,63.85,20.91
2019,243,2.24,66.48,20.03
2019,244,8.26,64.13,21.2
2019,245,0.62,61.98,21.26
2019,246,1.96,63.92,20.09
2019,247,0.0,57.51,21.28
2019,248,8.77,60.84,19.07
2019,249,0.99,62.12,20.52
2019,250,0.82,62.92,19.39
2019,251,3.98,61.34,19.47
2019,252,0.0,57.93,20.38
2019,253,0.29,69.1,20.31
2019,254,1.74,60.11,20.85
2019,255,4.4,57.26,21.33
2019,256,0.98,56.14,21.95
2019,257,10.49,55.87,22.17
2019,258,0.0,55.56,22.01
2019,259,2.73,57.72,21.4
2019,260,0.05,50.36,21.09
2019,261,0.09,54.11,21.41
2019,262,1.23,51.83,20.84
2019,263,0.0,50.81,20.75
2019,264,0.06,55.9,21.43
2019,265,5.81,58.15,21.05
2019,266,2.08,57.56,20.48
2019,267,1.02,60.8,20.94
2019,268,0.0,60.22,20.99
2019,269,3.8,67.36,20.85
2019,270,1.17,62.66,20.44
2019,271,13.72,50.26,22.12
2019,272,1.14,50.72,22.11
2019,273,4.05,57.11,22.42
2019,274,2.85,64.38,21.89
2019,275,1.37,63.05,21.52
2019,276,0.34,67.45,20.1
2019,277,5.55,64.19,20.14
2019,278,3.31,71.33,19.63
2019,279,2.07,69.48,18.85
2019,280,4.89,59.8,19.61
2019,281,0.59,64.29,20.52
2019,282,22.66,71.04,20.46
2019,283,8.71,72.55,19.87
2019,284,4.16,72.42,19.92
2019,285,20.42,71.74,19.82
2019,286,11.2,75.43,20.0
2019,287,9.0,74.76,20.01
2019,288,0.6,62.11,19.23
2019,289,3.49,70.52,19.93
2019,290,14.82,75.38,20.05
2019,291,26.84,75.84,19.59
2019,292,23.13,75.43,19.82
2019,293,12.15,69.51,20.03
2019,294,4.02,71.3,20.96
2019,295,9.34,69.26,21.1
2019,296,41.01,71.92,20.95
2019,297,19.27,69.68,19.88
2019,298,4.66,71.79,19.88
2019,299,8.25,75.87,19.59
2019,300,8.23,73.16,20.12
2019,301,18.17,75.28,19.63
2019,302,22.24,78.84,19.91
2019,303,12.22,80.61,19.78
2019,304,12.65,74.17,19.67
2019,305,8.26,71.92,19.95
2019,306,0.82,69.86,19.74
2019,307,2.58,70.54,20.06
2019,308,0.48,68.77,20.16
2019,309,0.97,67.68,20.57
2019,310,4.5,67.13,20.95
2019,311,1.95,72.18,20.61
2019,312,5.61,66.39,20.65
2019,313,4.65,74.45,20.02
2019,314,1.92,73.47,20.85
2019,315,2.38,76.66,20.45
2019,316,7.17,81.52,19.79
2019,317,2.4,80.97,19.95
2019,318,2.77,86.49,18.58
2019,319,15.0,76.34,20.5
2019,320,1.79,77.36,20.45
2019,321,5.91,79.97,19.61
2019,322,2.21,78.99,20.19
2019,323,9.96,78.26,19.74
2019,324,7.67,77.92,19.61
2019,325,5.54,74.81,20.65
2019,326,6.12,79.75,19.82
2019,327,27.46,85.08,18.94
2019,328,35.02,80.7,19.82
2019,329,21.65,80.25,18.87
2019,330,33.06,80.67,19.4
2019,331,9.38,80.64,19.77
2019,332,1.68,75.45,19.85
2019,333,23.18,77.07,20.35
2019,334,29.65,81.48,19.87
2019,335,18.32,83.93,19.46
2019,336,12.27,80.1,19.34
2019,337,19.96,83.16,19.72
2019,338,22.56,78.14,19.53
2019,339,10.07,78.96,19.86
2019,340,11.37,81.54,20.02
2019,341,6.66,83.31,19.81
2019,342,37.89,79.97,20.29
2019,343,11.76,83.98,19.7
2019,344,21.4,83.94,19.93
2019,345,3.79,82.56,19.37
2019,346,19.72,79.4,19.41
2019,347,5.22,82.66,18.96
2019,348,2.23,83.01,18.92
2019,349,6.49,82.47,19.03
2019,350,2.6,80.62,19.46
2019,351,0.26,81.6,19.53
2019,352,0.0,81.56,19.69
2019,353,4.15,73.64,18.88
2019,354,2.76,73.15,19.95
2019,355,33.82,84.34,19.21
2019,356,2.8,79.8,19.72
2019,357,5.43,80.01,20.06
2019,358,11.32,79.98,20.17
2019,359,0.66,80.83,20.21
2019,360,3.59,79.46,20.54
2019,361,5.31,76.94,20.96
2019,362,12.14,78.48,20.97
2019,363,2.82,79.21,20.2
2019,364,2.08,76.52,20.1
2019,365,3.03,78.18,19.78
2020,1,0.0,70.66,20.03
2020,2,2.29,79.08,19.63
2020,3,1.54,78.48,19.85
2020,4,13.69,78.58,19.2
2020,5,2.31,74.51,19.18
2020,6,1.75,73.37,20.22
2020,7,9.33,81.1,19.75
2020,8,6.47,78.35,19.84
2020,9,9.06,80.79,19.69
2020,10,3.3,73.31,20.67
2020,11,18.14,66.51,20.33
2020,12,12.67,69.34,20.55
2020,13,45.25,79.38,19.66
2020,14,3.17,77.01,20.03
2020,15,5.55,77.7,20.31
2020,16,9.38,76.29,20.47
2020,17,2.04,79.78,19.49
2020,18,11.3,71.95,20.75
2020,19,0.62,70.65,20.69
2020,20,7.43,65.77,21.7
2020,21,5.79,62.07,22.26
2020,22,2.04,63.74,22.15
2020,23,8.24,74.99,19.78
2020,24,4.0,76.44,20.37
2020,25,1.63,85.88,19.66
2020,26,11.09,79.61,19.75
2020,27,4.03,79.5,20.16
2020,28,2.65,82.09,19.1
2020,29,5.7,81.81,19.32
2020,30,9.4,79.52,19.75
2020,31,6.01,81.45,19.9
2020,32,24.98,82.56,18.87
2020,33,6.82,82.61,19.11
2020,34,18.84,78.9,19.92
2020,35,0.12,77.68,19.65
2020,36,4.49,78.49,18.93
2020,37,0.39,70.75,19.79
2020,38,0.39,70.31,19.86
2020,39,0.34,73.31,19.52
2020,40,0.86,71.56,19.88
2020,41,0.0,60.46,20.11
2020,42,0.19,57.01,21.54
2020,43,0.65,63.15,21.91
2020,44,0.42,76.65,20.57
2020,45,0.0,74.26,20.37
2020,46,0.8,80.36,19.7
2020,47,2.39,75.92,20.27
2020,48,0.98,72.92,21.3
2020,49,4.74,72.83,21.55
2020,50,0.66,71.56,21.62
2020,51,3.86,68.0,22.26
2020,52,2.04,67.88,21.88
2020,53,0.6,72.55,21.14
2020,54,0.28,75.03,21.14
2020,55,3.66,67.99,21.58
2020,56,1.18,65.18,22.27
2020,57,12.71,74.35,21.02
2020,58,15.26,77.26,20.79
