-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/01/2019 in UTC
Location: latitude  -1.286   longitude 36.817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1642.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
RH2M              MERRA-2 Relative Humidity at 2 Meters (%) 
T2M               MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,RH2M,T2M
2015,180,4.39,64.55,20.26
2015,181,0.0,69.33,20.56
2015,182,0.0,68.76,19.3
2015,183,0.86,69.07,19.61
2015,184,9.64,70.3,18.29
2015,185,0.0,65.04,18.69
2015,186,0.82,58.74,18.81
2015,187,10.1,68.06,18.81
2015,188,0.0,68.6,18.73
2015,189,0.0,68.05,19.87
2015,190,0.0,70.27,19.25
2015,191,0.0,63.97,19.1
2015,192,0.0,52.8,18.18
2015,193,1.48,61.14,19.41
2015,194,6.95,58.09,19.83
2015,195,4.47,58.83,19.66
2015,196,1.71,56.76,19.12
2015,197,0.0,54.49,19.46
2015,198,3.38,55.51,20.39
2015,199,1.5,62.66,20.22
2015,200,0.0,67.67,19.38
2015,201,5.5,64.87,19.59
2015,202,0.26,63.67,19.11
2015,203,9.23,65.18,18.12
2015,204,0.43,63.9,19.5
2015,205,1.27,65.11,19.94
2015,206,0.0,69.56,18.96
2015,207,3.62,65.0,19.08
2015,208,0.35,62.34,20.67
2015,209,0.0,69.15,19.07
2015,210,0.12,69.79,19.34
2015,211,0.55,63.39,19.4
2015,212,4.22,59.32,20.38
2015,213,0.08,69.32,19.88
2015,214,0.0,67.28,19.26
2015,215,2.73,68.75,19.0
2015,216,4.22,64.81,19.26
2015,217,0.69,58.63,19.55
2015,218,0.0,68.4,19.37
2015,219,0.0,70.68,18.9
2015,220,0.0,71.41,17.84
2015,221,0.0,69.47,18.61
2015,222,0.09,66.18,18.35
2015,223,6.02,65.25,19.1
2015,224,4.43,61.2,20.1
2015,225,0.0,60.75,20.28
2015,226,0.3,62.61,20.39
2015,227,0.13,59.81,20.51
2015,228,0.0,55.2,19.69
2015,229,0.0,53.27,20.12
2015,230,0.0,54.45,20.69
2015,231,0.13,58.38,21.17
2015,232,8.01,63.76,20.76
2015,233,2.8,58.14,20.43
2015,234,1.11,59.69,19.89
2015,235,1.88,50.22,19.1
2015,236,0.0,57.05,19.02
2015,237,1.39,57.54,19.61
2015,238,0.0,54.14,20.24
2015,239,0.0,52.93,19.96
2015,240,0.0,57.05,20.14
2015,241,0.0,59.68,20.36
2015,242,1.46,56.9,20.79
2015,243,3.42,61.08,20.67
2015,244,2.38,59.66,20.73
2015,245,0.0,60.99,21.04
2015,246,1.38,63.27,20.11
2015,247,0.09,68.47,18.63
2015,248,2.65,55.29,20.67
2015,249,1.44,55.96,19.94
2015,250,0.27,55.17,20.31
2015,251,0.22,45.9,20.72
2015,252,0.0,50.2,20.46
2015,253,0.27,58.84,20.37
2015,254,0.0,58.64,21.08
2015,255,0.0,52.63,21.06
2015,256,10.42,52.41,21.06
2015,257,0.13,59.9,21.09
2015,258,0.0,56.94,20.69
2015,259,0.09,49.42,20.89
2015,260,4.0,51.61,21.77
2015,261,7.08,52.15,22.07
2015,262,1.21,51.06,22.12
2015,263,0.0,49.84,21.28
2015,264,1.67,50.31,21.34
2015,265,0.18,56.68,21.25
2015,266,0.0,54.38,21.02
2015,267,0.0,52.27,21.64
2015,268,0.0,55.27,20.85
2015,269,0.19,53.89,20.9
2015,270,0.0,53.4,20.74
2015,271,0.56,52.4,21.68
2015,272,0.0,55.03,23.11
2015,273,0.7,57.95,23.1
2015,274,1.98,54.65,22.91
2015,275,0.0,60.85,22.5
2015,276,3.03,62.38,21.96
2015,277,0.43,65.13,21.35
2015,278,0.59,58.34,21.13
2015,279,0.32,53.76,21.01
2015,280,1.28,68.14,20.25
2015,281,11.58,66.43,21.02
2015,282,0.0,60.79,21.45
2015,283,4.09,57.76,21.87
2015,284,0.0,56.7,21.73
2015,285,2.19,68.94,21.48
2015,286,2.44,64.36,21.13
2015,287,1.64,61.94,21.16
2015,288,2.66,60.79,21.09
2015,289,0.69,64.97,21.77
2015,290,1.43,66.14,21.34
2015,291,7.54,64.31,21.2
2015,292,0.0,64.32,20.96
2015,293,0.0,57.12,21.72
2015,294,2.27,59.69,21.4
2015,295,0.24,64.86,21.43
2015,296,3.03,62.67,21.23
2015,297,4.34,54.7,21.74
2015,298,2.54,56.49,21.98
2015,299,8.33,52.39,22.51
2015,300,14.35,59.75,22.0
2015,301,6.1,59.78,22.11
2015,302,5.86,56.15,21.93
2015,303,8.7,55.1,22.66
2015,304,5.35,70.77,21.57
2015,305,3.01,75.61,21.15
2015,306,0.38,71.7,21.85
2015,307,9.34,76.81,20.9
2015,308,9.91,72.5,21.5
2015,309,6.55,66.53,21.23
2015,310,5.59,71.92,20.28
2015,311,3.65,65.59,20.97
2015,312,2.32,64.46,21.39
2015,313,25.49,74.25,20.26
2015,314,13.47,71.41,19.89
2015,315,0.36,73.71,20.3
2015,316,3.72,64.67,21.07
2015,317,7.76,70.41,21.54
2015,318,13.64,72.35,21.47
2015,319,5.19,75.56,21.15
2015,320,4.51,78.41,20.27
2015,321,37.05,82.29,19.28
2015,322,9.69,75.87,20.55
2015,323,10.38,75.74,20.71
2015,324,28.72,73.9,20.98
2015,325,11.49,78.46,20.4
2015,326,2.89,75.85,20.28
2015,327,3.88,73.91,20.69
2015,328,1.58,70.92,21.17
2015,329,34.1,72.45,21.08
2015,330,27.05,80.78,19.8
2015,331,10.82,79.15,20.13
2015,332,3.75,76.61,20.4
2015,333,9.05,79.64,19.86
2015,334,11.55,72.4,20.45
2015,335,20.68,70.74,20.4
2015,336,10.12,75.16,20.38
2015,337,6.44,75.96,20.55
2015,338,6.05,77.01,20.71
2015,339,4.29,71.2,21.44
2015,340,2.27,68.7,21.61
2015,341,0.08,71.25,21.48
2015,342,5.31,75.37,21.19
2015,343,1.42,74.4,20.93
2015,344,4.89,67.66,20.97
2015,345,0.0,65.88,21.51
2015,346,56.99,68.31,21.43
2015,347,42.33,81.8,19.21
2015,348,30.16,84.91,18.05
2015,349,35.46,84.79,18.98
2015,350,16.12,82.09,18.95
2015,351,0.71,81.9,19.61
2015,352,13.51,82.64,19.29
2015,353,0.35,81.81,18.92
2015,354,5.71,81.68,18.83
2015,355,1.14,77.63,19.3
2015,356,3.34,72.32,19.41
2015,357,0.14,77.01,18.93
2015,358,2.57,76.01,19.26
2015,359,0.16,77.56,19.8
2015,360,10.29,78.62,20.17
2015,361,2.21,79.55,20.54
2015,362,4.78,75.44,20.16
2015,363,0.0,68.62,19.19
2015,364,0.0,65.71,19.75
2015,365,0.0,65.84,21.26
2016,1,0.0,68.75,21.04
2016,2,13.59,70.6,20.6
2016,3,13.0,75.97,20.58
2016,4,0.17,79.47,20.27
2016,5,4.62,77.63,20.15
2016,6,0.67,74.41,20.71
2016,7,15.46,74.43,20.13
2016,8,8.1,69.34,20.65
2016,9,4.45,68.47,20.91
2016,10,5.39,69.87,20.79
2016,11,5.26,77.22,19.89
2016,12,1.37,75.84,20.2
2016,13,1.84,70.5,20.67
2016,14,1.26,71.45,20.72
2016,15,10.53,73.62,20.87
2016,16,15.64,75.61,20.12
2016,17,32.56,77.9,19.71
2016,18,11.88,78.28,20.78
2016,19,12.2,83.97,19.49
2016,20,11.49,83.32,19.82
2016,21,3.6,78.23,20.01
2016,22,0.0,70.84,20.17
2016,23,14.62,64.28,20.47
2016,24,0.0,64.23,20.62
2016,25,14.02,63.68,21.14
2016,26,0.21,60.05,21.45
2016,27,9.41,63.3,21.57
2016,28,1.61,70.89,20.57
2016,29,3.03,73.39,20.67
2016,30,2.44,70.47,20.44
2016,31,0.0,66.64,20.99
2016,32,7.55,66.43,20.87
2016,33,0.53,57.9,20.44
2016,34,13.74,56.45,20.22
2016,35,0.0,53.31,21.21
2016,36,7.47,48.83,21.19
2016,37,6.89,50.71,20.89
2016,38,1.04,53.17,22.75
2016,39,13.3,69.56,22.0
2016,40,14.5,87.01,19.41
2016,41,18.27,78.44,21.24
2016,42,13.92,77.95,20.45
2016,43,0.72,66.09,21.59
2016,44,1.21,63.13,21.42
2016,45,9.89,58.81,21.01
2016,46,0.77,59.26,20.94
2016,47,0.0,63.23,20.29
2016,48,0.91,57.57,22.27
2016,49,0.16,58.43,23.19
2016,50,17.69,63.13,21.72
2016,51,5.14,61.04,20.46
2016,52,1.67,49.75,20.55
2016,53,1.73,47.45,21.62
2016,54,0.0,57.29,22.03
2016,55,0.0,56.81,22.39
2016,56,0.0,51.4,22.99
2016,57,1.26,65.38,22.29
2016,58,1.83,69.8,21.9
2016,59,3.3,71.1,21.6
2016,60,0.94,68.25,21.77
2016,61,4.66,65.65,22.48
2016,62,3.39,64.0,22.68
2016,63,0.0,63.38,22.89
2016,64,1.18,63.74,22.22
2016,65,0.0,57.96,22.6
2016,66,8.64,53.56,23.79
2016,67,3.54,62.04,23.67
2016,68,3.51,66.27,22.31
2016,69,24.04,75.73,21.56
2016,70,12.09,74.39,19.89
2016,71,4.6,64.84,22.33
2016,72,0.14,65.76,22.06
2016,73,2.06,59.93,21.76
2016,74,4.91,57.39,22.33
2016,75,0.0,55.7,22.52
2016,76,2.82,50.99,23.5
2016,77,0.88,51.67,23.98
2016,78,0.0,55.82,23.49
2016,79,0.38,59.42,23.42
2016,80,0.0,53.06,24.42
2016,81,0.0,51.09,24.48
2016,82,1.68,52.05,24.18
2016,83,5.66,46.45,24.76
2016,84,0.0,53.85,23.82
2016,85,4.01,56.7,22.82
2016,86,0.0,56.0,23.03
2016,87,1.06,52.11,24.15
2016,88,0.0,47.37,25.4
2016,89,1.87,51.15,25.14
2016,90,0.43,56.79,24.51
2016,91,3.22,55.95,24.53
2016,92,15.8,77.02,21.19
2016,93,18.55,76.52,21.22
2016,94,13.31,72.37,21.26
2016,95,22.7,73.02,20.04
2016,96,11.6,61.88,21.87
2016,97,0.44,71.06,21.16
2016,98,0.0,62.71,21.46
2016,99,6.3,58.0,22.52
2016,100,1.97,68.42,22.6
2016,101,5.92,68.28,22.55
2016,102,0.89,70.54,22.16
2016,103,10.62,68.71,21.83
2016,104,0.11,64.46,21.82
2016,105,3.96,65.41,22.37
2016,106,1.14,76.58,21.1
2016,107,9.0,75.28,20.69
2016,108,5.28,76.16,20.24
2016,109,8.01,69.75,20.72
2016,110,8.89,74.41,21.13
2016,111,1.03,75.58,21.01
2016,112,41.51,70.15,21.64
2016,113,3.82,75.46,21.09
2016,114,11.02,72.26,21.54
2016,115,41.25,75.51,21.35
2016,116,4.04,75.22,20.13
2016,117,7.93,70.71,21.63
2016,118,12.69,73.53,20.84
2016,119,25.37,79.01,20.08
2016,120,42.39,78.02,20.35
2016,121,18.04,84.44,18.32
2016,122,14.03,82.6,19.05
2016,123,2.29,68.67,20.4
2016,124,0.45,67.47,20.9
2016,125,4.89,70.9,21.48
2016,126,2.45,75.05,21.11
2016,127,6.67,72.43,20.1
2016,128,15.49,68.25,20.19
2016,129,5.51,63.18,19.35
2016,130,6.33,69.09,20.25
2016,131,2.58,78.69,19.08
2016,132,0.98,70.78,19.76
2016,133,14.5,71.2,20.09
2016,134,0.0,71.08,20.34
2016,135,6.61,66.89,20.33
2016,136,2.01,60.64,19.96
2016,137,0.71,61.97,20.14
2016,138,7.34,70.42,20.42
2016,139,3.62,78.02,19.66
2016,140,6.28,78.38,18.75
2016,141,5.67,77.65,18.61
2016,142,12.73,72.43,18.96
2016,143,0.62,71.81,19.42
2016,144,18.05,71.43,19.63
2016,145,0.0,67.22,19.63
2016,146,1.46,66.92,19.68
2016,147,2.92,71.89,19.65
2016,148,0.99,69.97,19.41
2016,149,9.38,66.47,19.56
2016,150,0.66,64.0,19.46
2016,151,4.45,63.72,19.85
2016,152,0.7,65.51,20.19
2016,153,1.23,63.32,20.5
2016,154,4.62,62.79,20.95
2016,155,0.0,63.63,20.66
2016,156,2.24,62.96,20.37
2016,157,0.0,65.32,20.46
2016,158,12.55,64.31,20.64
2016,159,3.58,61.86,20.32
2016,160,0.0,58.93,20.11
2016,161,0.0,58.89,19.6
2016,162,11.78,61.03,18.87
2016,163,12.78,67.86,18.91
2016,164,0.4,62.0,20.69
2016,165,9.65,58.17,20.93
2016,166,0.38,53.26,21.04
2016,167,6.38,56.19,20.67
2016,168,10.35,65.73,19.82
2016,169,34.72,75.44,18.32
2016,170,8.15,75.33,17.8
2016,171,2.03,72.49,18.69
2016,172,1.65,74.32,19.13
2016,173,2.65,80.24,16.9
2016,174,9.61,77.99,16.75
2016,175,1.12,73.97,17.42
2016,176,3.25,70.05,17.09
2016,177,4.39,67.93,17.36
2016,178,6.62,70.71,17.88
2016,179,0.0,68.15,18.4
2016,180,0.0,66.17,18.44
2016,181,0.0,68.98,17.77
2016,182,0.88,65.73,17.53
2016,183,8.43,62.22,18.26
2016,184,0.0,63.7,20.12
2016,185,7.94,63.11,20.36
2016,186,0.41,59.56,18.79
2016,187,1.11,50.85,18.8
2016,188,4.98,54.17,18.93
2016,189,3.12,60.0,19.65
2016,190,14.63,64.7,18.94
2016,191,0.47,62.49,18.12
2016,192,12.17,58.54,18.05
2016,193,0.93,59.52,17.29
2016,194,0.0,60.94,16.06
2016,195,0.44,54.93,17.76
2016,196,0.29,63.26,17.96
2016,197,0.49,61.91,18.31
2016,198,0.0,63.53,18.85
2016,199,2.86,64.72,18.55
2016,200,3.64,64.65,18.52
2016,201,2.96,58.48,19.61
2016,202,2.05,60.42,19.03
2016,203,6.75,62.77,19.36
2016,204,9.08,64.62,18.01
2016,205,0.29,58.37,19.46
2016,206,12.94,58.0,19.74
2016,207,0.0,60.22,19.52
2016,208,1.8,60.09,19.93
2016,209,0.0,54.82,20.51
2016,210,19.81,53.25,19.72
2016,211,3.68,58.01,20.08
2016,212,0.0,56.9,20.34
2016,213,0.33,51.81,21.13
2016,214,1.33,56.59,19.93
2016,215,0.96,53.65,19.87
2016,216,1.0,55.1,20.41
2016,217,4.2,62.66,19.62
2016,218,3.43,66.65,18.86
2016,219,6.38,68.37,18.4
2016,220,0.0,62.83,17.74
2016,221,0.42,68.17,18.11
2016,222,7.93,64.66,17.89
2016,223,0.0,59.91,17.91
2016,224,5.84,63.84,18.5
2016,225,0.0,66.93,18.51
2016,226,2.95,65.56,18.9
2016,227,6.76,67.22,18.43
2016,228,0.0,66.33,19.37
2016,229,2.38,58.97,19.29
2016,230,0.67,56.01,19.6
2016,231,0.0,56.46,19.9
2016,232,4.37,57.98,20.26
2016,233,0.0,59.83,20.19
2016,234,0.29,56.14,20.67
2016,235,6.6,59.13,19.9
2016,236,14.09,58.35,20.15
2016,237,0.68,52.33,19.37
2016,238,0.0,55.47,19.38
2016,239,0.0,60.0,19.05
2016,240,1.91,58.06,19.13
2016,241,0.0,58.16,18.63
2016,242,4.75,63.36,18.45
2016,243,0.29,60.3,18.51
2016,244,0.0,61.93,18.8
2016,245,4.65,63.08,18.06
2016,246,0.34,61.38,18.21
2016,247,2.4,65.2,18.66
2016,248,0.0,63.74,18.42
2016,249,11.16,67.7,19.3
2016,250,1.06,62.21,19.8
2016,251,0.0,58.58,19.95
2016,252,1.65,50.99,20.62
2016,253,0.0,51.93,20.36
2016,254,0.0,60.38,19.6
2016,255,0.0,49.62,20.22
2016,256,0.38,53.51,20.64
2016,257,0.12,55.68,20.63
2016,258,2.3,63.87,20.07
2016,259,0.0,53.42,20.34
2016,260,0.67,57.74,20.0
2016,261,2.45,53.27,21.43
2016,262,1.84,54.59,20.88
2016,263,0.37,53.42,20.02
2016,264,0.61,53.29,19.92
2016,265,0.96,57.71,20.16
2016,266,1.92,60.02,20.16
2016,267,0.11,57.25,21.69
2016,268,0.38,59.46,21.32
2016,269,2.3,61.47,20.93
2016,270,7.36,64.39,19.42
2016,271,0.28,58.37,19.97
2016,272,5.21,66.73,20.22
2016,273,0.0,64.35,20.93
2016,274,8.15,58.54,21.19
2016,275,0.16,60.62,20.13
2016,276,1.38,63.75,20.21
2016,277,1.54,59.88,21.65
2016,278,5.33,65.38,20.37
2016,279,0.04,59.35,19.93
2016,280,0.0,58.47,20.78
2016,281,2.18,56.7,21.55
2016,282,0.38,56.59,21.68
2016,283,0.46,60.48,21.6
2016,284,0.52,58.94,21.42
2016,285,0.0,52.75,21.04
2016,286,0.0,52.31,20.79
2016,287,0.0,46.36,21.0
2016,288,0.0,50.68,21.11
2016,289,0.0,46.73,21.28
2016,290,1.45,48.4,21.73
2016,291,0.0,50.96,21.82
2016,292,0.11,51.12,21.77
2016,293,0.0,54.67,21.5
2016,294,0.58,51.54,21.16
2016,295,0.0,53.66,21.69
2016,296,0.0,54.09,21.82
2016,297,0.16,49.52,22.5
2016,298,9.49,47.75,22.37
2016,299,2.27,57.97,22.04
2016,300,2.24,61.13,21.45
2016,301,0.43,60.26,21.45
2016,302,1.6,68.09,20.37
2016,303,0.0,54.86,21.56
2016,304,1.84,52.05,22.73
2016,305,0.0,54.46,22.52
2016,306,5.97,58.04,22.31
2016,307,3.47,68.01,21.22
2016,308,3.41,77.03,19.99
2016,309,8.44,72.94,20.24
2016,310,6.36,66.14,20.72
2016,311,5.44,63.65,20.6
2016,312,1.24,63.66,20.43
2016,313,23.67,58.21,20.53
2016,314,1.56,60.83,20.77
2016,315,9.56,71.93,19.95
2016,316,9.93,72.1,19.45
2016,317,2.29,66.95,20.18
2016,318,4.2,70.22,20.61
2016,319,3.83,73.9,19.85
2016,320,5.78,76.91,19.59
2016,321,6.19,75.55,19.57
2016,322,13.59,77.08,18.73
2016,323,2.18,77.13,19.95
2016,324,5.99,82.14,18.89
2016,325,2.44,77.9,19.84
2016,326,5.1,76.37,20.11
2016,327,0.39,68.64,20.08
2016,328,13.26,71.02,19.69
2016,329,21.5,78.54,19.59
2016,330,16.93,73.87,19.44
2016,331,6.26,76.84,19.35
2016,332,3.38,74.32,20.3
2016,333,0.0,76.13,20.62
2016,334,4.49,76.84,20.54
2016,335,2.35,76.22,19.91
2016,336,2.1,72.45,20.38
2016,337,1.71,73.69,20.3
2016,338,10.04,77.74,19.56
2016,339,1.43,77.38,19.66
2016,340,0.0,73.65,19.5
2016,341,4.36,68.03,19.39
2016,342,3.58,71.43,19.98
2016,343,3.98,70.61,20.09
2016,344,2.51,68.37,20.59
2016,345,4.03,69.11,20.53
2016,346,2.88,73.25,20.18
2016,347,1.25,75.11,20.17
2016,348,2.15,73.54,19.69
2016,349,2.75,70.25,19.82
2016,350,1.85,66.74,20.73
2016,351,0.09,64.14,21.14
2016,352,0.22,62.73,20.54
2016,353,0.0,61.85,20.11
2016,354,0.44,55.65,19.71
2016,355,0.5,58.41,20.26
2016,356,2.78,70.61,20.69
2016,357,1.84,70.95,20.45
2016,358,0.8,64.03,20.58
2016,359,6.63,68.43,20.25
2016,360,0.44,69.04,20.99
2016,361,13.76,71.25,20.27
2016,362,0.98,70.15,20.48
2016,363,0.18,65.81,20.83
2016,364,8.93,66.79,20.85
2016,365,0.12,68.58,20.65
2016,366,5.55,67.79,20.52
2017,1,0.23,62.95,20.77
2017,2,12.04,57.93,21.23
2017,3,7.96,53.93,21.18
2017,4,1.66,51.04,20.79
2017,5,0.0,60.22,20.72
2017,6,0.47,56.92,21.09
2017,7,0.0,51.44,21.44
2017,8,0.14,39.47,22.9
2017,9,2.0,37.2,22.39
2017,10,0.0,44.17,20.93
2017,11,0.0,43.24,19.84
2017,12,0.0,43.74,20.36
2017,13,0.0,43.42,21.27
2017,14,1.3,44.46,22.09
2017,15,0.26,47.24,22.08
2017,16,0.0,45.85,20.87
2017,17,0.0,53.32,20.35
2017,18,0.0,55.6,21.0
2017,19,0.0,50.36,22.18
2017,20,2.62,47.73,22.08
2017,21,0.93,49.01,21.82
2017,22,0.16,58.36,20.58
2017,23,0.0,55.61,20.99
2017,24,0.1,48.13,21.71
2017,25,0.0,52.6,22.55
2017,26,0.2,53.94,22.28
2017,27,4.45,52.02,22.41
2017,28,2.09,52.85,22.48
2017,29,0.0,55.85,22.51
2017,30,6.08,54.37,23.22
2017,31,12.27,64.83,22.07
2017,32,2.62,59.75,22.3
2017,33,0.0,57.47,22.39
2017,34,0.14,51.53,22.63
2017,35,0.0,52.58,21.98
2017,36,1.01,60.22,21.69
2017,37,1.09,61.66,22.09
2017,38,0.0,57.39,22.48
2017,39,0.75,52.97,22.76
2017,40,0.16,51.63,22.49
2017,41,0.0,52.46,22.18
2017,42,0.0,50.26,22.39
2017,43,0.0,47.03,22.33
2017,44,0.76,50.35,22.74
2017,45,0.09,54.23,22.4
2017,46,1.23,53.05,22.53
2017,47,1.04,58.48,21.75
2017,48,2.3,67.38,21.39
2017,49,1.27,62.92,22.23
2017,50,5.08,70.52,20.43
2017,51,0.0,65.14,20.56
2017,52,5.24,53.95,21.5
2017,53,4.25,54.72,21.32
2017,54,0.78,59.8,21.18
2017,55,0.21,61.32,21.96
2017,56,0.5,60.84,21.89
2017,57,2.28,56.88,22.15
